Date,High,Low,Open,Close,Volume,Adj Close
2009-06-17,20.290000915527344,19.860000610351562,20.030000686645508,20.149999618530273,2307800.0,13.659211158752441
2009-06-18,20.334999084472656,20.094999313354492,20.219999313354492,20.264999389648438,2530200.0,13.737162590026855
2009-06-19,20.469999313354492,20.045000076293945,20.364999771118164,20.114999771118164,2057200.0,13.635490417480469
2009-06-22,20.3799991607666,19.979999542236328,19.9950008392334,20.229999542236328,2412000.0,13.71343994140625
2009-06-23,20.204999923706055,19.770000457763672,20.204999923706055,19.844999313354492,1255600.0,13.452455520629883
2009-06-24,20.200000762939453,19.864999771118164,19.915000915527344,20.065000534057617,1600600.0,13.601594924926758
2009-06-25,20.6200008392334,19.7549991607666,19.7549991607666,20.395000457763672,2297800.0,13.825291633605957
2009-06-26,20.459999084472656,20.190000534057617,20.354999542236328,20.344999313354492,1655200.0,13.791397094726562
2009-06-29,20.6200008392334,20.239999771118164,20.325000762939453,20.59000015258789,1179400.0,13.957480430603027
2009-06-30,20.6299991607666,19.979999542236328,20.6299991607666,20.354999542236328,2592800.0,13.798177719116211
2009-07-01,20.860000610351562,20.405000686645508,20.40999984741211,20.7450008392334,1317200.0,14.06255054473877
2009-07-02,20.6200008392334,20.174999237060547,20.489999771118164,20.174999237060547,1683000.0,13.67616081237793
2009-07-06,20.780000686645508,20.125,20.135000228881836,20.684999465942383,1937800.0,14.021873474121094
2009-07-07,20.770000457763672,20.399999618530273,20.729999542236328,20.434999465942383,2168200.0,13.852408409118652
2009-07-08,20.815000534057617,20.364999771118164,20.459999084472656,20.489999771118164,4201200.0,13.889688491821289
2009-07-09,20.600000381469727,20.165000915527344,20.584999084472656,20.434999465942383,1394600.0,13.852408409118652
2009-07-10,20.424999237060547,20.15999984741211,20.3700008392334,20.344999313354492,1048200.0,13.791397094726562
2009-07-13,20.520000457763672,20.19499969482422,20.420000076293945,20.459999084472656,1473600.0,13.86934757232666
2009-07-14,20.59000015258789,20.270000457763672,20.44499969482422,20.59000015258789,961600.0,13.957480430603027
2009-07-15,20.825000762939453,20.440000534057617,20.725000381469727,20.81999969482422,1325000.0,14.113388061523438
2009-07-16,20.80500030517578,20.450000762939453,20.725000381469727,20.719999313354492,1123200.0,14.045598983764648
2009-07-17,20.700000762939453,20.40999984741211,20.684999465942383,20.55500030517578,1254600.0,13.93375301361084
2009-07-20,20.665000915527344,20.420000076293945,20.59000015258789,20.649999618530273,844000.0,13.998151779174805
2009-07-21,20.850000381469727,20.614999771118164,20.7450008392334,20.850000381469727,1505800.0,14.133726119995117
2009-07-22,21.1200008392334,20.649999618530273,20.809999465942383,20.829999923706055,1257200.0,14.12016773223877
2009-07-23,21.450000762939453,20.639999389648438,20.639999389648438,21.424999237060547,2186000.0,14.523505210876465
2009-07-24,21.655000686645508,21.21500015258789,21.350000381469727,21.649999618530273,1176600.0,14.67602825164795
2009-07-27,21.709999084472656,21.440000534057617,21.625,21.670000076293945,794800.0,14.68958568572998
2009-07-28,21.579999923706055,21.270000457763672,21.40999984741211,21.3700008392334,1072600.0,14.486218452453613
2009-07-29,21.579999923706055,21.184999465942383,21.299999237060547,21.3799991607666,1061400.0,14.493000030517578
2009-07-30,21.799999237060547,21.30500030517578,21.59000015258789,21.674999237060547,1250800.0,14.692971229553223
2009-07-31,21.81999969482422,21.44499969482422,21.68000030517578,21.485000610351562,1282400.0,14.56418228149414
2009-08-03,21.795000076293945,21.2450008392334,21.549999237060547,21.7549991607666,1544200.0,14.747204780578613
2009-08-04,21.780000686645508,21.530000686645508,21.700000762939453,21.71500015258789,1275200.0,14.720088958740234
2009-08-05,21.920000076293945,21.440000534057617,21.844999313354492,21.655000686645508,1190800.0,14.679418563842773
2009-08-06,22.170000076293945,21.614999771118164,21.665000915527344,22.049999237060547,2411000.0,14.947174072265625
2009-08-07,22.415000915527344,21.989999771118164,22.165000915527344,22.25,1574200.0,15.082747459411621
2009-08-10,22.479999542236328,21.90999984741211,22.135000228881836,22.44499969482422,2403000.0,15.214941024780273
2009-08-11,22.514999389648438,22.18000030517578,22.30500030517578,22.450000762939453,1078000.0,15.218328475952148
2009-08-12,22.530000686645508,22.135000228881836,22.3700008392334,22.405000686645508,1088200.0,15.303019523620605
2009-08-13,22.420000076293945,22.094999313354492,22.420000076293945,22.399999618530273,1303000.0,15.299601554870605
2009-08-14,22.5,22.190000534057617,22.454999923706055,22.420000076293945,1206000.0,15.31326675415039
2009-08-17,22.489999771118164,22.239999771118164,22.360000610351562,22.3799991607666,2087400.0,15.2859468460083
2009-08-18,22.329999923706055,22.1299991607666,22.329999923706055,22.18000030517578,1135200.0,15.149341583251953
2009-08-19,22.420000076293945,22.020000457763672,22.174999237060547,22.40999984741211,1520600.0,15.306435585021973
2009-08-20,22.584999084472656,22.239999771118164,22.334999084472656,22.540000915527344,1128000.0,15.395227432250977
2009-08-21,22.975000381469727,22.469999313354492,22.53499984741211,22.940000534057617,1327800.0,15.668435096740723
2009-08-24,22.959999084472656,22.665000915527344,22.959999084472656,22.81999969482422,1342400.0,15.586480140686035
2009-08-25,22.975000381469727,22.774999618530273,22.864999771118164,22.889999389648438,1202800.0,15.634286880493164
2009-08-26,23.200000762939453,22.700000762939453,22.850000381469727,23.114999771118164,2100800.0,15.787965774536133
2009-08-27,23.200000762939453,22.975000381469727,23.170000076293945,23.1299991607666,1853600.0,15.79820728302002
2009-08-28,23.25,22.844999313354492,23.174999237060547,22.954999923706055,1318200.0,15.67868423461914
2009-08-31,22.9950008392334,22.649999618530273,22.8700008392334,22.735000610351562,1588400.0,15.528411865234375
2009-09-01,22.889999389648438,22.540000915527344,22.704999923706055,22.549999237060547,2162600.0,15.40206527709961
2009-09-02,22.6200008392334,22.395000457763672,22.565000534057617,22.420000076293945,1610000.0,15.31326675415039
2009-09-03,22.59000015258789,22.270000457763672,22.440000534057617,22.395000457763672,2025200.0,15.29619312286377
2009-09-04,22.489999771118164,22.264999389648438,22.440000534057617,22.43000030517578,1416000.0,15.320096015930176
2009-09-08,22.584999084472656,22.299999237060547,22.524999618530273,22.55500030517578,1824200.0,15.405476570129395
2009-09-09,22.69499969482422,22.43000030517578,22.645000457763672,22.524999618530273,1826200.0,15.384989738464355
2009-09-10,22.540000915527344,22.344999313354492,22.479999542236328,22.399999618530273,1110400.0,15.299601554870605
2009-09-11,22.450000762939453,22.290000915527344,22.375,22.315000534057617,886000.0,15.241546630859375
2009-09-14,22.584999084472656,22.170000076293945,22.170000076293945,22.53499984741211,1252000.0,15.391820907592773
2009-09-15,22.795000076293945,22.389999389648438,22.579999923706055,22.760000228881836,1298800.0,15.545491218566895
2009-09-16,22.90999984741211,22.485000610351562,22.780000686645508,22.81999969482422,1929800.0,15.586480140686035
2009-09-17,22.93000030517578,22.674999237060547,22.829999923706055,22.764999389648438,1114000.0,15.548909187316895
2009-09-18,22.825000762939453,22.625,22.760000228881836,22.6299991607666,2067400.0,15.456705093383789
2009-09-21,22.610000610351562,22.375,22.559999465942383,22.520000457763672,1789200.0,15.381571769714355
2009-09-22,22.670000076293945,22.3799991607666,22.545000076293945,22.405000686645508,1839000.0,15.303019523620605
2009-09-23,22.704999923706055,22.354999542236328,22.399999618530273,22.40999984741211,1437800.0,15.306435585021973
2009-09-24,22.56999969482422,22.309999465942383,22.395000457763672,22.399999618530273,1978200.0,15.299601554870605
2009-09-25,22.434999465942383,22.225000381469727,22.3700008392334,22.2450008392334,1539000.0,15.193740844726562
2009-09-28,22.684999465942383,22.21500015258789,22.334999084472656,22.579999923706055,1170200.0,15.42254638671875
2009-09-29,22.80500030517578,22.510000228881836,22.725000381469727,22.790000915527344,1073200.0,15.565980911254883
2009-09-30,22.795000076293945,22.489999771118164,22.735000610351562,22.584999084472656,1377800.0,15.4259672164917
2009-10-01,22.639999389648438,22.364999771118164,22.479999542236328,22.375,1717600.0,15.282530784606934
2009-10-02,22.350000381469727,22.065000534057617,22.290000915527344,22.139999389648438,930600.0,15.12201976776123
2009-10-05,22.1299991607666,21.8799991607666,22.1299991607666,22.0,2077800.0,15.02640438079834
2009-10-06,22.28499984741211,21.860000610351562,22.040000915527344,22.260000228881836,1956600.0,15.203987121582031
2009-10-07,22.280000686645508,22.075000762939453,22.18000030517578,22.280000686645508,587800.0,15.2176513671875
2009-10-08,22.354999542236328,22.174999237060547,22.315000534057617,22.219999313354492,1075800.0,15.176664352416992
2009-10-09,22.354999542236328,22.170000076293945,22.2549991607666,22.235000610351562,1590200.0,15.186906814575195
2009-10-12,22.385000228881836,22.219999313354492,22.295000076293945,22.295000076293945,1055000.0,15.227889060974121
2009-10-13,22.260000228881836,22.0,22.219999313354492,22.024999618530273,1567200.0,15.043479919433594
2009-10-14,22.3799991607666,22.059999465942383,22.15999984741211,22.34000015258789,1811200.0,15.258623123168945
2009-10-15,22.440000534057617,22.209999084472656,22.260000228881836,22.334999084472656,1759000.0,15.255213737487793
2009-10-16,22.559999465942383,22.135000228881836,22.219999313354492,22.514999389648438,1358800.0,15.378157615661621
2009-10-19,22.780000686645508,22.315000534057617,22.549999237060547,22.65999984741211,1222200.0,15.477191925048828
2009-10-20,22.635000228881836,22.30500030517578,22.635000228881836,22.399999618530273,746600.0,15.299601554870605
2009-10-21,22.600000381469727,22.299999237060547,22.3799991607666,22.325000762939453,1122400.0,15.248376846313477
2009-10-22,22.46500015258789,22.184999465942383,22.264999389648438,22.459999084472656,1285200.0,15.34058666229248
2009-10-23,22.514999389648438,22.094999313354492,22.454999923706055,22.225000381469727,1306600.0,15.18007755279541
2009-10-26,22.53499984741211,21.975000381469727,22.209999084472656,22.045000076293945,1934200.0,15.057133674621582
2009-10-27,22.280000686645508,21.96500015258789,22.09000015258789,21.975000381469727,2506400.0,15.00932788848877
2009-10-28,22.260000228881836,21.815000534057617,22.0,22.010000228881836,3343400.0,15.03322696685791
2009-10-29,22.25,21.690000534057617,21.96500015258789,22.204999923706055,3216200.0,15.16641902923584
2009-10-30,22.170000076293945,21.770000457763672,22.1200008392334,21.834999084472656,3678400.0,14.913700103759766
2009-11-02,21.954999923706055,21.44499969482422,21.889999389648438,21.625,2234000.0,14.770272254943848
2009-11-03,21.69499969482422,21.485000610351562,21.6200008392334,21.59000015258789,1327600.0,14.74636173248291
2009-11-04,22.174999237060547,21.545000076293945,21.665000915527344,21.895000457763672,1918200.0,14.954684257507324
2009-11-05,22.354999542236328,21.975000381469727,21.985000610351562,22.350000381469727,1400200.0,15.265460014343262
2009-11-06,22.415000915527344,22.170000076293945,22.2450008392334,22.30500030517578,918400.0,15.234722137451172
2009-11-09,22.625,22.204999923706055,22.375,22.614999771118164,1899000.0,15.446454048156738
2009-11-10,22.729999542236328,22.450000762939453,22.485000610351562,22.614999771118164,1031600.0,15.562759399414062
2009-11-11,22.729999542236328,22.475000381469727,22.704999923706055,22.575000762939453,700200.0,15.535232543945312
2009-11-12,22.725000381469727,22.15999984741211,22.485000610351562,22.225000381469727,2214600.0,15.294373512268066
2009-11-13,22.30500030517578,22.049999237060547,22.209999084472656,22.25,2480800.0,15.311577796936035
2009-11-16,22.65999984741211,22.375,22.485000610351562,22.454999923706055,2939000.0,15.45265007019043
2009-11-17,22.639999389648438,22.405000686645508,22.514999389648438,22.420000076293945,1486800.0,15.428563117980957
2009-11-18,22.559999465942383,22.344999313354492,22.354999542236328,22.3799991607666,927000.0,15.401037216186523
2009-11-19,22.415000915527344,22.100000381469727,22.30500030517578,22.219999313354492,1097800.0,15.290933609008789
2009-11-20,22.56999969482422,22.110000610351562,22.110000610351562,22.549999237060547,2302800.0,15.518030166625977
2009-11-23,22.94499969482422,22.559999465942383,22.639999389648438,22.850000381469727,1066200.0,15.72447395324707
2009-11-24,22.875,22.71500015258789,22.825000762939453,22.854999542236328,878000.0,15.727916717529297
2009-11-25,22.905000686645508,22.719999313354492,22.809999465942383,22.81999969482422,1660800.0,15.703837394714355
2009-11-27,22.729999542236328,22.364999771118164,22.510000228881836,22.510000228881836,617600.0,15.490499496459961
2009-11-30,22.68000030517578,22.415000915527344,22.530000686645508,22.549999237060547,1781000.0,15.518030166625977
2009-12-01,22.93000030517578,22.639999389648438,22.639999389648438,22.899999618530273,1618400.0,15.758882522583008
2009-12-02,23.100000381469727,22.84000015258789,22.924999237060547,23.079999923706055,1805200.0,15.882752418518066
2009-12-03,23.25,23.024999618530273,23.100000381469727,23.065000534057617,1234800.0,15.872428894042969
2009-12-04,23.360000610351562,22.889999389648438,23.2450008392334,23.155000686645508,1489600.0,15.934364318847656
2009-12-07,23.395000457763672,23.1299991607666,23.145000457763672,23.239999771118164,1050000.0,15.9928560256958
2009-12-08,23.270000457763672,22.934999465942383,23.19499969482422,23.139999389648438,946200.0,15.924041748046875
2009-12-09,23.219999313354492,22.975000381469727,23.18000030517578,23.204999923706055,1057400.0,15.968771934509277
2009-12-10,23.530000686645508,23.229999542236328,23.385000228881836,23.5,1604200.0,16.171783447265625
2009-12-11,24.15999984741211,23.704999923706055,23.7450008392334,24.114999771118164,3745000.0,16.59499740600586
2009-12-14,24.344999313354492,24.05500030517578,24.204999923706055,24.149999618530273,1970000.0,16.619081497192383
2009-12-15,24.100000381469727,23.8700008392334,24.100000381469727,23.934999465942383,1713400.0,16.471126556396484
2009-12-16,24.100000381469727,23.860000610351562,23.9950008392334,24.040000915527344,1788800.0,16.54338836669922
2009-12-17,24.049999237060547,23.760000228881836,23.885000228881836,23.985000610351562,1574000.0,16.50554084777832
2009-12-18,24.309999465942383,24.049999237060547,24.100000381469727,24.290000915527344,2283800.0,16.71542739868164
2009-12-21,24.6200008392334,24.295000076293945,24.30500030517578,24.43000030517578,1662600.0,16.811765670776367
2009-12-22,24.655000686645508,24.354999542236328,24.43000030517578,24.5,1848400.0,16.859935760498047
2009-12-23,24.790000915527344,24.295000076293945,24.55500030517578,24.75,2270800.0,17.0319766998291
2009-12-24,24.985000610351562,24.795000076293945,24.80500030517578,24.985000610351562,574800.0,17.193700790405273
2009-12-28,25.0,24.885000228881836,24.954999923706055,24.969999313354492,1063000.0,17.18337059020996
2009-12-29,25.200000762939453,24.959999084472656,24.96500015258789,25.135000228881836,1490200.0,17.296924591064453
2009-12-30,25.309999465942383,25.030000686645508,25.030000686645508,25.209999084472656,1437000.0,17.348533630371094
2009-12-31,25.225000381469727,24.899999618530273,25.225000381469727,24.915000915527344,1387000.0,17.14552879333496
2010-01-04,25.075000762939453,24.764999389648438,25.024999618530273,24.864999771118164,1541800.0,17.111116409301758
2010-01-05,25.0,24.485000610351562,24.864999771118164,24.540000915527344,1626000.0,16.887466430664062
2010-01-06,24.895000457763672,24.5049991607666,24.55500030517578,24.790000915527344,1934400.0,17.05950355529785
2010-01-07,24.80500030517578,24.559999465942383,24.80500030517578,24.739999771118164,1755800.0,17.025104522705078
2010-01-08,24.940000534057617,24.584999084472656,24.665000915527344,24.885000228881836,1292400.0,17.1248836517334
2010-01-11,25.309999465942383,24.979999542236328,24.979999542236328,25.2549991607666,1476200.0,17.379505157470703
2010-01-12,25.395000457763672,25.065000534057617,25.174999237060547,25.149999618530273,1646000.0,17.30724334716797
2010-01-13,25.389999389648438,25.075000762939453,25.18000030517578,25.31999969482422,1189400.0,17.424230575561523
2010-01-14,25.31999969482422,25.125,25.31999969482422,25.260000228881836,939000.0,17.382946014404297
2010-01-15,25.334999084472656,24.885000228881836,25.110000610351562,25.139999389648438,1651400.0,17.30035972595215
2010-01-19,25.364999771118164,25.0049991607666,25.079999923706055,25.354999542236328,1156000.0,17.448318481445312
2010-01-20,25.264999389648438,25.0049991607666,25.229999542236328,25.264999389648438,1406800.0,17.38637924194336
2010-01-21,25.44499969482422,24.94499969482422,25.204999923706055,25.084999084472656,2048200.0,17.262514114379883
2010-01-22,25.045000076293945,24.489999771118164,25.03499984741211,24.510000228881836,2242600.0,16.8668212890625
2010-01-25,24.760000228881836,24.399999618530273,24.635000228881836,24.65999984741211,1374800.0,16.970046997070312
2010-01-26,24.665000915527344,24.420000076293945,24.549999237060547,24.5,1560600.0,16.859935760498047
2010-01-27,24.635000228881836,24.104999542236328,24.5,24.475000381469727,1850000.0,16.84273338317871
2010-01-28,24.594999313354492,24.260000228881836,24.56999969482422,24.450000762939453,1961800.0,16.825532913208008
2010-01-29,24.6299991607666,24.280000686645508,24.469999313354492,24.469999313354492,2101600.0,16.839296340942383
2010-02-01,24.6200008392334,24.2549991607666,24.55500030517578,24.565000534057617,1657200.0,16.9046688079834
2010-02-02,24.809999465942383,24.360000610351562,24.524999618530273,24.799999237060547,2154000.0,17.066387176513672
2010-02-03,24.795000076293945,24.459999084472656,24.709999084472656,24.53499984741211,1550600.0,16.8840274810791
2010-02-04,24.434999465942383,24.09000015258789,24.334999084472656,24.09000015258789,3075200.0,16.577795028686523
2010-02-05,24.385000228881836,23.899999618530273,24.065000534057617,24.329999923706055,3570000.0,16.742950439453125
2010-02-08,24.405000686645508,24.05500030517578,24.360000610351562,24.05500030517578,1394200.0,16.5537109375
2010-02-09,24.325000762939453,23.9950008392334,24.274999618530273,24.049999237060547,2664800.0,16.550264358520508
2010-02-10,23.93000030517578,23.440000534057617,23.579999923706055,23.8700008392334,3099800.0,16.564146041870117
2010-02-11,24.155000686645508,23.540000915527344,23.829999923706055,24.135000228881836,2294800.0,16.748043060302734
2010-02-12,24.030000686645508,23.71500015258789,24.030000686645508,23.934999465942383,2428000.0,16.609254837036133
2010-02-16,24.40999984741211,24.06999969482422,24.084999084472656,24.395000457763672,1408800.0,16.928455352783203
2010-02-17,24.5049991607666,24.235000610351562,24.4950008392334,24.329999923706055,1129800.0,16.883358001708984
2010-02-18,24.545000076293945,24.260000228881836,24.329999923706055,24.450000762939453,1046400.0,16.966625213623047
2010-02-19,24.989999771118164,24.3799991607666,24.420000076293945,24.899999618530273,1490000.0,17.27889633178711
2010-02-22,25.010000228881836,24.760000228881836,25.010000228881836,24.829999923706055,773600.0,17.230321884155273
2010-02-23,24.924999237060547,24.524999618530273,24.809999465942383,24.549999237060547,2540600.0,17.0360164642334
2010-02-24,24.674999237060547,24.295000076293945,24.6299991607666,24.440000534057617,2087400.0,16.959688186645508
2010-02-25,24.350000381469727,24.0049991607666,24.104999542236328,24.325000762939453,1461400.0,16.8798885345459
2010-02-26,24.440000534057617,24.135000228881836,24.40999984741211,24.21500015258789,1777000.0,16.803552627563477
2010-03-01,24.68000030517578,24.31999969482422,24.354999542236328,24.655000686645508,1017400.0,17.108884811401367
2010-03-02,24.96500015258789,24.774999618530273,24.84000015258789,24.96500015258789,1794600.0,17.324003219604492
2010-03-03,25.1299991607666,24.860000610351562,25.0,24.924999237060547,1023200.0,17.29624366760254
2010-03-04,24.979999542236328,24.735000610351562,24.93000030517578,24.864999771118164,934400.0,17.25460433959961
2010-03-05,25.010000228881836,24.850000381469727,24.889999389648438,24.969999313354492,1095200.0,17.327465057373047
2010-03-08,25.045000076293945,24.809999465942383,24.905000686645508,25.030000686645508,915200.0,17.36910629272461
2010-03-09,25.1299991607666,24.860000610351562,25.0049991607666,24.93000030517578,1007000.0,17.299711227416992
2010-03-10,24.979999542236328,24.725000381469727,24.905000686645508,24.940000534057617,1749400.0,17.306657791137695
2010-03-11,25.075000762939453,24.780000686645508,24.90999984741211,25.06999969482422,688000.0,17.39686393737793
2010-03-12,25.155000686645508,24.920000076293945,25.155000686645508,24.9950008392334,1245000.0,17.344820022583008
2010-03-15,25.104999542236328,24.899999618530273,24.9950008392334,25.104999542236328,807400.0,17.4211483001709
2010-03-16,25.395000457763672,25.014999389648438,25.065000534057617,25.375,1041800.0,17.608516693115234
2010-03-17,25.635000228881836,25.334999084472656,25.450000762939453,25.594999313354492,1725200.0,17.761178970336914
2010-03-18,25.655000686645508,25.375,25.530000686645508,25.514999389648438,1677600.0,17.705665588378906
2010-03-19,25.704999923706055,25.114999771118164,25.280000686645508,25.280000686645508,2707400.0,17.542587280273438
2010-03-22,25.19499969482422,24.895000457763672,25.19499969482422,25.110000610351562,1381800.0,17.424619674682617
2010-03-23,25.21500015258789,24.989999771118164,25.079999923706055,25.170000076293945,1130000.0,17.46626091003418
2010-03-24,25.225000381469727,24.889999389648438,25.18000030517578,24.94499969482422,1001400.0,17.31011962890625
2010-03-25,25.084999084472656,24.774999618530273,24.985000610351562,24.799999237060547,1837600.0,17.209497451782227
2010-03-26,25.045000076293945,24.780000686645508,24.8700008392334,24.790000915527344,1371800.0,17.202564239501953
2010-03-29,24.94499969482422,24.770000457763672,24.915000915527344,24.854999542236328,2601200.0,17.247665405273438
2010-03-30,24.975000381469727,24.71500015258789,24.850000381469727,24.729999542236328,2359600.0,17.160926818847656
2010-03-31,24.774999618530273,24.559999465942383,24.71500015258789,24.704999923706055,1962400.0,17.143577575683594
2010-04-01,24.969999313354492,24.704999923706055,24.780000686645508,24.954999923706055,2614400.0,17.317058563232422
2010-04-05,25.209999084472656,24.860000610351562,25.024999618530273,25.209999084472656,1106400.0,17.4940128326416
2010-04-06,25.489999771118164,25.075000762939453,25.15999984741211,25.454999923706055,1589800.0,17.66402816772461
2010-04-07,25.415000915527344,25.155000686645508,25.395000457763672,25.2549991607666,1063600.0,17.525239944458008
2010-04-08,25.139999389648438,24.96500015258789,25.135000228881836,25.09000015258789,995200.0,17.410737991333008
2010-04-09,25.25,24.834999084472656,25.06999969482422,25.239999771118164,791400.0,17.51483154296875
2010-04-12,25.43000030517578,25.1299991607666,25.270000457763672,25.420000076293945,991000.0,17.639738082885742
2010-04-13,25.5049991607666,25.235000610351562,25.375,25.479999542236328,1664200.0,17.681379318237305
2010-04-14,25.700000762939453,25.424999237060547,25.485000610351562,25.684999465942383,2063800.0,17.823633193969727
2010-04-15,25.700000762939453,25.389999389648438,25.700000762939453,25.469999313354492,1892600.0,17.674436569213867
2010-04-16,25.55500030517578,25.200000762939453,25.424999237060547,25.280000686645508,1617600.0,17.542587280273438
2010-04-19,25.43000030517578,25.15999984741211,25.184999465942383,25.385000228881836,1624400.0,17.615453720092773
2010-04-20,25.690000534057617,25.399999618530273,25.524999618530273,25.690000534057617,1086800.0,17.827098846435547
2010-04-21,25.850000381469727,25.584999084472656,25.649999618530273,25.829999923706055,1541000.0,17.924251556396484
2010-04-22,25.915000915527344,25.6299991607666,25.770000457763672,25.90999984741211,1036400.0,17.979768753051758
2010-04-23,25.989999771118164,25.71500015258789,25.850000381469727,25.989999771118164,953800.0,18.035276412963867
2010-04-26,26.0,25.860000610351562,25.94499969482422,25.924999237060547,1051400.0,17.990175247192383
2010-04-27,26.024999618530273,25.424999237060547,25.844999313354492,25.440000534057617,1258000.0,17.65361785888672
2010-04-28,25.565000534057617,25.30500030517578,25.5,25.5,1316200.0,17.69525909423828
2010-04-29,26.1200008392334,25.545000076293945,25.6200008392334,26.094999313354492,1948600.0,18.10814094543457
2010-04-30,26.604999542236328,26.094999313354492,26.155000686645508,26.2549991607666,2006200.0,18.21916961669922
2010-05-03,26.81999969482422,26.25,26.450000762939453,26.719999313354492,1881800.0,18.541852951049805
2010-05-04,26.899999618530273,26.084999084472656,26.899999618530273,26.485000610351562,1871200.0,18.378774642944336
2010-05-05,26.635000228881836,26.110000610351562,26.434999465942383,26.295000076293945,1750800.0,18.24693489074707
2010-05-06,26.174999237060547,23.84000015258789,26.174999237060547,25.235000610351562,4383400.0,17.5113582611084
2010-05-07,25.520000457763672,24.774999618530273,25.299999237060547,25.09000015258789,4555400.0,17.410737991333008
2010-05-10,25.94499969482422,25.09000015258789,25.829999923706055,25.915000915527344,3597800.0,17.983232498168945
2010-05-11,26.290000915527344,25.68000030517578,25.69499969482422,26.084999084472656,2617000.0,18.101207733154297
2010-05-12,26.024999618530273,25.71500015258789,26.024999618530273,25.950000762939453,2882200.0,18.146656036376953
2010-05-13,25.934999465942383,25.56999969482422,25.93000030517578,25.635000228881836,2560800.0,17.9263858795166
2010-05-14,25.610000610351562,25.264999389648438,25.53499984741211,25.434999465942383,1250800.0,17.78652000427246
2010-05-17,25.645000457763672,25.200000762939453,25.524999618530273,25.575000762939453,1604800.0,17.884424209594727
2010-05-18,25.885000228881836,25.309999465942383,25.614999771118164,25.344999313354492,1674200.0,17.723581314086914
2010-05-19,25.510000228881836,25.045000076293945,25.19499969482422,25.30500030517578,2302600.0,17.695613861083984
2010-05-20,24.969999313354492,24.385000228881836,24.864999771118164,24.40999984741211,2164600.0,17.069740295410156
2010-05-21,24.434999465942383,23.889999389648438,24.1200008392334,24.354999542236328,3692000.0,17.031286239624023
2010-05-24,24.565000534057617,24.059999465942383,24.204999923706055,24.21500015258789,1522000.0,16.93338394165039
2010-05-25,24.110000610351562,23.420000076293945,23.815000534057617,24.104999542236328,2048800.0,16.856470108032227
2010-05-26,24.459999084472656,24.045000076293945,24.219999313354492,24.165000915527344,1781800.0,16.898422241210938
2010-05-27,24.514999389648438,24.260000228881836,24.485000610351562,24.4950008392334,1369800.0,17.12918472290039
2010-05-28,24.774999618530273,24.43000030517578,24.4950008392334,24.5,1983000.0,17.13268280029297
2010-06-01,24.579999923706055,24.155000686645508,24.344999313354492,24.155000686645508,2140000.0,16.89142608642578
2010-06-02,24.59000015258789,24.125,24.295000076293945,24.59000015258789,2096600.0,17.195619583129883
2010-06-03,24.895000457763672,24.540000915527344,24.604999542236328,24.625,2347000.0,17.22010040283203
2010-06-04,24.489999771118164,23.959999084472656,24.239999771118164,24.045000076293945,2550600.0,16.81450653076172
2010-06-07,24.28499984741211,23.815000534057617,24.114999771118164,23.829999923706055,3809000.0,16.664161682128906
2010-06-08,24.28499984741211,23.719999313354492,23.815000534057617,24.270000457763672,2545400.0,16.971847534179688
2010-06-09,24.354999542236328,23.924999237060547,24.325000762939453,24.0,1987600.0,16.783037185668945
2010-06-10,24.71500015258789,24.280000686645508,24.290000915527344,24.71500015258789,1577600.0,17.283031463623047
2010-06-11,24.854999542236328,24.420000076293945,24.530000686645508,24.850000381469727,1682600.0,17.377437591552734
2010-06-14,25.06999969482422,24.795000076293945,25.06999969482422,24.81999969482422,1359200.0,17.356460571289062
2010-06-15,25.30500030517578,24.950000762939453,24.96500015258789,25.30500030517578,1438000.0,17.695613861083984
2010-06-16,25.719999313354492,25.190000534057617,25.190000534057617,25.604999542236328,1251200.0,17.9054012298584
2010-06-17,26.014999389648438,25.594999313354492,25.625,25.985000610351562,2092000.0,18.171133041381836
2010-06-18,26.125,25.815000534057617,26.094999313354492,25.885000228881836,2130200.0,18.10120391845703
2010-06-21,26.100000381469727,25.510000228881836,26.075000762939453,25.635000228881836,1015800.0,17.9263858795166
2010-06-22,25.709999084472656,25.1299991607666,25.684999465942383,25.165000915527344,1199600.0,17.597713470458984
2010-06-23,25.155000686645508,24.799999237060547,25.135000228881836,24.8799991607666,1571000.0,17.39841079711914
2010-06-24,25.545000076293945,24.80500030517578,24.860000610351562,25.364999771118164,3399800.0,17.737573623657227
2010-06-25,25.780000686645508,25.114999771118164,25.364999771118164,25.649999618530273,3493200.0,17.936872482299805
2010-06-28,26.010000228881836,25.405000686645508,25.5049991607666,25.885000228881836,1886800.0,18.10120391845703
2010-06-29,25.889999389648438,25.55500030517578,25.684999465942383,25.719999313354492,3171400.0,17.985822677612305
2010-06-30,25.78499984741211,25.325000762939453,25.71500015258789,25.3700008392334,2499800.0,17.741064071655273
2010-07-01,25.239999771118164,24.704999923706055,25.239999771118164,24.959999084472656,3442400.0,17.454355239868164
2010-07-02,25.440000534057617,24.924999237060547,24.979999542236328,25.270000457763672,1851400.0,17.671144485473633
2010-07-06,25.844999313354492,25.440000534057617,25.604999542236328,25.684999465942383,1750800.0,17.96134376525879
2010-07-07,26.399999618530273,25.635000228881836,25.780000686645508,26.3799991607666,2082600.0,18.44734764099121
2010-07-08,26.5,26.31999969482422,26.440000534057617,26.489999771118164,1385000.0,18.524282455444336
