Date,High,Low,Open,Close,Volume,Adj Close
2010-06-02,31.3799991607666,30.3700008392334,30.790000915527344,31.3799991607666,664800.0,19.400938034057617
2010-06-03,31.670000076293945,30.93000030517578,31.670000076293945,31.149999618530273,351700.0,19.258731842041016
2010-06-04,30.93000030517578,29.5,30.770000457763672,29.600000381469727,1128700.0,18.300443649291992
2010-06-07,30.3700008392334,29.5,29.6200008392334,29.690000534057617,483100.0,18.3560848236084
2010-06-08,30.3700008392334,29.200000762939453,29.690000534057617,30.270000457763672,778400.0,18.71468162536621
2010-06-09,31.049999237060547,30.139999389648438,30.489999771118164,30.329999923706055,485300.0,18.751768112182617
2010-06-10,31.5,30.65999984741211,30.8700008392334,31.469999313354492,651100.0,19.45657730102539
2010-06-11,31.829999923706055,31.079999923706055,31.209999084472656,31.829999923706055,434100.0,19.67915153503418
2010-06-14,32.38999938964844,31.729999542236328,32.04999923706055,32.25,944700.0,19.938827514648438
2010-06-15,33.029998779296875,32.18000030517578,32.40999984741211,33.029998779296875,593500.0,20.421062469482422
2010-06-16,33.150001525878906,32.209999084472656,32.279998779296875,32.5099983215332,603100.0,20.099563598632812
2010-06-17,32.75,32.13999938964844,32.380001068115234,32.689998626708984,364100.0,20.210857391357422
2010-06-18,32.75,32.040000915527344,32.720001220703125,32.09000015258789,623500.0,19.83991241455078
2010-06-21,32.66999816894531,31.6299991607666,32.369998931884766,31.739999771118164,501500.0,19.623517990112305
2010-06-22,32.06999969482422,30.860000610351562,31.8700008392334,30.8799991607666,524900.0,19.09181022644043
2010-06-23,31.469999313354492,30.65999984741211,30.940000534057617,31.010000228881836,555200.0,19.17218017578125
2010-06-24,31.670000076293945,30.6299991607666,30.899999618530273,30.649999618530273,978200.0,18.949607849121094
2010-06-25,31.950000762939453,30.75,31.06999969482422,31.860000610351562,921500.0,19.697715759277344
2010-06-28,32.06999969482422,31.110000610351562,31.739999771118164,31.34000015258789,678700.0,19.376209259033203
2010-06-29,31.190000534057617,30.549999237060547,31.030000686645508,30.649999618530273,1031700.0,19.036853790283203
2010-06-30,31.309999465942383,30.260000228881836,30.670000076293945,30.329999923706055,739900.0,18.83810043334961
2010-07-01,30.420000076293945,29.5,30.270000457763672,30.219999313354492,717900.0,18.7697811126709
2010-07-02,30.709999084472656,29.920000076293945,30.329999923706055,30.299999237060547,724100.0,18.8194637298584
2010-07-06,30.799999237060547,29.1200008392334,30.690000534057617,29.329999923706055,1183800.0,18.21700096130371
2010-07-07,31.059999465942383,29.459999084472656,29.459999084472656,31.059999465942383,899300.0,19.291507720947266
2010-07-08,31.729999542236328,30.760000228881836,31.459999084472656,31.389999389648438,523900.0,19.496471405029297
2010-07-09,31.670000076293945,31.200000762939453,31.260000228881836,31.600000381469727,371900.0,19.626907348632812
2010-07-12,31.670000076293945,31.190000534057617,31.520000457763672,31.3700008392334,497200.0,19.484039306640625
2010-07-13,32.0,31.389999389648438,31.600000381469727,31.90999984741211,703500.0,19.81944465637207
2010-07-14,32.130001068115234,31.5,31.90999984741211,31.940000534057617,465900.0,19.838083267211914
2010-07-15,31.989999771118164,31.3700008392334,31.8799991607666,31.84000015258789,323300.0,19.775964736938477
2010-07-16,31.760000228881836,30.579999923706055,31.719999313354492,30.729999542236328,801500.0,19.08654022216797
2010-07-19,31.209999084472656,30.5,30.899999618530273,30.989999771118164,511500.0,19.248029708862305
2010-07-20,31.440000534057617,30.420000076293945,30.649999618530273,31.25,887700.0,19.40951919555664
2010-07-21,31.530000686645508,30.65999984741211,31.530000686645508,30.68000030517578,655800.0,19.05548858642578
2010-07-22,31.950000762939453,30.989999771118164,31.020000457763672,31.860000610351562,771900.0,19.788400650024414
2010-07-23,32.18000030517578,31.209999084472656,31.829999923706055,32.11000061035156,530700.0,19.94367790222168
2010-07-26,32.88999938964844,32.0,32.0099983215332,32.84000015258789,701100.0,20.39707374572754
2010-07-27,33.16999816894531,32.380001068115234,32.9900016784668,32.79999923706055,570000.0,20.37224006652832
2010-07-28,33.040000915527344,32.33000183105469,32.81999969482422,32.599998474121094,467000.0,20.248008728027344
2010-07-29,32.9900016784668,31.709999084472656,32.77000045776367,31.809999465942383,495800.0,19.84476661682129
2010-07-30,32.29999923706055,31.350000381469727,31.56999969482422,32.09000015258789,655500.0,20.019439697265625
2010-08-02,33.16999816894531,32.4900016784668,32.619998931884766,33.150001525878906,705900.0,20.68073272705078
2010-08-03,33.099998474121094,32.36000061035156,33.09000015258789,32.630001068115234,438200.0,20.356319427490234
2010-08-04,32.90999984741211,32.56999969482422,32.849998474121094,32.709999084472656,431900.0,20.40622901916504
2010-08-05,32.720001220703125,32.2599983215332,32.58000183105469,32.279998779296875,474000.0,20.137969970703125
2010-08-06,32.5,31.81999969482422,31.81999969482422,32.38999938964844,493300.0,20.206600189208984
2010-08-09,32.88999938964844,32.349998474121094,32.58000183105469,32.790000915527344,463900.0,20.456132888793945
2010-08-10,33.08000183105469,32.470001220703125,32.47999954223633,32.72999954223633,806700.0,20.418716430664062
2010-08-11,32.869998931884766,32.220001220703125,32.22999954223633,32.40999984741211,1072900.0,20.21908187866211
2010-08-12,32.43000030517578,31.899999618530273,32.15999984741211,31.959999084472656,422300.0,19.938344955444336
2010-08-13,32.83000183105469,31.93000030517578,31.950000762939453,32.47999954223633,649300.0,20.26274299621582
2010-08-16,32.83000183105469,32.310001373291016,32.33000183105469,32.650001525878906,489400.0,20.36880874633789
2010-08-17,33.22999954223633,32.65999984741211,32.93000030517578,33.029998779296875,593300.0,20.605854034423828
2010-08-18,33.16999816894531,32.650001525878906,32.88999938964844,32.83000183105469,323000.0,20.481094360351562
2010-08-19,33.20000076293945,32.0,33.0,32.189998626708984,715300.0,20.08182144165039
2010-08-20,32.369998931884766,31.940000534057617,32.06999969482422,32.06999969482422,655400.0,20.006959915161133
2010-08-23,32.33000183105469,31.940000534057617,32.15999984741211,31.989999771118164,415500.0,19.957056045532227
2010-08-24,32.470001220703125,31.549999237060547,31.68000030517578,32.09000015258789,618100.0,20.019439697265625
2010-08-25,32.63999938964844,31.739999771118164,31.760000228881836,32.52000045776367,605700.0,20.287715911865234
2010-08-26,32.810001373291016,32.34000015258789,32.68000030517578,32.380001068115234,546800.0,20.20035743713379
2010-08-27,32.72999954223633,31.940000534057617,32.709999084472656,32.689998626708984,706600.0,20.393754959106445
2010-08-30,32.709999084472656,32.20000076293945,32.540000915527344,32.22999954223633,498500.0,20.19551658630371
2010-08-31,32.70000076293945,32.04999923706055,32.18000030517578,32.59000015258789,776400.0,20.421092987060547
2010-09-01,33.470001220703125,32.689998626708984,32.900001525878906,33.459999084472656,1025200.0,20.966238021850586
2010-09-02,33.790000915527344,33.2400016784668,33.540000915527344,33.779998779296875,544000.0,21.1667537689209
2010-09-03,34.04999923706055,33.5,33.90999984741211,33.779998779296875,612200.0,21.1667537689209
2010-09-07,33.70000076293945,33.0,33.560001373291016,33.029998779296875,653500.0,20.6967830657959
2010-09-08,33.33000183105469,33.08000183105469,33.18000030517578,33.16999816894531,639100.0,20.784523010253906
2010-09-09,33.77000045776367,32.93000030517578,33.77000045776367,32.93000030517578,489800.0,20.634132385253906
2010-09-10,33.150001525878906,32.880001068115234,32.90999984741211,33.06999969482422,374000.0,20.72185516357422
2010-09-13,33.72999954223633,33.189998626708984,33.29999923706055,33.709999084472656,488900.0,21.122892379760742
2010-09-14,34.099998474121094,33.5099983215332,33.59000015258789,33.95000076293945,557800.0,21.273277282714844
2010-09-15,34.40999984741211,33.630001068115234,33.810001373291016,34.09000015258789,505600.0,21.36100959777832
2010-09-16,34.16999816894531,33.630001068115234,34.0,33.779998779296875,467500.0,21.1667537689209
2010-09-17,33.97999954223633,33.47999954223633,33.900001525878906,33.93000030517578,665400.0,21.260738372802734
2010-09-20,34.790000915527344,33.849998474121094,33.959999084472656,34.709999084472656,644700.0,21.74949836730957
2010-09-21,34.709999084472656,34.09000015258789,34.709999084472656,34.119998931884766,577100.0,21.37980079650879
2010-09-22,34.380001068115234,33.810001373291016,34.060001373291016,33.83000183105469,910300.0,21.19808578491211
2010-09-23,33.5099983215332,32.75,32.880001068115234,33.4900016784668,5763400.0,20.985029220581055
2010-09-24,33.83000183105469,33.20000076293945,33.83000183105469,33.810001373291016,1738000.0,21.185558319091797
2010-09-27,33.79999923706055,33.279998779296875,33.79999923706055,33.5,980500.0,20.99130630493164
2010-09-28,33.849998474121094,33.33000183105469,33.5099983215332,33.81999969482422,1372200.0,21.191814422607422
2010-09-29,33.900001525878906,33.540000915527344,33.599998474121094,33.779998779296875,961800.0,21.25722312927246
2010-09-30,33.939998626708984,33.380001068115234,33.88999938964844,33.720001220703125,1319900.0,21.21946144104004
2010-10-01,33.970001220703125,33.599998474121094,33.720001220703125,33.970001220703125,914600.0,21.376789093017578
2010-10-04,34.20000076293945,33.72999954223633,33.900001525878906,34.20000076293945,1093800.0,21.521522521972656
2010-10-05,34.400001525878906,34.0,34.36000061035156,34.31999969482422,958600.0,21.597030639648438
2010-10-06,34.33000183105469,34.11000061035156,34.31999969482422,34.33000183105469,619400.0,21.603328704833984
2010-10-07,34.400001525878906,34.130001068115234,34.400001525878906,34.209999084472656,544600.0,21.527816772460938
2010-10-08,34.45000076293945,34.099998474121094,34.2400016784668,34.220001220703125,624400.0,21.534109115600586
2010-10-11,34.400001525878906,34.06999969482422,34.099998474121094,34.22999954223633,376800.0,21.54039764404297
2010-10-12,34.5,34.09000015258789,34.2400016784668,34.459999084472656,504800.0,21.68513298034668
2010-10-13,34.97999954223633,34.36000061035156,34.52000045776367,34.65999984741211,721100.0,21.810993194580078
2010-10-14,34.75,34.20000076293945,34.43000030517578,34.279998779296875,547500.0,21.57185935974121
2010-10-15,34.709999084472656,34.33000183105469,34.540000915527344,34.61000061035156,676200.0,21.779525756835938
2010-10-18,35.08000183105469,34.400001525878906,34.400001525878906,35.08000183105469,682000.0,22.07529067993164
2010-10-19,35.08000183105469,34.58000183105469,34.66999816894531,34.869998931884766,764400.0,21.943130493164062
2010-10-20,35.970001220703125,34.869998931884766,34.88999938964844,35.650001525878906,1021900.0,22.433984756469727
2010-10-21,35.88999938964844,35.33000183105469,35.68000030517578,35.560001373291016,465300.0,22.37734603881836
2010-10-22,35.7400016784668,35.29999923706055,35.650001525878906,35.4900016784668,347400.0,22.33330535888672
2010-10-25,35.68000030517578,35.33000183105469,35.650001525878906,35.4900016784668,638000.0,22.33330535888672
2010-10-26,35.52000045776367,35.13999938964844,35.45000076293945,35.15999984741211,679300.0,22.125629425048828
2010-10-27,35.38999938964844,34.900001525878906,34.91999816894531,35.13999938964844,969500.0,22.113048553466797
2010-10-28,35.0,34.130001068115234,34.599998474121094,34.41999816894531,633600.0,21.74904441833496
2010-10-29,34.709999084472656,34.279998779296875,34.31999969482422,34.279998779296875,704300.0,21.660579681396484
2010-11-01,34.630001068115234,34.209999084472656,34.5,34.45000076293945,753800.0,21.768003463745117
2010-11-02,34.959999084472656,34.209999084472656,34.7400016784668,34.2400016784668,923100.0,21.63531494140625
2010-11-03,34.470001220703125,34.20000076293945,34.2400016784668,34.310001373291016,563700.0,21.67955207824707
2010-11-04,35.15999984741211,34.54999923706055,34.59000015258789,35.130001068115234,737900.0,22.197690963745117
2010-11-05,35.470001220703125,34.970001220703125,35.09000015258789,35.220001220703125,440300.0,22.254535675048828
2010-11-08,35.279998779296875,34.70000076293945,35.15999984741211,35.060001373291016,354400.0,22.153446197509766
2010-11-09,35.220001220703125,34.029998779296875,35.220001220703125,34.189998626708984,768700.0,21.603727340698242
2010-11-10,34.56999969482422,33.90999984741211,34.189998626708984,34.11000061035156,803200.0,21.553159713745117
2010-11-11,34.31999969482422,33.90999984741211,33.970001220703125,34.040000915527344,534900.0,21.508943557739258
2010-11-12,34.13999938964844,33.630001068115234,33.81999969482422,33.86000061035156,655000.0,21.395198822021484
2010-11-15,34.220001220703125,33.77000045776367,34.06999969482422,33.81999969482422,561500.0,21.36992073059082
2010-11-16,33.7599983215332,32.90999984741211,33.61000061035156,33.130001068115234,1126900.0,20.933937072753906
2010-11-17,33.790000915527344,33.16999816894531,33.18000030517578,33.650001525878906,581100.0,21.26250648498535
2010-11-18,34.119998931884766,33.220001220703125,33.9900016784668,33.34000015258789,728200.0,21.066625595092773
2010-11-19,33.7599983215332,33.0,33.34000015258789,33.689998626708984,783200.0,21.287790298461914
2010-11-22,33.91999816894531,33.5099983215332,33.560001373291016,33.849998474121094,615700.0,21.388883590698242
2010-11-23,33.959999084472656,33.54999923706055,33.599998474121094,33.81999969482422,680300.0,21.36992073059082
2010-11-24,34.470001220703125,33.939998626708984,34.09000015258789,34.38999938964844,644600.0,21.7300968170166
2010-11-26,34.56999969482422,34.189998626708984,34.2599983215332,34.400001525878906,233200.0,21.736413955688477
2010-11-29,34.5,33.91999816894531,34.189998626708984,34.310001373291016,727700.0,21.77064323425293
2010-11-30,34.2599983215332,33.7400016784668,34.09000015258789,34.04999923706055,909600.0,21.605648040771484
2010-12-01,34.349998474121094,33.650001525878906,34.349998474121094,34.0,905700.0,21.57393455505371
2010-12-02,34.16999816894531,33.900001525878906,34.0,34.099998474121094,879500.0,21.637378692626953
2010-12-03,34.02000045776367,33.099998474121094,33.33000183105469,34.02000045776367,7520200.0,21.586626052856445
2010-12-06,33.97999954223633,33.720001220703125,33.91999816894531,33.84000015258789,1078000.0,21.4724063873291
2010-12-07,34.2400016784668,33.7599983215332,33.86000061035156,34.060001373291016,1766600.0,21.612009048461914
2010-12-08,34.13999938964844,33.209999084472656,34.099998474121094,33.40999984741211,1133100.0,21.19955825805664
2010-12-09,33.66999816894531,33.18000030517578,33.529998779296875,33.220001220703125,709100.0,21.07900047302246
2010-12-10,33.66999816894531,33.15999984741211,33.290000915527344,33.59000015258789,700200.0,21.313770294189453
2010-12-13,33.91999816894531,33.540000915527344,33.75,33.849998474121094,859600.0,21.478750228881836
2010-12-14,34.220001220703125,33.75,33.83000183105469,33.810001373291016,1508200.0,21.453369140625
2010-12-15,34.0,33.13999938964844,33.880001068115234,33.15999984741211,1219000.0,21.040929794311523
2010-12-16,33.52000045776367,33.150001525878906,33.16999816894531,33.310001373291016,725100.0,21.1361141204834
2010-12-17,33.88999938964844,33.33000183105469,33.41999816894531,33.88999938964844,2246200.0,21.5041446685791
2010-12-20,34.25,33.77000045776367,33.88999938964844,34.130001068115234,713400.0,21.65641975402832
2010-12-21,34.36000061035156,34.13999938964844,34.209999084472656,34.36000061035156,538700.0,21.802370071411133
2010-12-22,34.77000045776367,34.310001373291016,34.310001373291016,34.61000061035156,620000.0,21.960987091064453
2010-12-23,34.61000061035156,34.18000030517578,34.599998474121094,34.220001220703125,507400.0,21.71352767944336
2010-12-27,34.599998474121094,34.06999969482422,34.06999969482422,34.599998474121094,562200.0,21.954639434814453
2010-12-28,34.720001220703125,34.38999938964844,34.720001220703125,34.650001525878906,539200.0,21.986373901367188
2010-12-29,34.75,34.43000030517578,34.75,34.619998931884766,448700.0,21.967330932617188
2010-12-30,34.560001373291016,34.349998474121094,34.47999954223633,34.40999984741211,450200.0,21.925447463989258
2010-12-31,34.470001220703125,34.20000076293945,34.33000183105469,34.20000076293945,683900.0,21.791635513305664
2011-01-03,34.599998474121094,34.20000076293945,34.40999984741211,34.58000183105469,1053000.0,22.033769607543945
2011-01-04,34.70000076293945,33.65999984741211,34.66999816894531,33.88999938964844,690400.0,21.5941104888916
2011-01-05,34.029998779296875,33.720001220703125,33.79999923706055,33.86000061035156,594900.0,21.575000762939453
2011-01-06,33.9900016784668,33.599998474121094,33.79999923706055,33.630001068115234,558800.0,21.428443908691406
2011-01-07,33.97999954223633,33.58000183105469,33.68000030517578,33.810001373291016,516700.0,21.543127059936523
2011-01-10,33.88999938964844,33.47999954223633,33.65999984741211,33.709999084472656,513800.0,21.47941780090332
2011-01-11,33.93000030517578,33.400001525878906,33.810001373291016,33.54999923706055,561200.0,21.377466201782227
2011-01-12,33.81999969482422,33.400001525878906,33.81999969482422,33.599998474121094,547600.0,21.40932273864746
2011-01-13,33.779998779296875,33.4900016784668,33.650001525878906,33.68000030517578,438400.0,21.460294723510742
2011-01-14,33.790000915527344,33.560001373291016,33.689998626708984,33.709999084472656,506400.0,21.47941780090332
2011-01-18,34.439998626708984,33.650001525878906,33.86000061035156,34.41999816894531,902600.0,21.931814193725586
2011-01-19,34.4900016784668,33.869998931884766,34.4900016784668,33.959999084472656,673100.0,21.638715744018555
2011-01-20,34.11000061035156,33.650001525878906,33.849998474121094,33.70000076293945,712900.0,21.47304344177246
2011-01-21,34.0,33.58000183105469,33.810001373291016,33.83000183105469,538000.0,21.55588150024414
2011-01-24,34.380001068115234,33.93000030517578,33.97999954223633,34.189998626708984,572800.0,21.78527069091797
2011-01-25,34.720001220703125,34.08000183105469,34.18000030517578,34.720001220703125,687700.0,22.12297248840332
2011-01-26,34.97999954223633,34.5,34.869998931884766,34.810001373291016,543200.0,22.18031883239746
2011-01-27,35.20000076293945,34.790000915527344,35.08000183105469,35.119998931884766,669800.0,22.377845764160156
2011-01-28,35.06999969482422,34.5,35.06999969482422,34.540000915527344,564200.0,22.099048614501953
2011-01-31,35.11000061035156,34.650001525878906,34.75,34.959999084472656,559600.0,22.36777114868164
2011-02-01,35.220001220703125,34.68000030517578,35.11000061035156,35.08000183105469,658200.0,22.444538116455078
2011-02-02,35.08000183105469,34.810001373291016,35.0,34.81999969482422,438600.0,22.278196334838867
2011-02-03,35.16999816894531,34.70000076293945,34.849998474121094,35.0,521300.0,22.393354415893555
2011-02-04,35.15999984741211,34.439998626708984,35.150001525878906,34.54999923706055,585100.0,22.105445861816406
2011-02-07,34.93000030517578,34.630001068115234,34.70000076293945,34.83000183105469,438800.0,22.284589767456055
2011-02-08,35.029998779296875,34.779998779296875,34.93000030517578,34.97999954223633,479200.0,22.380569458007812
2011-02-09,35.13999938964844,34.83000183105469,34.939998626708984,34.86000061035156,442000.0,22.30379295349121
2011-02-10,35.13999938964844,34.75,34.9900016784668,35.040000915527344,501100.0,22.418956756591797
2011-02-11,35.09000015258789,34.61000061035156,34.83000183105469,34.79999923706055,569100.0,22.265398025512695
2011-02-14,35.150001525878906,34.709999084472656,34.9900016784668,35.099998474121094,635800.0,22.45734977722168
2011-02-15,35.119998931884766,34.70000076293945,35.060001373291016,34.779998779296875,527900.0,22.252593994140625
2011-02-16,35.13999938964844,34.81999969482422,34.97999954223633,35.029998779296875,570900.0,22.412555694580078
2011-02-17,35.369998931884766,34.939998626708984,35.15999984741211,35.310001373291016,621300.0,22.59170913696289
2011-02-18,35.47999954223633,35.279998779296875,35.38999938964844,35.47999954223633,480900.0,22.70046043395996
2011-02-22,35.779998779296875,35.25,35.290000915527344,35.470001220703125,735900.0,22.694068908691406
2011-02-23,35.650001525878906,35.25,35.459999084472656,35.25,622000.0,22.55331039428711
2011-02-24,35.369998931884766,34.83000183105469,35.20000076293945,35.02000045776367,715500.0,22.40614891052246
2011-02-25,35.650001525878906,35.040000915527344,35.040000915527344,35.63999938964844,722900.0,22.89714813232422
2011-02-28,36.119998931884766,35.65999984741211,35.9900016784668,35.970001220703125,801000.0,23.109167098999023
2011-03-01,36.0,35.130001068115234,35.970001220703125,35.15999984741211,794400.0,22.588773727416992
2011-03-02,35.5,34.880001068115234,35.20000076293945,34.880001068115234,826400.0,22.408899307250977
2011-03-03,35.380001068115234,35.0099983215332,35.22999954223633,35.150001525878906,583300.0,22.582361221313477
2011-03-04,35.279998779296875,34.810001373291016,35.2400016784668,34.880001068115234,502100.0,22.408899307250977
2011-03-07,35.220001220703125,34.810001373291016,35.09000015258789,34.93000030517578,678200.0,22.441011428833008
2011-03-08,35.599998474121094,34.970001220703125,35.029998779296875,35.25,850800.0,22.646595001220703
2011-03-09,34.70000076293945,34.349998474121094,34.5099983215332,34.70000076293945,7008000.0,22.293254852294922
2011-03-10,34.529998779296875,34.25,34.290000915527344,34.349998474121094,1706400.0,22.068378448486328
2011-03-11,34.560001373291016,34.13999938964844,34.25,34.540000915527344,999600.0,22.19045066833496
2011-03-14,34.5,34.25,34.43000030517578,34.36000061035156,837400.0,22.07481575012207
2011-03-15,34.529998779296875,33.810001373291016,34.029998779296875,34.400001525878906,1475300.0,22.100496292114258
2011-03-16,34.540000915527344,34.08000183105469,34.45000076293945,34.25,1413600.0,22.004138946533203
2011-03-17,34.630001068115234,34.18000030517578,34.599998474121094,34.560001373291016,980000.0,22.20330238342285
2011-03-18,34.75,34.29999923706055,34.75,34.63999938964844,1106600.0,22.25470542907715
2011-03-21,34.790000915527344,34.54999923706055,34.75,34.7599983215332,892200.0,22.33179473876953
2011-03-22,34.79999923706055,34.36000061035156,34.79999923706055,34.43000030517578,770400.0,22.119783401489258
2011-03-23,34.47999954223633,33.900001525878906,34.47999954223633,34.220001220703125,913900.0,21.9848690032959
2011-03-24,34.47999954223633,33.959999084472656,34.40999984741211,34.40999984741211,788700.0,22.10693359375
2011-03-25,34.779998779296875,34.29999923706055,34.54999923706055,34.619998931884766,671400.0,22.241836547851562
2011-03-28,34.779998779296875,34.540000915527344,34.650001525878906,34.650001525878906,631100.0,22.261123657226562
2011-03-29,34.810001373291016,34.290000915527344,34.720001220703125,34.77000045776367,834700.0,22.338214874267578
2011-03-30,34.86000061035156,34.56999969482422,34.77000045776367,34.83000183105469,977000.0,22.470186233520508
2011-03-31,34.97999954223633,34.709999084472656,34.810001373291016,34.95000076293945,1495500.0,22.547605514526367
2011-04-01,35.0,34.70000076293945,35.0,34.900001525878906,995300.0,22.51534652709961
2011-04-04,35.04999923706055,34.88999938964844,35.0,35.040000915527344,968600.0,22.60567283630371
2011-04-05,35.150001525878906,34.869998931884766,34.869998931884766,35.0,745100.0,22.579856872558594
2011-04-06,35.099998474121094,34.86000061035156,35.099998474121094,35.04999923706055,638800.0,22.612110137939453
2011-04-07,35.06999969482422,34.630001068115234,35.040000915527344,34.709999084472656,617100.0,22.39277458190918
2011-04-08,34.95000076293945,34.5099983215332,34.93000030517578,34.63999938964844,440400.0,22.347612380981445
2011-04-11,34.959999084472656,34.54999923706055,34.689998626708984,34.59000015258789,543600.0,22.315351486206055
2011-04-12,34.880001068115234,34.41999816894531,34.41999816894531,34.65999984741211,499000.0,22.360511779785156
2011-04-13,34.880001068115234,34.5099983215332,34.880001068115234,34.540000915527344,593200.0,22.283096313476562
2011-04-14,34.9900016784668,34.400001525878906,34.41999816894531,34.93000030517578,694700.0,22.534698486328125
2011-04-15,35.130001068115234,34.79999923706055,34.970001220703125,35.06999969482422,727600.0,22.625019073486328
2011-04-18,35.040000915527344,34.459999084472656,34.86000061035156,34.66999816894531,786000.0,22.366973876953125
2011-04-19,34.9900016784668,34.75,34.77000045776367,34.970001220703125,499300.0,22.560508728027344
2011-04-20,35.29999923706055,34.90999984741211,35.290000915527344,35.290000915527344,593200.0,22.766944885253906
2011-04-21,35.529998779296875,35.060001373291016,35.349998474121094,35.5099983215332,556900.0,22.908885955810547
2011-04-25,35.7400016784668,35.380001068115234,35.5,35.63999938964844,549000.0,22.99274253845215
2011-04-26,35.91999816894531,35.529998779296875,35.72999954223633,35.72999954223633,668500.0,23.05081558227539
2011-04-27,36.02000045776367,35.630001068115234,35.810001373291016,36.02000045776367,655600.0,23.237911224365234
2011-04-28,36.349998474121094,35.880001068115234,35.90999984741211,36.06999969482422,861600.0,23.363927841186523
2011-04-29,36.25,35.27000045776367,36.22999954223633,35.54999923706055,782000.0,23.027103424072266
2011-05-02,35.959999084472656,35.25,35.77000045776367,35.52000045776367,832700.0,23.007671356201172
2011-05-03,35.81999969482422,35.25,35.52000045776367,35.560001373291016,581200.0,23.033578872680664
2011-05-04,35.650001525878906,35.31999969482422,35.599998474121094,35.52000045776367,542400.0,23.007671356201172
2011-05-05,35.7400016784668,35.2599983215332,35.41999816894531,35.560001373291016,506300.0,23.033578872680664
2011-05-06,35.84000015258789,35.220001220703125,35.790000915527344,35.22999954223633,619300.0,22.819828033447266
2011-05-09,35.36000061035156,35.119998931884766,35.22999954223633,35.34000015258789,544300.0,22.891082763671875
2011-05-10,35.529998779296875,35.349998474121094,35.4900016784668,35.45000076293945,864600.0,22.962331771850586
2011-05-11,35.45000076293945,35.029998779296875,35.45000076293945,35.150001525878906,600400.0,22.768022537231445
2011-05-12,35.310001373291016,34.90999984741211,35.119998931884766,35.2400016784668,559000.0,22.826311111450195
2011-05-13,35.310001373291016,34.79999923706055,35.25,34.97999954223633,509100.0,22.657901763916016
2011-05-16,35.119998931884766,34.81999969482422,34.959999084472656,34.97999954223633,537600.0,22.657901763916016
2011-05-17,35.0,34.77000045776367,34.91999816894531,34.970001220703125,562000.0,22.651416778564453
2011-05-18,35.349998474121094,34.79999923706055,35.0,35.349998474121094,561700.0,22.897565841674805
2011-05-19,35.529998779296875,35.099998474121094,35.4900016784668,35.40999984741211,368600.0,22.936424255371094
2011-05-20,35.459999084472656,35.060001373291016,35.380001068115234,35.119998931884766,562000.0,22.74856948852539
2011-05-23,35.09000015258789,34.869998931884766,34.90999984741211,34.869998931884766,621900.0,22.586633682250977
2011-05-24,35.02000045776367,34.720001220703125,34.900001525878906,34.849998474121094,479900.0,22.57368278503418
2011-05-25,34.900001525878906,34.45000076293945,34.900001525878906,34.75,801400.0,22.508920669555664
2011-05-26,35.040000915527344,34.5099983215332,34.7599983215332,35.0,456100.0,22.67084312438965
2011-05-27,35.04999923706055,34.72999954223633,35.04999923706055,34.95000076293945,460500.0,22.732349395751953
2011-05-31,35.220001220703125,34.869998931884766,35.220001220703125,35.13999938964844,1014100.0,22.855924606323242
2011-06-01,35.2400016784668,34.18000030517578,35.0,34.209999084472656,1028500.0,22.25104331970215
2011-06-02,34.41999816894531,34.06999969482422,34.27000045776367,34.119998931884766,735300.0,22.1925048828125
2011-06-03,34.400001525878906,33.83000183105469,33.83000183105469,34.150001525878906,1008700.0,22.21201515197754
2011-06-06,34.33000183105469,33.72999954223633,34.189998626708984,33.75,678100.0,21.95184326171875
2011-06-07,34.15999984741211,33.75,33.900001525878906,33.959999084472656,450500.0,22.088428497314453
2011-06-08,34.040000915527344,33.70000076293945,33.900001525878906,33.709999084472656,574500.0,21.925823211669922
2011-06-09,33.84000015258789,33.20000076293945,33.84000015258789,33.2400016784668,892900.0,21.620126724243164
2011-06-10,33.2599983215332,32.189998626708984,33.099998474121094,32.279998779296875,1700900.0,20.99570655822754
2011-06-13,32.63999938964844,32.2599983215332,32.349998474121094,32.349998474121094,809000.0,21.04124641418457
2011-06-14,33.02000045776367,32.4900016784668,32.560001373291016,33.0099983215332,901000.0,21.47052574157715
2011-06-15,32.959999084472656,32.54999923706055,32.849998474121094,32.75,1040300.0,21.30142593383789
2011-06-16,33.11000061035156,32.630001068115234,32.75,33.04999923706055,727700.0,21.496549606323242
2011-06-17,33.560001373291016,32.91999816894531,33.25,33.47999954223633,1465400.0,21.776220321655273
2011-06-20,33.72999954223633,33.45000076293945,33.47999954223633,33.630001068115234,570800.0,21.873790740966797
2011-06-21,33.900001525878906,33.5,33.83000183105469,33.77000045776367,805800.0,21.96485710144043
2011-06-22,33.79999923706055,33.5,33.709999084472656,33.5099983215332,689600.0,21.79573631286621
2011-06-23,33.27000045776367,32.63999938964844,33.27000045776367,32.95000076293945,850900.0,21.43151092529297
2011-06-24,33.25,32.75,33.08000183105469,33.09000015258789,652300.0,21.522558212280273
2011-06-27,33.34000015258789,33.02000045776367,33.09000015258789,33.15999984741211,452200.0,21.56808853149414
2011-06-28,33.400001525878906,33.040000915527344,33.209999084472656,33.38999938964844,521800.0,21.717697143554688
2011-06-29,33.720001220703125,33.279998779296875,33.5,33.66999816894531,615000.0,21.9952449798584
2011-06-30,33.84000015258789,33.47999954223633,33.79999923706055,33.4900016784668,735800.0,21.877655029296875
