Date,High,Low,Open,Close,Volume,Adj Close
2009-04-09,26.6299991607666,25.93000030517578,26.549999237060547,26.1200008392334,2492100.0,18.354368209838867
2009-04-13,26.200000762939453,25.850000381469727,26.030000686645508,25.979999542236328,1573100.0,18.255992889404297
2009-04-14,26.049999237060547,25.5,25.860000610351562,25.93000030517578,2299100.0,18.220857620239258
2009-04-15,26.309999465942383,25.829999923706055,25.84000015258789,26.139999389648438,2025000.0,18.368427276611328
2009-04-16,26.65999984741211,25.649999618530273,26.209999084472656,26.56999969482422,3554200.0,18.67057991027832
2009-04-17,26.780000686645508,26.139999389648438,26.6200008392334,26.440000534057617,1769600.0,18.579235076904297
2009-04-20,26.65999984741211,26.030000686645508,26.209999084472656,26.40999984741211,2184700.0,18.55815315246582
2009-04-21,26.790000915527344,26.149999618530273,26.190000534057617,26.559999465942383,1806500.0,18.663557052612305
2009-04-22,26.610000610351562,26.139999389648438,26.459999084472656,26.239999771118164,1818900.0,18.438692092895508
2009-04-23,26.219999313354492,25.709999084472656,26.079999923706055,25.8700008392334,2647400.0,18.17869758605957
2009-04-24,25.979999542236328,24.729999542236328,25.8700008392334,24.8700008392334,4193800.0,17.476001739501953
2009-04-27,25.280000686645508,24.6299991607666,24.729999542236328,25.059999465942383,3337400.0,17.60951042175293
2009-04-28,25.43000030517578,24.959999084472656,25.049999237060547,25.270000457763672,2235100.0,17.757081985473633
2009-04-29,25.690000534057617,25.209999084472656,25.549999237060547,25.56999969482422,3402600.0,17.967885971069336
2009-04-30,25.959999084472656,25.399999618530273,25.68000030517578,25.719999313354492,3736000.0,18.073293685913086
2009-05-01,25.889999389648438,25.389999389648438,25.6200008392334,25.799999237060547,3157200.0,18.129514694213867
2009-05-04,26.09000015258789,25.649999618530273,26.0,26.0,2301700.0,18.270048141479492
2009-05-05,26.549999237060547,26.0,26.0,26.389999389648438,4420500.0,18.544103622436523
2009-05-06,26.760000228881836,26.100000381469727,26.530000686645508,26.389999389648438,2812900.0,18.544103622436523
2009-05-07,26.700000762939453,26.1299991607666,26.399999618530273,26.3799991607666,2686300.0,18.537063598632812
2009-05-08,26.739999771118164,26.25,26.6200008392334,26.399999618530273,1880700.0,18.551122665405273
2009-05-11,27.020000457763672,26.3799991607666,26.799999237060547,26.610000610351562,3186400.0,18.698688507080078
2009-05-12,27.25,26.389999389648438,26.719999313354492,27.110000610351562,2939400.0,19.050033569335938
2009-05-13,27.59000015258789,26.8799991607666,26.969999313354492,27.010000228881836,3433900.0,18.979774475097656
2009-05-14,27.25,26.56999969482422,27.09000015258789,26.75,2924800.0,18.79706573486328
2009-05-15,27.079999923706055,26.530000686645508,26.739999771118164,26.889999389648438,2172900.0,18.89544105529785
2009-05-18,27.209999084472656,26.700000762939453,27.209999084472656,27.15999984741211,1736200.0,19.085172653198242
2009-05-19,27.260000228881836,26.8700008392334,27.06999969482422,27.06999969482422,2209200.0,19.021928787231445
2009-05-20,27.3700008392334,26.899999618530273,27.18000030517578,26.940000534057617,1733300.0,18.930583953857422
2009-05-21,26.850000381469727,26.5,26.780000686645508,26.790000915527344,2653900.0,18.82517433166504
2009-05-22,27.530000686645508,26.790000915527344,27.399999618530273,27.350000381469727,5386500.0,19.218690872192383
2009-05-26,28.309999465942383,27.1200008392334,27.34000015258789,28.239999771118164,4035800.0,19.84408187866211
2009-05-27,28.540000915527344,27.940000534057617,28.540000915527344,28.020000457763672,3547100.0,19.689495086669922
2009-05-28,28.219999313354492,27.479999542236328,28.100000381469727,27.8700008392334,3205300.0,19.584089279174805
2009-05-29,27.90999984741211,27.469999313354492,27.8799991607666,27.719999313354492,2823000.0,19.478679656982422
2009-06-01,28.420000076293945,27.700000762939453,27.809999465942383,28.329999923706055,2680800.0,19.907325744628906
2009-06-02,29.020000457763672,28.219999313354492,28.34000015258789,28.809999465942383,3541500.0,20.244609832763672
2009-06-03,28.90999984741211,28.459999084472656,28.709999084472656,28.809999465942383,2303800.0,20.244609832763672
2009-06-04,28.899999618530273,28.600000381469727,28.8799991607666,28.790000915527344,2343100.0,20.230567932128906
2009-06-05,28.950000762939453,28.489999771118164,28.950000762939453,28.770000457763672,2351800.0,20.216506958007812
2009-06-08,29.049999237060547,28.540000915527344,28.670000076293945,28.90999984741211,3182100.0,20.31488800048828
2009-06-09,29.049999237060547,28.670000076293945,28.93000030517578,28.950000762939453,2498000.0,20.34299659729004
2009-06-10,29.219999313354492,28.440000534057617,29.059999465942383,28.889999389648438,3019800.0,20.300830841064453
2009-06-11,29.360000610351562,28.75,28.899999618530273,29.049999237060547,1999000.0,20.41326141357422
2009-06-12,29.299999237060547,28.799999237060547,29.0,29.100000381469727,1864000.0,20.448400497436523
2009-06-15,28.969999313354492,28.549999237060547,28.920000076293945,28.6200008392334,2226400.0,20.111108779907227
2009-06-16,28.649999618530273,28.200000762939453,28.59000015258789,28.239999771118164,1888500.0,19.84408187866211
2009-06-17,28.770000457763672,28.100000381469727,28.260000228881836,28.280000686645508,2577700.0,19.872194290161133
2009-06-18,29.030000686645508,28.25,28.25,28.8799991607666,1922800.0,20.293811798095703
2009-06-19,29.270000457763672,28.280000686645508,28.989999771118164,28.56999969482422,3280700.0,20.075973510742188
2009-06-22,28.81999969482422,28.43000030517578,28.479999542236328,28.65999984741211,2245200.0,20.139219284057617
2009-06-23,28.81999969482422,28.520000457763672,28.68000030517578,28.739999771118164,2016400.0,20.195430755615234
2009-06-24,29.18000030517578,28.639999389648438,28.8700008392334,29.100000381469727,2673000.0,20.448400497436523
2009-06-25,29.639999389648438,28.84000015258789,29.030000686645508,29.520000457763672,2672500.0,20.7435302734375
2009-06-26,29.6299991607666,29.1299991607666,29.5,29.530000686645508,3202300.0,20.75055503845215
2009-06-29,29.760000228881836,29.34000015258789,29.6299991607666,29.690000534057617,2051200.0,20.862993240356445
2009-06-30,29.760000228881836,29.149999618530273,29.65999984741211,29.420000076293945,2463700.0,20.673263549804688
2009-07-01,30.139999389648438,29.280000686645508,29.280000686645508,29.920000076293945,2153700.0,21.20479965209961
2009-07-02,29.81999969482422,29.190000534057617,29.729999542236328,29.209999084472656,1752300.0,20.701608657836914
2009-07-06,29.700000762939453,29.059999465942383,29.079999923706055,29.700000762939453,1766700.0,21.048885345458984
2009-07-07,29.899999618530273,29.40999984741211,29.559999465942383,29.43000030517578,2095200.0,20.85753059387207
2009-07-08,29.65999984741211,29.209999084472656,29.450000762939453,29.420000076293945,1842000.0,20.850440979003906
2009-07-09,29.610000610351562,28.979999542236328,29.610000610351562,29.190000534057617,1414300.0,20.687435150146484
2009-07-10,29.309999465942383,28.56999969482422,29.059999465942383,28.84000015258789,2261900.0,20.43938636779785
2009-07-13,29.559999465942383,28.920000076293945,28.920000076293945,29.43000030517578,3239800.0,20.85753059387207
2009-07-14,29.59000015258789,29.209999084472656,29.510000228881836,29.389999389648438,1751300.0,20.829181671142578
2009-07-15,29.8700008392334,29.450000762939453,29.709999084472656,29.739999771118164,2626800.0,21.077232360839844
2009-07-16,30.110000610351562,29.700000762939453,29.770000457763672,30.030000686645508,2383000.0,21.28275489807129
2009-07-17,30.1200008392334,29.81999969482422,29.969999313354492,29.93000030517578,1685000.0,21.21188735961914
2009-07-20,30.059999465942383,29.579999923706055,29.969999313354492,29.8700008392334,1579400.0,21.169363021850586
2009-07-21,30.190000534057617,29.719999313354492,29.979999542236328,30.049999237060547,1947900.0,21.29692840576172
2009-07-22,30.200000762939453,29.90999984741211,30.110000610351562,29.959999084472656,1601700.0,21.23314094543457
2009-07-23,30.600000381469727,29.93000030517578,30.079999923706055,30.34000015258789,1852100.0,21.502464294433594
2009-07-24,30.559999465942383,30.270000457763672,30.290000915527344,30.530000686645508,1081400.0,21.637115478515625
2009-07-27,30.690000534057617,30.229999542236328,30.56999969482422,30.6299991607666,1812800.0,21.70798110961914
2009-07-28,30.610000610351562,30.34000015258789,30.489999771118164,30.5,1811700.0,21.615854263305664
2009-07-29,31.239999771118164,30.670000076293945,30.860000610351562,31.1299991607666,3331700.0,22.06234359741211
2009-07-30,31.469999313354492,31.1299991607666,31.260000228881836,31.15999984741211,1964700.0,22.083606719970703
2009-07-31,31.40999984741211,30.969999313354492,31.200000762939453,31.030000686645508,1461200.0,21.991477966308594
2009-08-03,31.329999923706055,30.739999771118164,31.280000686645508,30.959999084472656,1573500.0,21.94186782836914
2009-08-04,31.270000457763672,30.770000457763672,30.850000381469727,31.270000457763672,2047300.0,22.161563873291016
2009-08-05,31.440000534057617,30.709999084472656,31.209999084472656,30.75,1688500.0,21.793027877807617
2009-08-06,31.079999923706055,30.670000076293945,30.729999542236328,30.729999542236328,1227100.0,21.77886199951172
2009-08-07,30.969999313354492,30.739999771118164,30.799999237060547,30.829999923706055,1037500.0,21.849733352661133
2009-08-10,30.979999542236328,30.65999984741211,30.799999237060547,30.850000381469727,1211600.0,21.863906860351562
2009-08-11,30.989999771118164,30.729999542236328,30.850000381469727,30.829999923706055,1351800.0,21.849733352661133
2009-08-12,30.959999084472656,30.600000381469727,30.739999771118164,30.700000762939453,1230800.0,21.757596969604492
2009-08-13,30.809999465942383,30.389999389648438,30.809999465942383,30.610000610351562,1207800.0,21.69380760192871
2009-08-14,30.920000076293945,30.239999771118164,30.920000076293945,30.600000381469727,2716300.0,21.68672752380371
2009-08-17,30.6200008392334,30.25,30.489999771118164,30.399999618530273,2403000.0,21.544986724853516
2009-08-18,30.399999618530273,30.0,30.3700008392334,30.030000686645508,2725400.0,21.28275489807129
2009-08-19,30.75,29.809999465942383,29.899999618530273,30.65999984741211,2430000.0,21.729248046875
2009-08-20,30.81999969482422,30.440000534057617,30.770000457763672,30.559999465942383,1931300.0,21.658376693725586
2009-08-21,31.190000534057617,30.65999984741211,30.65999984741211,31.1200008392334,1185300.0,22.05525779724121
2009-08-24,31.219999313354492,30.8700008392334,31.219999313354492,31.110000610351562,967000.0,22.048171997070312
2009-08-25,31.389999389648438,31.049999237060547,31.200000762939453,31.170000076293945,1174600.0,22.0906925201416
2009-08-26,31.3700008392334,31.059999465942383,31.18000030517578,31.18000030517578,896400.0,22.097780227661133
2009-08-27,31.56999969482422,31.030000686645508,31.18000030517578,31.489999771118164,2277000.0,22.317481994628906
2009-08-28,31.559999465942383,31.270000457763672,31.559999465942383,31.40999984741211,918000.0,22.260784149169922
2009-08-31,31.600000381469727,31.18000030517578,31.18000030517578,31.360000610351562,1809800.0,22.22534942626953
2009-09-01,31.450000762939453,30.790000915527344,31.25,30.829999923706055,2164600.0,21.849733352661133
2009-09-02,30.940000534057617,30.68000030517578,30.829999923706055,30.84000015258789,1161300.0,21.85681915283203
2009-09-03,30.90999984741211,30.6299991607666,30.889999389648438,30.8799991607666,945100.0,21.885162353515625
2009-09-04,31.260000228881836,30.829999923706055,30.8700008392334,31.190000534057617,1177200.0,22.10486602783203
2009-09-08,32.47999954223633,31.280000686645508,31.450000762939453,32.380001068115234,3149400.0,22.9482421875
2009-09-09,32.54999923706055,32.2400016784668,32.47999954223633,32.36000061035156,1858400.0,22.934070587158203
2009-09-10,33.220001220703125,32.18000030517578,32.400001525878906,33.119998931884766,4051200.0,23.47269058227539
2009-09-11,33.97999954223633,32.689998626708984,33.970001220703125,33.130001068115234,4283300.0,23.479778289794922
2009-09-14,32.970001220703125,32.400001525878906,32.439998626708984,32.66999816894531,3847800.0,23.153762817382812
2009-09-15,32.709999084472656,32.150001525878906,32.709999084472656,32.31999969482422,2267000.0,22.90572166442871
2009-09-16,32.66999816894531,31.8799991607666,32.36000061035156,31.959999084472656,3853000.0,22.650577545166016
2009-09-17,32.04999923706055,31.700000762939453,31.969999313354492,31.860000610351562,2606400.0,22.5797061920166
2009-09-18,32.349998474121094,31.700000762939453,31.8700008392334,32.290000915527344,3738700.0,22.884450912475586
2009-09-21,32.869998931884766,32.290000915527344,32.290000915527344,32.810001373291016,3484600.0,23.252988815307617
2009-09-22,32.939998626708984,32.47999954223633,32.939998626708984,32.619998931884766,2221100.0,23.118330001831055
2009-09-23,33.130001068115234,32.65999984741211,32.65999984741211,32.66999816894531,3109600.0,23.153762817382812
2009-09-24,32.810001373291016,32.54999923706055,32.720001220703125,32.689998626708984,1981800.0,23.16794204711914
2009-09-25,32.79999923706055,32.47999954223633,32.779998779296875,32.529998779296875,2177500.0,23.054550170898438
2009-09-28,32.900001525878906,32.470001220703125,32.66999816894531,32.79999923706055,1255200.0,23.245901107788086
2009-09-29,32.97999954223633,32.68000030517578,32.86000061035156,32.90999984741211,2213000.0,23.323856353759766
2009-09-30,32.939998626708984,32.43000030517578,32.939998626708984,32.619998931884766,2229700.0,23.118330001831055
2009-10-01,32.41999816894531,31.93000030517578,32.41999816894531,32.189998626708984,2574000.0,22.989784240722656
2009-10-02,32.130001068115234,31.8700008392334,31.899999618530273,31.8799991607666,2473100.0,22.76837730407715
2009-10-05,31.969999313354492,31.600000381469727,31.959999084472656,31.809999465942383,2618600.0,22.718385696411133
2009-10-06,32.5,31.809999465942383,31.809999465942383,32.2400016784668,2993700.0,23.02548599243164
2009-10-07,32.58000183105469,32.11000061035156,32.209999084472656,32.279998779296875,1979600.0,23.05405616760254
2009-10-08,32.47999954223633,32.209999084472656,32.34000015258789,32.38999938964844,2173500.0,23.132612228393555
2009-10-09,32.47999954223633,32.150001525878906,32.310001373291016,32.349998474121094,2077900.0,23.104049682617188
2009-10-12,32.84000015258789,32.279998779296875,32.5,32.619998931884766,2388200.0,23.296873092651367
2009-10-13,32.61000061035156,32.34000015258789,32.61000061035156,32.40999984741211,2153500.0,23.146896362304688
2009-10-14,32.77000045776367,32.27000045776367,32.56999969482422,32.290000915527344,1698000.0,23.06119728088379
2009-10-15,32.58000183105469,32.130001068115234,32.20000076293945,32.540000915527344,1642300.0,23.23974609375
2009-10-16,32.7400016784668,32.29999923706055,32.36000061035156,32.619998931884766,1523400.0,23.296873092651367
2009-10-19,33.099998474121094,32.529998779296875,32.65999984741211,32.959999084472656,1885500.0,23.53970718383789
2009-10-20,33.150001525878906,32.720001220703125,33.0099983215332,32.77000045776367,1856900.0,23.404010772705078
2009-10-21,33.06999969482422,32.40999984741211,32.709999084472656,32.45000076293945,2124900.0,23.17547035217285
2009-10-22,32.45000076293945,31.979999542236328,32.369998931884766,32.310001373291016,1890000.0,23.07547950744629
2009-10-23,32.36000061035156,31.829999923706055,32.349998474121094,31.889999389648438,1680200.0,22.775527954101562
2009-10-26,32.33000183105469,31.3799991607666,31.959999084472656,31.84000015258789,1672500.0,22.73981475830078
2009-10-27,32.209999084472656,31.790000915527344,31.809999465942383,32.04999923706055,2078700.0,22.889789581298828
2009-10-28,32.189998626708984,31.8700008392334,32.040000915527344,31.8700008392334,1528900.0,22.76124382019043
2009-10-29,32.380001068115234,31.700000762939453,31.989999771118164,32.31999969482422,1734000.0,23.082626342773438
2009-10-30,32.5,31.75,32.29999923706055,31.75,3196100.0,22.675537109375
2009-11-02,31.950000762939453,31.510000228881836,31.850000381469727,31.6299991607666,2821300.0,22.589834213256836
2009-11-03,31.600000381469727,30.959999084472656,31.56999969482422,31.229999542236328,2596000.0,22.30415916442871
2009-11-04,31.969999313354492,31.149999618530273,31.280000686645508,31.610000610351562,2493500.0,22.575551986694336
2009-11-05,32.13999938964844,31.610000610351562,31.690000534057617,32.13999938964844,1985500.0,22.954072952270508
2009-11-06,32.2400016784668,32.0,32.060001373291016,32.189998626708984,1366300.0,22.989784240722656
2009-11-09,32.66999816894531,32.150001525878906,32.220001220703125,32.650001525878906,1340700.0,23.318307876586914
2009-11-10,33.02000045776367,32.599998474121094,32.63999938964844,32.720001220703125,1656100.0,23.368301391601562
2009-11-11,33.04999923706055,32.70000076293945,32.91999816894531,33.029998779296875,1808800.0,23.589702606201172
2009-11-12,33.459999084472656,33.0,33.060001373291016,33.119998931884766,2750200.0,23.653972625732422
2009-11-13,33.31999969482422,33.0099983215332,33.189998626708984,33.18000030517578,1405000.0,23.696828842163086
2009-11-16,33.560001373291016,33.209999084472656,33.369998931884766,33.47999954223633,1617500.0,23.911087036132812
2009-11-17,33.630001068115234,33.34000015258789,33.560001373291016,33.58000183105469,1589900.0,23.982507705688477
2009-11-18,33.79999923706055,33.29999923706055,33.52000045776367,33.77000045776367,2163100.0,24.118196487426758
2009-11-19,34.09000015258789,33.470001220703125,33.66999816894531,34.04999923706055,2887100.0,24.318166732788086
2009-11-20,34.34000015258789,33.95000076293945,34.06999969482422,34.119998931884766,2691200.0,24.3681583404541
2009-11-23,34.7599983215332,33.869998931884766,34.599998474121094,34.599998474121094,4643300.0,24.710975646972656
2009-11-24,35.61000061035156,34.599998474121094,34.880001068115234,35.400001525878906,3130000.0,25.282331466674805
2009-11-25,35.470001220703125,35.18000030517578,35.470001220703125,35.380001068115234,1626300.0,25.268049240112305
2009-11-27,35.38999938964844,34.720001220703125,35.15999984741211,35.15999984741211,1232800.0,25.11092185974121
2009-11-30,35.189998626708984,34.70000076293945,35.150001525878906,34.970001220703125,2288000.0,24.975223541259766
2009-12-01,35.599998474121094,35.099998474121094,35.130001068115234,35.560001373291016,2029900.0,25.3966007232666
2009-12-02,35.79999923706055,35.369998931884766,35.4900016784668,35.400001525878906,2106000.0,25.282331466674805
2009-12-03,35.66999816894531,35.2400016784668,35.5,35.349998474121094,2003000.0,25.246623992919922
2009-12-04,35.689998626708984,35.13999938964844,35.439998626708984,35.470001220703125,2389000.0,25.33232879638672
2009-12-07,35.61000061035156,35.290000915527344,35.40999984741211,35.400001525878906,1437400.0,25.282331466674805
2009-12-08,35.380001068115234,34.83000183105469,35.369998931884766,35.06999969482422,1601600.0,25.04664421081543
2009-12-09,35.20000076293945,34.88999938964844,35.0099983215332,35.040000915527344,1392400.0,25.025224685668945
2009-12-10,35.130001068115234,34.689998626708984,35.0,34.84000015258789,1892700.0,24.88237953186035
2009-12-11,34.9900016784668,34.709999084472656,34.810001373291016,34.79999923706055,2136800.0,24.853811264038086
2009-12-14,34.959999084472656,34.7400016784668,34.86000061035156,34.83000183105469,1259400.0,24.875242233276367
2009-12-15,34.869998931884766,34.470001220703125,34.75,34.529998779296875,3183200.0,24.660985946655273
2009-12-16,34.790000915527344,34.38999938964844,34.619998931884766,34.400001525878906,1286300.0,24.568143844604492
2009-12-17,34.380001068115234,33.25,34.31999969482422,33.310001373291016,4687200.0,23.789674758911133
2009-12-18,33.43000030517578,32.38999938964844,33.43000030517578,33.02000045776367,6622500.0,23.582561492919922
2009-12-21,33.47999954223633,33.029998779296875,33.119998931884766,33.470001220703125,1952800.0,23.903942108154297
2009-12-22,33.79999923706055,33.38999938964844,33.54999923706055,33.779998779296875,1715700.0,24.125343322753906
2009-12-23,34.369998931884766,33.630001068115234,33.68000030517578,34.34000015258789,2565000.0,24.52529525756836
2009-12-24,34.52000045776367,34.119998931884766,34.220001220703125,34.5099983215332,1043700.0,24.64669418334961
2009-12-28,34.400001525878906,34.08000183105469,34.400001525878906,34.27000045776367,1247800.0,24.671903610229492
2009-12-29,34.369998931884766,33.88999938964844,34.31999969482422,34.040000915527344,1316300.0,24.506319046020508
2009-12-30,34.310001373291016,33.77000045776367,33.939998626708984,34.20000076293945,1367600.0,24.621511459350586
2009-12-31,34.310001373291016,33.79999923706055,34.13999938964844,33.79999923706055,1154700.0,24.333532333374023
2010-01-04,33.97999954223633,33.709999084472656,33.90999984741211,33.869998931884766,1574200.0,24.383930206298828
2010-01-05,34.16999816894531,33.599998474121094,33.91999816894531,33.93000030517578,2497100.0,24.427122116088867
2010-01-06,33.91999816894531,33.36000061035156,33.84000015258789,33.54999923706055,2829500.0,24.153553009033203
2010-01-07,33.45000076293945,32.970001220703125,33.45000076293945,33.040000915527344,3232600.0,23.786392211914062
2010-01-08,33.119998931884766,32.68000030517578,33.040000915527344,32.83000183105469,2203200.0,23.635204315185547
2010-01-11,33.0,32.599998474121094,32.83000183105469,32.93000030517578,2827700.0,23.707202911376953
2010-01-12,33.58000183105469,32.77000045776367,32.869998931884766,33.31999969482422,2601600.0,23.987964630126953
2010-01-13,33.900001525878906,33.33000183105469,33.459999084472656,33.81999969482422,2485500.0,24.347932815551758
2010-01-14,33.779998779296875,33.2400016784668,33.779998779296875,33.650001525878906,1976300.0,24.225547790527344
2010-01-15,33.72999954223633,32.79999923706055,33.66999816894531,32.9900016784668,3794500.0,23.750391006469727
2010-01-19,33.22999954223633,32.959999084472656,33.029998779296875,33.04999923706055,1858400.0,23.79359245300293
2010-01-20,32.900001525878906,32.5,32.86000061035156,32.869998931884766,1605400.0,23.663999557495117
2010-01-21,33.029998779296875,32.400001525878906,32.83000183105469,32.619998931884766,2414600.0,23.484010696411133
2010-01-22,33.029998779296875,32.38999938964844,32.599998474121094,32.779998779296875,2738400.0,23.599206924438477
2010-01-25,33.099998474121094,32.58000183105469,33.099998474121094,32.77000045776367,1691600.0,23.592008590698242
2010-01-26,32.869998931884766,32.380001068115234,32.61000061035156,32.7599983215332,1866100.0,23.58480453491211
2010-01-27,33.16999816894531,32.61000061035156,32.869998931884766,33.04999923706055,2346000.0,23.79359245300293
2010-01-28,33.59000015258789,33.09000015258789,33.16999816894531,33.52000045776367,3139500.0,24.1319580078125
2010-01-29,33.709999084472656,33.04999923706055,33.650001525878906,33.11000061035156,2490600.0,23.8367862701416
2010-02-01,33.459999084472656,33.13999938964844,33.279998779296875,33.349998474121094,1188600.0,24.00956916809082
2010-02-02,33.65999984741211,33.25,33.43000030517578,33.65999984741211,1581200.0,24.232746124267578
2010-02-03,33.630001068115234,33.279998779296875,33.58000183105469,33.31999969482422,1809300.0,23.987964630126953
2010-02-04,33.630001068115234,32.439998626708984,33.52000045776367,32.439998626708984,3430200.0,23.354427337646484
2010-02-05,32.5099983215332,32.18000030517578,32.33000183105469,32.470001220703125,3018800.0,23.376033782958984
2010-02-08,33.09000015258789,32.4900016784668,32.560001373291016,32.689998626708984,1956800.0,23.53441047668457
2010-02-09,33.619998931884766,32.869998931884766,32.939998626708984,33.31999969482422,2823600.0,23.987964630126953
2010-02-10,33.47999954223633,33.04999923706055,33.2599983215332,33.31999969482422,1662300.0,23.987964630126953
2010-02-11,33.599998474121094,33.040000915527344,33.5099983215332,33.560001373291016,1294900.0,24.160751342773438
2010-02-12,33.400001525878906,32.84000015258789,33.31999969482422,33.040000915527344,2936000.0,23.786392211914062
2010-02-16,33.650001525878906,33.029998779296875,33.130001068115234,33.59000015258789,2329100.0,24.182342529296875
2010-02-17,33.790000915527344,32.91999816894531,33.0099983215332,33.619998931884766,2972500.0,24.203943252563477
2010-02-18,33.93000030517578,33.5,33.5,33.849998474121094,2386900.0,24.369531631469727
2010-02-19,34.09000015258789,33.599998474121094,33.849998474121094,33.93000030517578,2054000.0,24.427122116088867
2010-02-22,33.97999954223633,33.209999084472656,33.7599983215332,33.5,2936500.0,24.1175537109375
2010-02-23,33.36000061035156,32.880001068115234,32.95000076293945,33.189998626708984,4498800.0,23.894380569458008
2010-02-24,33.43000030517578,32.88999938964844,33.15999984741211,33.150001525878906,3228800.0,23.865581512451172
2010-02-25,33.279998779296875,32.72999954223633,32.83000183105469,33.27000045776367,2618700.0,23.951967239379883
2010-02-26,33.459999084472656,33.18000030517578,33.220001220703125,33.33000183105469,2509100.0,23.99517059326172
2010-03-01,33.470001220703125,33.2400016784668,33.400001525878906,33.349998474121094,2101600.0,24.00956916809082
2010-03-02,34.09000015258789,33.369998931884766,33.41999816894531,33.849998474121094,2498400.0,24.369531631469727
2010-03-03,34.22999954223633,33.45000076293945,33.689998626708984,34.040000915527344,2677800.0,24.506319046020508
2010-03-04,34.38999938964844,33.790000915527344,34.130001068115234,34.150001525878906,3201600.0,24.585506439208984
2010-03-05,34.38999938964844,34.11000061035156,34.209999084472656,34.38999938964844,1747300.0,24.75828742980957
2010-03-08,34.400001525878906,34.040000915527344,34.310001373291016,34.15999984741211,1132100.0,24.592700958251953
2010-03-09,34.20000076293945,33.959999084472656,34.02000045776367,34.060001373291016,1763600.0,24.520715713500977
2010-03-10,34.06999969482422,33.77000045776367,34.06999969482422,33.880001068115234,2072100.0,24.391132354736328
2010-03-11,34.290000915527344,33.75,33.77000045776367,34.25,2481700.0,24.657501220703125
2010-03-12,34.529998779296875,34.18000030517578,34.33000183105469,34.4900016784668,1849500.0,24.830276489257812
2010-03-15,34.720001220703125,34.400001525878906,34.40999984741211,34.70000076293945,1711700.0,24.981468200683594
2010-03-16,35.040000915527344,34.68000030517578,34.79999923706055,35.0,2042100.0,25.197450637817383
2010-03-17,35.15999984741211,34.97999954223633,35.04999923706055,35.130001068115234,1767900.0,25.291032791137695
2010-03-18,35.040000915527344,34.7400016784668,34.939998626708984,35.040000915527344,1289900.0,25.226245880126953
2010-03-19,35.310001373291016,35.0099983215332,35.310001373291016,35.310001373291016,3761400.0,25.420618057250977
2010-03-22,35.43000030517578,35.130001068115234,35.130001068115234,35.33000183105469,1398200.0,25.43502426147461
2010-03-23,35.52000045776367,35.18000030517578,35.27000045776367,35.52000045776367,1253300.0,25.571802139282227
2010-03-24,35.540000915527344,35.15999984741211,35.380001068115234,35.2400016784668,1206700.0,25.37023162841797
2010-03-25,35.36000061035156,34.81999969482422,35.36000061035156,34.869998931884766,1691300.0,25.10384750366211
2010-03-26,35.04999923706055,34.779998779296875,34.90999984741211,34.91999816894531,1679700.0,25.13985252380371
2010-03-29,35.630001068115234,34.939998626708984,34.970001220703125,35.560001373291016,2089500.0,25.600605010986328
2010-03-30,35.75,35.52000045776367,35.65999984741211,35.630001068115234,1240000.0,25.650999069213867
2010-03-31,35.560001373291016,35.130001068115234,35.25,35.349998474121094,1610700.0,25.647375106811523
2010-04-01,35.65999984741211,35.40999984741211,35.47999954223633,35.560001373291016,1167800.0,25.79973030090332
2010-04-05,35.65999984741211,35.380001068115234,35.560001373291016,35.41999816894531,1009400.0,25.698162078857422
2010-04-06,35.459999084472656,35.310001373291016,35.31999969482422,35.33000183105469,1061200.0,25.63286590576172
2010-04-07,35.540000915527344,35.27000045776367,35.38999938964844,35.400001525878906,1545900.0,25.68364906311035
2010-04-08,35.459999084472656,35.11000061035156,35.31999969482422,35.130001068115234,2372800.0,25.48775291442871
2010-04-09,35.400001525878906,35.09000015258789,35.09000015258789,35.36000061035156,2619600.0,25.654638290405273
2010-04-12,35.5,35.130001068115234,35.27000045776367,35.41999816894531,2298100.0,25.698162078857422
2010-04-13,35.86000061035156,35.40999984741211,35.4900016784668,35.540000915527344,2896500.0,25.78522300720215
2010-04-14,35.65999984741211,35.43000030517578,35.54999923706055,35.630001068115234,1981000.0,25.850521087646484
2010-04-15,36.099998474121094,35.25,35.56999969482422,35.959999084472656,2512200.0,26.08994483947754
2010-04-16,36.040000915527344,35.560001373291016,35.810001373291016,35.709999084472656,2239500.0,25.90856170654297
2010-04-19,35.779998779296875,35.41999816894531,35.54999923706055,35.75,1809200.0,25.937583923339844
2010-04-20,36.02000045776367,35.7400016784668,35.880001068115234,36.0,1520500.0,26.11897087097168
2010-04-21,36.09000015258789,35.79999923706055,35.959999084472656,35.93000030517578,1493500.0,26.068180084228516
2010-04-22,36.0,35.40999984741211,35.84000015258789,35.779998779296875,1611600.0,25.9593505859375
2010-04-23,35.72999954223633,35.349998474121094,35.72999954223633,35.59000015258789,1631000.0,25.82149314880371
2010-04-26,35.68000030517578,35.41999816894531,35.470001220703125,35.47999954223633,1174100.0,25.741695404052734
2010-04-27,35.4900016784668,35.060001373291016,35.45000076293945,35.11000061035156,1677700.0,25.473243713378906
2010-04-28,35.45000076293945,34.97999954223633,35.2599983215332,35.380001068115234,1957200.0,25.669139862060547
2010-04-29,35.88999938964844,35.5,35.560001373291016,35.720001220703125,2230500.0,25.915822982788086
2010-04-30,36.25,35.599998474121094,35.650001525878906,35.86000061035156,2764500.0,26.017398834228516
