Date,High,Low,Open,Close,Volume,Adj Close
2009-05-13,8.132499694824219,8.017499923706055,8.029999732971191,8.104999542236328,2829600.0,6.439520835876465
2009-05-14,8.1850004196167,8.085000038146973,8.104999542236328,8.109999656677246,2241600.0,6.44349479675293
2009-05-15,8.217499732971191,8.010000228881836,8.095000267028809,8.147500038146973,3098400.0,6.473289966583252
2009-05-18,8.217499732971191,8.09000015258789,8.1850004196167,8.217499732971191,2634400.0,6.52890682220459
2009-05-19,8.319999694824219,8.15999984741211,8.21500015258789,8.27750015258789,3143200.0,6.576575756072998
2009-05-20,8.3125,8.199999809265137,8.282500267028809,8.237500190734863,3251600.0,6.544796943664551
2009-05-21,8.470000267028809,8.212499618530273,8.444999694824219,8.412500381469727,4476400.0,6.683834552764893
2009-05-22,8.65250015258789,8.382499694824219,8.382499694824219,8.557499885559082,2234800.0,6.799039363861084
2009-05-26,8.704999923706055,8.452500343322754,8.542499542236328,8.675000190734863,2249200.0,6.892395973205566
2009-05-27,8.712499618530273,8.552499771118164,8.649999618530273,8.567500114440918,2151200.0,6.806985855102539
2009-05-28,8.6875,8.524999618530273,8.602499961853027,8.65999984741211,2348000.0,6.880477428436279
2009-05-29,8.702500343322754,8.607500076293945,8.657500267028809,8.6850004196167,2254400.0,6.900341033935547
2009-06-01,8.850000381469727,8.697500228881836,8.729999542236328,8.8125,2225200.0,7.001640796661377
2009-06-02,8.9975004196167,8.8125,8.8125,8.920000076293945,3039200.0,7.087050914764404
2009-06-03,8.907500267028809,8.800000190734863,8.887499809265137,8.84000015258789,2032800.0,7.023486137390137
2009-06-04,8.885000228881836,8.717499732971191,8.859999656677246,8.774999618530273,2407200.0,6.971846103668213
2009-06-05,8.8725004196167,8.717499732971191,8.8725004196167,8.772500038146973,1825600.0,6.969859600067139
2009-06-08,8.835000038146973,8.682499885559082,8.774999618530273,8.770000457763672,1838000.0,6.9678730964660645
2009-06-09,8.792499542236328,8.732500076293945,8.755000114440918,8.762499809265137,1420000.0,6.961913108825684
2009-06-10,8.84749984741211,8.557499885559082,8.78499984741211,8.612500190734863,2395200.0,6.842737674713135
2009-06-11,8.852499961853027,8.602499961853027,8.602499961853027,8.734999656677246,2124400.0,6.940064430236816
2009-06-12,8.792499542236328,8.640000343322754,8.712499618530273,8.782500267028809,1940000.0,6.977803707122803
2009-06-15,8.699999809265137,8.59749984741211,8.699999809265137,8.640000343322754,1853600.0,6.864587306976318
2009-06-16,8.642499923706055,8.444999694824219,8.642499923706055,8.479999542236328,2072800.0,6.737464427947998
2009-06-17,8.550000190734863,8.40999984741211,8.40999984741211,8.479999542236328,1931200.0,6.737464427947998
2009-06-18,8.637499809265137,8.467499732971191,8.47249984741211,8.587499618530273,1588400.0,6.822875499725342
2009-06-19,8.699999809265137,8.595000267028809,8.649999618530273,8.619999885559082,1807200.0,6.848698616027832
2009-06-22,8.6225004196167,8.432499885559082,8.579999923706055,8.449999809265137,2556800.0,6.713628768920898
2009-06-23,8.569999694824219,8.417499542236328,8.492500305175781,8.529999732971191,2130000.0,6.7771897315979
2009-06-24,8.587499618530273,8.484999656677246,8.557499885559082,8.537500381469727,1742000.0,6.783148765563965
2009-06-25,8.600000381469727,8.417499542236328,8.479999542236328,8.587499618530273,1999200.0,6.822875499725342
2009-06-26,8.682499885559082,8.510000228881836,8.545000076293945,8.617500305175781,2284000.0,6.846710205078125
2009-06-29,8.710000038146973,8.557499885559082,8.585000038146973,8.704999923706055,1615200.0,6.916229724884033
2009-06-30,8.6875,8.550000190734863,8.680000305175781,8.635000228881836,2447200.0,6.860613822937012
2009-07-01,8.885000228881836,8.645000457763672,8.645000457763672,8.862500190734863,1193600.0,7.041366100311279
2009-07-02,8.8100004196167,8.595000267028809,8.8100004196167,8.630000114440918,1367200.0,6.85664176940918
2009-07-06,8.697500228881836,8.567500114440918,8.577500343322754,8.6875,1490800.0,6.902325630187988
2009-07-07,8.75,8.617500305175781,8.6850004196167,8.642499923706055,1464400.0,6.866574287414551
2009-07-08,8.692500114440918,8.487500190734863,8.675000190734863,8.547499656677246,2563600.0,6.7910943031311035
2009-07-09,8.567500114440918,8.432499885559082,8.550000190734863,8.529999732971191,1939200.0,6.7771897315979
2009-07-10,8.899999618530273,8.512499809265137,8.517499923706055,8.6225004196167,2659600.0,6.850683212280273
2009-07-13,8.694999694824219,8.557499885559082,8.680000305175781,8.670000076293945,1248400.0,6.888420104980469
2009-07-14,8.6850004196167,8.569999694824219,8.6850004196167,8.6274995803833,2244800.0,6.854654788970947
2009-07-15,8.680000305175781,8.595000267028809,8.662500381469727,8.675000190734863,2690000.0,6.930553913116455
2009-07-16,8.789999961853027,8.670000076293945,8.675000190734863,8.782500267028809,1580400.0,7.016433238983154
2009-07-17,8.77750015258789,8.635000228881836,8.77750015258789,8.649999618530273,1715200.0,6.910579204559326
2009-07-20,8.819999694824219,8.612500190734863,8.657500267028809,8.8125,2506400.0,7.040401458740234
2009-07-21,8.907500267028809,8.720000267028809,8.850000381469727,8.77750015258789,1811200.0,7.012439727783203
2009-07-22,8.890000343322754,8.779999732971191,8.779999732971191,8.829999923706055,1345600.0,7.054383277893066
2009-07-23,9.092499732971191,8.8125,8.829999923706055,9.007499694824219,2044800.0,7.196187496185303
2009-07-24,9.024999618530273,8.920000076293945,8.9975004196167,8.97249984741211,880000.0,7.168226718902588
2009-07-27,9.010000228881836,8.869999885559082,8.957500457763672,8.979999542236328,784400.0,7.174220085144043
2009-07-28,9.010000228881836,8.897500038146973,8.970000267028809,9.010000228881836,1027200.0,7.198188304901123
2009-07-29,9.052499771118164,8.897500038146973,8.994999885559082,9.010000228881836,1678000.0,7.198188304901123
2009-07-30,9.135000228881836,9.010000228881836,9.072500228881836,9.047499656677246,2391600.0,7.228145122528076
2009-07-31,9.09749984741211,8.96500015258789,9.012499809265137,8.977499961853027,1775200.0,7.172224044799805
2009-08-03,9.032500267028809,8.885000228881836,8.96500015258789,9.029999732971191,1551200.0,7.214164733886719
2009-08-04,9.125,9.012499809265137,9.045000076293945,9.082500457763672,1285600.0,7.256110191345215
2009-08-05,9.107500076293945,8.914999961853027,9.077500343322754,9.0,2236000.0,7.190201759338379
2009-08-06,9.057499885559082,8.944999694824219,8.982500076293945,8.982500076293945,1532800.0,7.176217555999756
2009-08-07,9.069999694824219,8.9975004196167,9.0,9.029999732971191,1173200.0,7.214164733886719
2009-08-10,9.760000228881836,9.4375,9.6850004196167,9.552499771118164,6516800.0,7.63159704208374
2009-08-11,9.625,9.454999923706055,9.607500076293945,9.5024995803833,2542400.0,7.591650009155273
2009-08-12,9.582500457763672,9.34749984741211,9.47249984741211,9.482500076293945,2559200.0,7.575672149658203
2009-08-13,9.489999771118164,9.287500381469727,9.479999542236328,9.324999809265137,2396800.0,7.449840068817139
2009-08-14,9.422499656677246,9.265000343322754,9.354999542236328,9.34749984741211,1710400.0,7.467817783355713
2009-08-17,9.3725004196167,9.170000076293945,9.319999694824219,9.217499732971191,2877200.0,7.3639631271362305
2009-08-18,9.262499809265137,9.074999809265137,9.227499961853027,9.157500267028809,2842000.0,7.316028118133545
2009-08-19,9.352499961853027,9.085000038146973,9.137499809265137,9.3100004196167,2258400.0,7.437860488891602
2009-08-20,9.637499809265137,9.307499885559082,9.637499809265137,9.359999656677246,2806000.0,7.477807521820068
2009-08-21,9.515000343322754,9.337499618530273,9.407500267028809,9.4975004196167,2038000.0,7.5876545906066895
2009-08-24,9.475000381469727,9.297499656677246,9.475000381469727,9.345000267028809,2650800.0,7.465823173522949
2009-08-25,9.417499542236328,9.302499771118164,9.40250015258789,9.324999809265137,2026000.0,7.449840068817139
2009-08-26,9.350000381469727,9.234999656677246,9.295000076293945,9.279999732971191,2352400.0,7.413893699645996
2009-08-27,9.305000305175781,9.167499542236328,9.27750015258789,9.289999961853027,1868800.0,7.421878814697266
2009-08-28,9.292499542236328,9.177499771118164,9.292499542236328,9.22249984741211,1586800.0,7.367956638336182
2009-08-31,9.260000228881836,9.164999961853027,9.21500015258789,9.237500190734863,2450400.0,7.379940032958984
2009-09-01,9.352499961853027,9.192500114440918,9.199999809265137,9.21500015258789,3624400.0,7.361964225769043
2009-09-02,9.217499732971191,9.114999771118164,9.177499771118164,9.164999961853027,2221600.0,7.322017669677734
2009-09-03,9.192500114440918,9.0600004196167,9.167499542236328,9.172499656677246,1872000.0,7.328011512756348
2009-09-04,9.232500076293945,9.135000228881836,9.172499656677246,9.217499732971191,1620400.0,7.3639631271362305
2009-09-08,9.354999542236328,9.204999923706055,9.270000457763672,9.352499961853027,1823200.0,7.47181510925293
2009-09-09,9.335000038146973,9.244999885559082,9.335000038146973,9.300000190734863,1817200.0,7.42987060546875
2009-09-10,9.305000305175781,9.21500015258789,9.287500381469727,9.289999961853027,1721600.0,7.421878814697266
2009-09-11,9.380000114440918,9.262499809265137,9.34000015258789,9.367500305175781,1880800.0,7.483796119689941
2009-09-14,9.392499923706055,9.289999961853027,9.390000343322754,9.387499809265137,2063600.0,7.499778747558594
2009-09-15,9.397500038146973,9.3125,9.390000343322754,9.362500190734863,2778400.0,7.479804515838623
2009-09-16,9.387499809265137,9.199999809265137,9.387499809265137,9.237500190734863,3234800.0,7.379940032958984
2009-09-17,9.255000114440918,9.157500267028809,9.22249984741211,9.197500228881836,2107200.0,7.347980499267578
2009-09-18,9.292499542236328,9.177499771118164,9.242500305175781,9.287500381469727,3022400.0,7.419884204864502
2009-09-21,9.3125,9.164999961853027,9.2524995803833,9.295000076293945,1559200.0,7.425876140594482
2009-09-22,9.302499771118164,9.15999984741211,9.292499542236328,9.234999656677246,1748800.0,7.377940654754639
2009-09-23,9.34749984741211,9.197500228881836,9.21500015258789,9.265000343322754,1717600.0,7.4019083976745605
2009-09-24,9.27750015258789,9.145000457763672,9.27750015258789,9.164999961853027,1449600.0,7.322017669677734
2009-09-25,9.135000228881836,8.989999771118164,9.135000228881836,9.0,3308000.0,7.190201759338379
2009-09-28,9.024999618530273,8.942500114440918,9.0,9.012499809265137,3194800.0,7.2001848220825195
2009-09-29,9.0,8.845000267028809,8.845000267028809,8.922499656677246,3538400.0,7.128281116485596
2009-09-30,8.9375,8.835000038146973,8.932499885559082,8.880000114440918,4267600.0,7.094328880310059
2009-10-01,8.920000076293945,8.8149995803833,8.84000015258789,8.854999542236328,3025200.0,7.074354648590088
2009-10-02,8.920000076293945,8.725000381469727,8.8149995803833,8.864999771118164,3726000.0,7.082343578338623
2009-10-05,8.887499809265137,8.65999984741211,8.887499809265137,8.734999656677246,3015600.0,6.978485107421875
2009-10-06,8.835000038146973,8.702500343322754,8.835000038146973,8.772500038146973,2615200.0,7.0084452629089355
2009-10-07,8.852499961853027,8.760000228881836,8.787500381469727,8.837499618530273,2113600.0,7.060375213623047
2009-10-08,8.869999885559082,8.805000305175781,8.859999656677246,8.84749984741211,1923200.0,7.06836462020874
2009-10-09,8.867500305175781,8.774999618530273,8.827500343322754,8.8125,1596000.0,7.040401458740234
2009-10-12,8.857500076293945,8.792499542236328,8.837499618530273,8.802499771118164,1697600.0,7.032412052154541
2009-10-13,8.832500457763672,8.755000114440918,8.789999961853027,8.822500228881836,1689600.0,7.0483927726745605
2009-10-14,8.9375,8.802499771118164,8.850000381469727,8.837499618530273,2005200.0,7.060375213623047
2009-10-15,8.942500114440918,8.7524995803833,8.7524995803833,8.9375,2394000.0,7.140265941619873
2009-10-16,9.077500343322754,8.869999885559082,8.869999885559082,9.015000343322754,2475600.0,7.202181339263916
2009-10-19,9.197500228881836,9.032500267028809,9.037500381469727,9.130000114440918,3387600.0,7.294054985046387
2009-10-20,9.170000076293945,9.087499618530273,9.140000343322754,9.15250015258789,2592000.0,7.312031269073486
2009-10-21,9.319999694824219,9.047499656677246,9.140000343322754,9.057499885559082,1660400.0,7.273882865905762
2009-10-22,9.102499961853027,8.97249984741211,9.042499542236328,9.077500343322754,1548400.0,7.289947032928467
2009-10-23,9.137499809265137,9.0625,9.09749984741211,9.077500343322754,2026000.0,7.289947032928467
2009-10-26,9.1850004196167,9.042499542236328,9.092499732971191,9.072500228881836,1964000.0,7.285930633544922
2009-10-27,9.229999542236328,9.095000267028809,9.102499961853027,9.177499771118164,1924400.0,7.370255947113037
2009-10-28,9.237500190734863,9.079999923706055,9.175000190734863,9.082500457763672,2680400.0,7.293963432312012
2009-10-29,9.272500038146973,9.005000114440918,9.135000228881836,9.265000343322754,2083200.0,7.440525531768799
2009-10-30,9.3774995803833,9.107500076293945,9.227499961853027,9.114999771118164,3481200.0,7.320062160491943
2009-11-02,9.229999542236328,9.082500457763672,9.142499923706055,9.21500015258789,2476800.0,7.400372505187988
2009-11-03,9.319999694824219,9.1899995803833,9.225000381469727,9.289999961853027,2158800.0,7.460599899291992
2009-11-04,9.342499732971191,9.21500015258789,9.297499656677246,9.262499809265137,1824000.0,7.438516139984131
2009-11-05,9.397500038146973,9.260000228881836,9.274999618530273,9.335000038146973,1971200.0,7.496740341186523
2009-11-06,9.397500038146973,9.3149995803833,9.345000267028809,9.387499809265137,2065200.0,7.538902282714844
2009-11-09,9.512499809265137,9.407500267028809,9.422499656677246,9.507499694824219,1261600.0,7.635270118713379
2009-11-10,9.600000381469727,9.482500076293945,9.482500076293945,9.592499732971191,1904000.0,7.70353364944458
2009-11-11,9.607500076293945,9.507499694824219,9.607500076293945,9.522500038146973,1761200.0,7.647314548492432
2009-11-12,9.617500305175781,9.510000228881836,9.524999618530273,9.539999961853027,1430800.0,7.661370277404785
2009-11-13,9.600000381469727,9.510000228881836,9.555000305175781,9.59000015258789,1360400.0,7.701525688171387
2009-11-16,9.654999732971191,9.577500343322754,9.607500076293945,9.640000343322754,1345200.0,7.741682529449463
2009-11-17,9.664999961853027,9.577500343322754,9.607500076293945,9.649999618530273,890400.0,7.749709129333496
2009-11-18,9.662500381469727,9.5625,9.662500381469727,9.6274995803833,1125600.0,7.7316365242004395
2009-11-19,9.6225004196167,9.457500457763672,9.6225004196167,9.592499732971191,1292400.0,7.70353364944458
2009-11-20,9.680000305175781,9.5649995803833,9.567500114440918,9.572500228881836,3222000.0,7.68747091293335
2009-11-23,9.737500190734863,9.630000114440918,9.640000343322754,9.72249984741211,2377200.0,7.8079328536987305
2009-11-24,10.114999771118164,9.505000114440918,9.947500228881836,9.5625,4736000.0,7.679440021514893
2009-11-25,9.609999656677246,9.4975004196167,9.569999694824219,9.522500038146973,3332800.0,7.647314548492432
2009-11-27,9.475000381469727,9.270000457763672,9.404999732971191,9.390000343322754,2266400.0,7.540909290313721
2009-11-30,9.427499771118164,9.324999809265137,9.375,9.380000114440918,3045600.0,7.5328755378723145
2009-12-01,9.600000381469727,9.364999771118164,9.392499923706055,9.5625,4289600.0,7.679440021514893
2009-12-02,9.617500305175781,9.515000343322754,9.545000076293945,9.557499885559082,3010400.0,7.675424575805664
2009-12-03,9.604999542236328,9.510000228881836,9.555000305175781,9.522500038146973,2070800.0,7.647314548492432
2009-12-04,9.614999771118164,9.487500190734863,9.545000076293945,9.602499961853027,2174000.0,7.711566925048828
2009-12-07,9.795000076293945,9.587499618530273,9.607500076293945,9.744999885559082,5170400.0,7.826000213623047
2009-12-08,9.77750015258789,9.59000015258789,9.744999885559082,9.630000114440918,3762000.0,7.733647346496582
2009-12-09,9.647500038146973,9.524999618530273,9.647500038146973,9.59749984741211,2372400.0,7.707549571990967
2009-12-10,9.71500015258789,9.612500190734863,9.647500038146973,9.6274995803833,1726400.0,7.7316365242004395
2009-12-11,9.739999771118164,9.614999771118164,9.630000114440918,9.647500038146973,1571200.0,7.747701168060303
2009-12-14,9.692500114440918,9.539999961853027,9.617500305175781,9.577500343322754,2084000.0,7.691487789154053
2009-12-15,9.552499771118164,9.467499732971191,9.547499656677246,9.494999885559082,2323600.0,7.625232219696045
2009-12-16,9.592499732971191,9.462499618530273,9.529999732971191,9.475000381469727,1816400.0,7.609172344207764
2009-12-17,9.492500305175781,9.3774995803833,9.492500305175781,9.395000457763672,1620800.0,7.544928073883057
2009-12-18,9.442500114440918,9.350000381469727,9.442500114440918,9.430000305175781,2443200.0,7.573030948638916
2009-12-21,9.53499984741211,9.407500267028809,9.407500267028809,9.444999694824219,1430400.0,7.58507776260376
2009-12-22,9.52750015258789,9.4375,9.4375,9.515000343322754,2103600.0,7.641291618347168
2009-12-23,9.569999694824219,9.5,9.507499694824219,9.512499809265137,1963600.0,7.639286041259766
2009-12-24,9.727499961853027,9.524999618530273,9.539999961853027,9.692500114440918,1091200.0,7.783842086791992
2009-12-28,9.725000381469727,9.680000305175781,9.725000381469727,9.712499618530273,1322800.0,7.799901008605957
2009-12-29,9.734999656677246,9.682499885559082,9.712499618530273,9.707500457763672,1322000.0,7.795888423919678
2009-12-30,9.732500076293945,9.65250015258789,9.6850004196167,9.6850004196167,1028000.0,7.777817726135254
2009-12-31,9.725000381469727,9.612500190734863,9.677499771118164,9.612500190734863,926000.0,7.719593524932861
2010-01-04,9.642499923706055,9.524999618530273,9.630000114440918,9.569999694824219,2705200.0,7.6854658126831055
2010-01-05,9.6225004196167,9.505000114440918,9.577500343322754,9.619999885559082,1854400.0,7.725618362426758
2010-01-06,9.692500114440918,9.537500381469727,9.649999618530273,9.567500114440918,2583200.0,7.683454990386963
2010-01-07,9.587499618530273,9.442500114440918,9.587499618530273,9.515000343322754,2227200.0,7.641291618347168
2010-01-08,9.555000305175781,9.447500228881836,9.475000381469727,9.522500038146973,1298800.0,7.647314548492432
2010-01-11,9.577500343322754,9.5,9.515000343322754,9.539999961853027,1304800.0,7.661370277404785
2010-01-12,9.657500267028809,9.5,9.532500267028809,9.635000228881836,1262800.0,7.737664222717285
2010-01-13,9.7475004196167,9.645000457763672,9.664999961853027,9.6875,1285600.0,7.7798261642456055
2010-01-14,9.694999694824219,9.587499618530273,9.667499542236328,9.6899995803833,1430000.0,7.781833648681641
2010-01-15,9.697500228881836,9.600000381469727,9.6875,9.640000343322754,1252800.0,7.741682529449463
2010-01-19,9.739999771118164,9.614999771118164,9.654999732971191,9.717499732971191,1745200.0,7.803917407989502
2010-01-20,9.6274995803833,9.517499923706055,9.595000267028809,9.625,1169200.0,7.7716193199157715
2010-01-21,9.7475004196167,9.5625,9.65250015258789,9.642499923706055,2625600.0,7.785750389099121
2010-01-22,9.732500076293945,9.625,9.645000457763672,9.654999732971191,1940800.0,7.795843601226807
2010-01-25,9.7475004196167,9.604999542236328,9.6899995803833,9.649999618530273,1884400.0,7.791804313659668
2010-01-26,9.6875,9.5625,9.649999618530273,9.662500381469727,1164800.0,7.801898002624512
2010-01-27,9.7475004196167,9.647500038146973,9.697500228881836,9.729999542236328,1581600.0,7.85640287399292
2010-01-28,9.720000267028809,9.600000381469727,9.704999923706055,9.667499542236328,1787200.0,7.805935859680176
2010-01-29,9.744999885559082,9.635000228881836,9.707500457763672,9.675000190734863,1996800.0,7.8119893074035645
2010-02-01,9.795000076293945,9.657500267028809,9.71500015258789,9.779999732971191,2498800.0,7.896774768829346
2010-02-02,9.914999961853027,9.765000343322754,9.767499923706055,9.90999984741211,2017200.0,8.001739501953125
2010-02-03,9.899999618530273,9.8125,9.862500190734863,9.859999656677246,1518400.0,7.961369037628174
2010-02-04,9.84000015258789,9.694999694824219,9.8100004196167,9.704999923706055,1852000.0,7.836216449737549
2010-02-05,9.765000343322754,9.649999618530273,9.725000381469727,9.75,2098800.0,7.872547626495361
2010-02-08,9.787500381469727,9.710000038146973,9.774999618530273,9.71500015258789,1730000.0,7.844286918640137
2010-02-09,9.864999771118164,9.720000267028809,9.755000114440918,9.8100004196167,1414000.0,7.920997142791748
2010-02-10,9.927499771118164,9.77750015258789,9.859999656677246,9.904999732971191,1916000.0,7.997704029083252
2010-02-11,9.949999809265137,9.772500038146973,9.8774995803833,9.949999809265137,1276000.0,8.034037590026855
2010-02-12,9.9350004196167,9.822500228881836,9.8725004196167,9.914999961853027,2121200.0,8.005779266357422
2010-02-16,10.074999809265137,9.897500038146973,9.942500114440918,10.0649995803833,2831200.0,8.126893997192383
2010-02-17,10.182499885559082,10.0625,10.0625,10.147500038146973,2933200.0,8.193511009216309
2010-02-18,10.670000076293945,10.462499618530273,10.662500381469727,10.567500114440918,7535600.0,8.532632827758789
2010-02-19,10.494999885559082,10.207500457763672,10.414999961853027,10.385000228881836,5826400.0,8.38527774810791
2010-02-22,10.470000267028809,10.34749984741211,10.4399995803833,10.40250015258789,2711600.0,8.39940357208252
2010-02-23,10.457500457763672,10.28499984741211,10.399999618530273,10.297499656677246,3058400.0,8.314620971679688
2010-02-24,10.404999732971191,10.295000076293945,10.300000190734863,10.357500076293945,2748000.0,8.363070487976074
2010-02-25,10.322500228881836,10.212499618530273,10.260000228881836,10.295000076293945,2755200.0,8.312605857849121
2010-02-26,10.359999656677246,10.237500190734863,10.332500457763672,10.27750015258789,2124400.0,8.298476219177246
2010-03-01,10.395000457763672,10.289999961853027,10.324999809265137,10.332500457763672,1599600.0,8.34288501739502
2010-03-02,10.479999542236328,10.332500457763672,10.390000343322754,10.457500457763672,2898800.0,8.443816184997559
2010-03-03,10.4350004196167,10.192500114440918,10.295000076293945,10.34749984741211,2535200.0,8.354996681213379
2010-03-04,10.46500015258789,10.362500190734863,10.380000114440918,10.449999809265137,1935200.0,8.437760353088379
2010-03-05,10.5024995803833,10.422499656677246,10.5,10.460000038146973,2484800.0,8.445836067199707
2010-03-08,10.484999656677246,10.3774995803833,10.427499771118164,10.420000076293945,2328400.0,8.41353702545166
2010-03-09,10.454999923706055,10.380000114440918,10.425000190734863,10.420000076293945,2424800.0,8.41353702545166
2010-03-10,10.454999923706055,10.345000267028809,10.454999923706055,10.407500267028809,2031600.0,8.403441429138184
2010-03-11,10.392499923706055,10.274999618530273,10.392499923706055,10.390000343322754,1496800.0,8.389310836791992
2010-03-12,10.399999618530273,10.267499923706055,10.390000343322754,10.317500114440918,2466400.0,8.330770492553711
2010-03-15,10.3774995803833,10.292499542236328,10.3149995803833,10.329999923706055,1585600.0,8.340866088867188
2010-03-16,10.364999771118164,10.307499885559082,10.364999771118164,10.34749984741211,1366000.0,8.354996681213379
2010-03-17,10.392499923706055,10.297499656677246,10.359999656677246,10.392499923706055,1717600.0,8.391332626342773
2010-03-18,10.447500228881836,10.362500190734863,10.387499809265137,10.390000343322754,1782800.0,8.389310836791992
2010-03-19,10.4375,10.27750015258789,10.350000381469727,10.350000381469727,2388800.0,8.357012748718262
2010-03-22,10.404999732971191,10.265000343322754,10.265000343322754,10.40250015258789,1498400.0,8.39940357208252
2010-03-23,10.457500457763672,10.342499732971191,10.452500343322754,10.457500457763672,1370800.0,8.443816184997559
2010-03-24,10.479999542236328,10.420000076293945,10.454999923706055,10.46500015258789,1708800.0,8.449872970581055
2010-03-25,10.4975004196167,10.357500076293945,10.4975004196167,10.414999961853027,2067600.0,8.40949535369873
2010-03-26,10.489999771118164,10.420000076293945,10.452500343322754,10.487500190734863,2565600.0,8.468040466308594
2010-03-29,10.625,10.487500190734863,10.5,10.609999656677246,2113600.0,8.566946983337402
2010-03-30,10.630000114440918,10.494999885559082,10.630000114440918,10.550000190734863,1986000.0,8.518501281738281
2010-03-31,10.600000381469727,10.482500076293945,10.542499542236328,10.5024995803833,1378800.0,8.480151176452637
2010-04-01,10.59749984741211,10.487500190734863,10.522500038146973,10.542499542236328,1051600.0,8.512445449829102
2010-04-05,10.592499732971191,10.432499885559082,10.574999809265137,10.482500076293945,1515600.0,8.463997840881348
2010-04-06,10.470000267028809,10.414999961853027,10.462499618530273,10.447500228881836,1753200.0,8.43574047088623
2010-04-07,10.492500305175781,10.392499923706055,10.449999809265137,10.4399995803833,1498000.0,8.429683685302734
2010-04-08,10.4375,10.362500190734863,10.4375,10.390000343322754,1508000.0,8.389310836791992
2010-04-09,10.4399995803833,10.362500190734863,10.380000114440918,10.4399995803833,1173200.0,8.429683685302734
2010-04-12,10.467499732971191,10.430000305175781,10.460000038146973,10.444999694824219,1804000.0,8.433717727661133
2010-04-13,10.487500190734863,10.364999771118164,10.432499885559082,10.484999656677246,1595200.0,8.466019630432129
2010-04-14,10.494999885559082,10.385000228881836,10.444999694824219,10.489999771118164,1426000.0,8.51268196105957
2010-04-15,10.542499542236328,10.425000190734863,10.494999885559082,10.515000343322754,1322000.0,8.53297233581543
2010-04-16,10.547499656677246,10.4350004196167,10.510000228881836,10.457500457763672,3335600.0,8.486308097839355
2010-04-19,10.470000267028809,10.40250015258789,10.444999694824219,10.454999923706055,2135200.0,8.484275817871094
2010-04-20,10.512499809265137,10.420000076293945,10.442500114440918,10.4350004196167,3057200.0,8.468047142028809
2010-04-21,10.46500015258789,10.345000267028809,10.4350004196167,10.385000228881836,3566000.0,8.427474975585938
2010-04-22,10.167499542236328,9.895000457763672,10.132499694824219,10.047499656677246,5016800.0,8.15358829498291
2010-04-23,10.072500228881836,9.942500114440918,10.03499984741211,10.005000114440918,3004800.0,8.119097709655762
2010-04-26,10.0024995803833,9.6899995803833,9.994999885559082,9.762499809265137,5917200.0,7.922311305999756
2010-04-27,9.862500190734863,9.744999885559082,9.760000228881836,9.802499771118164,4076400.0,7.954771518707275
2010-04-28,9.922499656677246,9.787500381469727,9.8149995803833,9.912500381469727,3115200.0,8.044034957885742
2010-04-29,10.167499542236328,9.9375,9.9375,10.15250015258789,4012400.0,8.238798141479492
2010-04-30,10.337499618530273,10.1274995803833,10.137499809265137,10.1899995803833,4194000.0,8.269227981567383
2010-05-03,10.244999885559082,10.1225004196167,10.229999542236328,10.229999542236328,3177200.0,8.301689147949219
2010-05-04,10.192500114440918,10.020000457763672,10.180000305175781,10.077500343322754,3000000.0,8.177937507629395
2010-05-05,10.242500305175781,10.050000190734863,10.0625,10.194999694824219,3044000.0,8.273284912109375
2010-05-06,10.2475004196167,9.890000343322754,10.199999809265137,10.057499885559082,5147200.0,8.161701202392578
2010-05-07,10.177499771118164,10.017499923706055,10.074999809265137,10.055000305175781,3926800.0,8.159677505493164
2010-05-10,10.357500076293945,10.204999923706055,10.265000343322754,10.300000190734863,2565600.0,8.358491897583008
2010-05-11,10.367500305175781,10.202500343322754,10.260000228881836,10.260000228881836,2284400.0,8.326035499572754
2010-05-12,10.324999809265137,10.22249984741211,10.262499809265137,10.317500114440918,2544400.0,8.37269401550293
2010-05-13,10.387499809265137,10.292499542236328,10.317500114440918,10.307499885559082,1918000.0,8.364581108093262
2010-05-14,10.319999694824219,10.1875,10.297499656677246,10.244999885559082,1891200.0,8.313861846923828
2010-05-17,10.387499809265137,10.244999885559082,10.244999885559082,10.3774995803833,2484800.0,8.42138385772705
2010-05-18,10.545000076293945,10.414999961853027,10.414999961853027,10.444999694824219,3332400.0,8.47615909576416
2010-05-19,10.34000015258789,10.102499961853027,10.112500190734863,10.170000076293945,6141600.0,8.252998352050781
2010-05-20,10.177499771118164,9.96500015258789,10.09000015258789,10.052499771118164,4730400.0,8.157647132873535
2010-05-21,10.017499923706055,9.837499618530273,9.925000190734863,9.987500190734863,4329200.0,8.104899406433105
2010-05-24,10.079999923706055,9.890000343322754,9.970000267028809,9.984999656677246,2435600.0,8.10286808013916
2010-05-25,9.882499694824219,9.729999542236328,9.842499732971191,9.882499694824219,3328400.0,8.019691467285156
2010-05-26,10.050000190734863,9.914999961853027,9.984999656677246,9.914999961853027,3886400.0,8.046067237854004
2010-05-27,10.020000457763672,9.904999732971191,10.020000457763672,9.977499961853027,3792400.0,8.096782684326172
2010-05-28,10.037500381469727,9.917499542236328,9.9975004196167,9.949999809265137,3142800.0,8.074467658996582
2010-06-01,10.1225004196167,9.842499732971191,9.895000457763672,10.015000343322754,2926000.0,8.127217292785645
2010-06-02,10.197500228881836,9.982500076293945,10.0024995803833,10.1899995803833,2996000.0,8.269227981567383
