Date,High,Low,Open,Close,Volume,Adj Close
2010-07-09,61.939998626708984,61.36000061035156,61.939998626708984,61.75,9626800.0,44.64622116088867
2010-07-12,62.15999984741211,61.34000015258789,61.540000915527344,62.09000015258789,8324500.0,44.892051696777344
2010-07-13,62.849998474121094,62.16999816894531,62.29999923706055,62.38999938964844,10497300.0,45.108951568603516
2010-07-14,62.790000915527344,62.0,62.209999084472656,62.65999984741211,13797100.0,45.30416488647461
2010-07-15,62.88999938964844,62.349998474121094,62.619998931884766,62.72999954223633,10267200.0,45.354774475097656
2010-07-16,62.66999816894531,61.630001068115234,62.45000076293945,61.9900016784668,14142400.0,44.819740295410156
2010-07-19,62.290000915527344,61.709999084472656,61.9900016784668,61.86000061035156,9643600.0,44.72575759887695
2010-07-20,62.119998931884766,61.209999084472656,61.630001068115234,62.06999969482422,10930100.0,44.87758255004883
2010-07-21,61.81999969482422,60.86000061035156,61.720001220703125,61.11000061035156,14913600.0,44.529144287109375
2010-07-22,61.91999816894531,61.0099983215332,61.060001373291016,61.369998931884766,13007300.0,44.718589782714844
2010-07-23,61.959999084472656,61.209999084472656,61.400001525878906,61.90999984741211,8461600.0,45.11207962036133
2010-07-26,62.58000183105469,61.65999984741211,61.65999984741211,62.52000045776367,7807300.0,45.556556701660156
2010-07-27,63.36000061035156,62.349998474121094,62.720001220703125,63.08000183105469,12532500.0,45.9646110534668
2010-07-28,63.130001068115234,62.560001373291016,62.880001068115234,62.70000076293945,7844500.0,45.687721252441406
2010-07-29,62.380001068115234,61.220001220703125,62.20000076293945,61.66999816894531,15776400.0,44.937198638916016
2010-07-30,61.529998779296875,60.81999969482422,61.15999984741211,61.15999984741211,11931700.0,44.5655632019043
2010-08-02,62.09000015258789,61.5099983215332,61.95000076293945,62.060001373291016,11167800.0,45.221378326416016
2010-08-03,60.20000076293945,59.54999923706055,59.86000061035156,59.939998626708984,24449800.0,43.67657470703125
2010-08-04,60.56999969482422,59.54999923706055,60.06999969482422,59.54999923706055,19654100.0,43.39240646362305
2010-08-05,60.20000076293945,59.400001525878906,59.54999923706055,59.86000061035156,12620400.0,43.61830139160156
2010-08-06,60.040000915527344,59.16999816894531,59.5,60.02000045776367,12649700.0,43.73487854003906
2010-08-09,60.83000183105469,59.86000061035156,60.38999938964844,60.380001068115234,11104800.0,43.997196197509766
2010-08-10,61.34000015258789,60.08000183105469,60.099998474121094,60.779998779296875,13450200.0,44.288665771484375
2010-08-11,60.63999938964844,60.0,60.18000030517578,60.27000045776367,12946800.0,43.91704559326172
2010-08-12,60.47999954223633,59.380001068115234,59.9900016784668,59.9900016784668,11580500.0,43.71302795410156
2010-08-13,60.599998474121094,59.689998626708984,59.7400016784668,59.81999969482422,8805300.0,43.58914566040039
2010-08-16,60.20000076293945,59.31999969482422,59.630001068115234,59.77000045776367,13138100.0,43.55271530151367
2010-08-17,60.91999816894531,59.93000030517578,60.310001373291016,60.290000915527344,10878200.0,43.9316291809082
2010-08-18,61.060001373291016,60.040000915527344,60.15999984741211,60.75,10739300.0,44.266815185546875
2010-08-19,60.630001068115234,59.849998474121094,60.54999923706055,60.189998626708984,9822700.0,43.858741760253906
2010-08-20,60.16999816894531,59.66999816894531,59.939998626708984,59.97999954223633,12107000.0,43.70573425292969
2010-08-23,60.38999938964844,59.86000061035156,60.0099983215332,60.029998779296875,8468500.0,43.74217224121094
2010-08-24,60.02000045776367,59.58000183105469,59.70000076293945,59.65999984741211,13728400.0,43.472557067871094
2010-08-25,59.900001525878906,59.400001525878906,59.790000915527344,59.66999816894531,10394900.0,43.479835510253906
2010-08-26,59.90999984741211,59.400001525878906,59.90999984741211,59.540000915527344,10264400.0,43.38511657714844
2010-08-27,59.91999816894531,59.25,59.709999084472656,59.79999923706055,10317400.0,43.57456970214844
2010-08-30,59.90999984741211,59.34000015258789,59.709999084472656,59.369998931884766,7462000.0,43.26124954223633
2010-08-31,59.75,59.25,59.310001373291016,59.66999816894531,12590100.0,43.479835510253906
2010-09-01,60.04999923706055,59.529998779296875,59.900001525878906,59.79999923706055,14748800.0,43.57456970214844
2010-09-02,60.29999923706055,59.709999084472656,59.7400016784668,60.06999969482422,10257800.0,43.771305084228516
2010-09-03,60.5,59.83000183105469,60.2599983215332,60.290000915527344,8970100.0,43.9316291809082
2010-09-07,60.45000076293945,59.91999816894531,60.0099983215332,60.13999938964844,7420600.0,43.82231903076172
2010-09-08,60.5,60.150001525878906,60.150001525878906,60.369998931884766,7719500.0,43.989906311035156
2010-09-09,60.689998626708984,60.209999084472656,60.66999816894531,60.290000915527344,7937500.0,43.9316291809082
2010-09-10,60.630001068115234,60.279998779296875,60.5099983215332,60.400001525878906,7379100.0,44.011775970458984
2010-09-13,60.7400016784668,60.220001220703125,60.650001525878906,60.47999954223633,9808100.0,44.070064544677734
2010-09-14,60.939998626708984,60.31999969482422,60.38999938964844,60.63999938964844,11011300.0,44.18665313720703
2010-09-15,61.40999984741211,60.529998779296875,60.560001373291016,61.11000061035156,9189700.0,44.529144287109375
2010-09-16,61.11000061035156,60.65999984741211,60.869998931884766,61.11000061035156,7647900.0,44.529144287109375
2010-09-17,61.470001220703125,60.810001373291016,61.310001373291016,60.970001220703125,17798000.0,44.427120208740234
2010-09-20,61.59000015258789,60.90999984741211,61.0099983215332,61.43000030517578,9053600.0,44.7623176574707
2010-09-21,61.86000061035156,61.22999954223633,61.45000076293945,61.52000045776367,11303600.0,44.82789993286133
2010-09-22,62.0,61.41999816894531,61.529998779296875,61.790000915527344,9646300.0,45.02462387084961
2010-09-23,61.58000183105469,61.150001525878906,61.41999816894531,61.220001220703125,10107400.0,44.60927963256836
2010-09-24,61.810001373291016,61.36000061035156,61.5,61.63999938964844,10602800.0,44.91533279418945
2010-09-27,61.70000076293945,61.02000045776367,61.45000076293945,61.040000915527344,10284100.0,44.478126525878906
2010-09-28,61.130001068115234,60.349998474121094,61.0099983215332,60.619998931884766,11367300.0,44.17207336425781
2010-09-29,60.619998931884766,60.029998779296875,60.459999084472656,60.25,9709400.0,43.90247344970703
2010-09-30,60.650001525878906,59.84000015258789,60.31999969482422,59.970001220703125,13101700.0,43.698463439941406
2010-10-01,60.369998931884766,59.95000076293945,60.09000015258789,60.15999984741211,10253300.0,43.83689498901367
2010-10-04,60.349998474121094,59.68000030517578,60.0099983215332,59.959999084472656,11620700.0,43.691162109375
2010-10-05,60.90999984741211,59.9900016784668,60.2599983215332,60.81999969482422,11412700.0,44.317813873291016
2010-10-06,60.9900016784668,60.29999923706055,60.75,60.869998931884766,7229800.0,44.35424041748047
2010-10-07,61.13999938964844,60.75,60.9900016784668,60.79999923706055,23255800.0,44.303253173828125
2010-10-08,62.0,60.900001525878906,61.0,61.86000061035156,30692500.0,45.07563781738281
2010-10-11,62.209999084472656,61.86000061035156,61.91999816894531,62.13999938964844,7425200.0,45.27967071533203
2010-10-12,62.18000030517578,61.560001373291016,62.0099983215332,62.02000045776367,24975000.0,45.19222640991211
2010-10-13,62.93000030517578,62.08000183105469,62.22999954223633,62.630001068115234,9906000.0,45.636722564697266
2010-10-14,62.84000015258789,62.52000045776367,62.66999816894531,62.79999923706055,8771400.0,45.760589599609375
2010-10-15,63.0,62.54999923706055,62.970001220703125,62.7599983215332,9943500.0,45.73143768310547
2010-10-18,63.52000045776367,62.63999938964844,62.880001068115234,63.349998474121094,11449200.0,46.16135787963867
2010-10-19,63.560001373291016,62.900001525878906,62.97999954223633,63.18000030517578,12109100.0,46.0374755859375
2010-10-20,63.619998931884766,62.77000045776367,62.880001068115234,63.369998931884766,10344900.0,46.5307731628418
2010-10-21,63.97999954223633,62.599998474121094,63.59000015258789,63.5099983215332,9612900.0,46.63356399536133
2010-10-22,63.70000076293945,63.130001068115234,63.529998779296875,63.400001525878906,5933400.0,46.55280303955078
2010-10-25,63.810001373291016,63.47999954223633,63.72999954223633,63.540000915527344,8928400.0,46.65559005737305
2010-10-26,63.439998626708984,62.52000045776367,63.119998931884766,62.86000061035156,12935900.0,46.156272888183594
2010-10-27,63.349998474121094,62.72999954223633,63.33000183105469,63.08000183105469,13348100.0,46.31782150268555
2010-10-28,63.560001373291016,63.060001373291016,63.130001068115234,63.189998626708984,9231200.0,46.398597717285156
2010-10-29,63.849998474121094,63.189998626708984,63.22999954223633,63.56999969482422,11368300.0,46.6776237487793
2010-11-01,64.13999938964844,63.400001525878906,63.880001068115234,63.619998931884766,11926700.0,46.71433639526367
2010-11-02,64.27999877929688,63.849998474121094,63.869998931884766,64.0199966430664,8129000.0,47.00804138183594
2010-11-03,64.36000061035156,63.83000183105469,64.0,64.30999755859375,8621300.0,47.22097396850586
2010-11-04,65.0,64.38999938964844,64.52999877929688,65.0,11807500.0,47.727630615234375
2010-11-05,65.0,64.62000274658203,64.91000366210938,65.0,9747000.0,47.727630615234375
2010-11-08,64.91999816894531,64.56999969482422,64.87000274658203,64.75,7203100.0,47.5440559387207
2010-11-09,64.94000244140625,64.61000061035156,64.77999877929688,64.80999755859375,8461200.0,47.58811950683594
2010-11-10,64.80000305175781,64.36000061035156,64.66999816894531,64.56999969482422,8151400.0,47.41189193725586
2010-11-11,64.58000183105469,64.05999755859375,64.31999969482422,64.36000061035156,7003900.0,47.257694244384766
2010-11-12,64.5199966430664,64.0199966430664,64.26000213623047,64.33000183105469,9280400.0,47.23566436767578
2010-11-15,64.91000366210938,64.13999938964844,64.55000305175781,64.29000091552734,10861200.0,47.206302642822266
2010-11-16,64.37000274658203,63.099998474121094,64.36000061035156,63.45000076293945,14384500.0,46.58950424194336
2010-11-17,63.5,63.13999938964844,63.38999938964844,63.27000045776367,7938500.0,46.45733642578125
2010-11-18,64.2699966430664,63.5099983215332,63.59000015258789,64.0199966430664,11296700.0,47.00804138183594
2010-11-19,64.23999786376953,63.61000061035156,64.2300033569336,64.05000305175781,9495800.0,47.03007125854492
2010-11-22,63.790000915527344,63.029998779296875,63.58000183105469,63.560001373291016,9139700.0,46.67026901245117
2010-11-23,63.130001068115234,62.31999969482422,63.06999969482422,62.61000061035156,10488100.0,45.97270965576172
2010-11-24,62.970001220703125,62.400001525878906,62.959999084472656,62.599998474121094,8766300.0,45.96538162231445
2010-11-26,62.5,62.029998779296875,62.279998779296875,62.130001068115234,3916500.0,45.620277404785156
2010-11-29,62.2400016784668,61.66999816894531,62.04999923706055,62.130001068115234,8433700.0,45.620277404785156
2010-11-30,61.65999984741211,61.02000045776367,61.5099983215332,61.06999969482422,17675200.0,44.84194564819336
2010-12-01,62.34000015258789,61.5,61.56999969482422,62.150001525878906,11598600.0,45.63496017456055
2010-12-02,62.4900016784668,61.959999084472656,62.150001525878906,62.36000061035156,7866500.0,45.789146423339844
2010-12-03,62.5,61.970001220703125,62.45000076293945,62.33000183105469,8971900.0,45.767112731933594
2010-12-06,62.33000183105469,62.04999923706055,62.25,62.060001373291016,5849500.0,45.56887435913086
2010-12-07,62.630001068115234,62.0099983215332,62.189998626708984,62.150001525878906,9882400.0,45.63496017456055
2010-12-08,62.68000030517578,62.279998779296875,62.279998779296875,62.630001068115234,8344500.0,45.9874153137207
2010-12-09,62.970001220703125,62.529998779296875,62.65999984741211,62.869998931884766,8541200.0,46.16361999511719
2010-12-10,63.790000915527344,63.060001373291016,63.29999923706055,63.20000076293945,11510100.0,46.405948638916016
2010-12-13,63.52000045776367,63.150001525878906,63.310001373291016,63.189998626708984,8783600.0,46.398597717285156
2010-12-14,63.70000076293945,63.20000076293945,63.33000183105469,63.54999923706055,8626100.0,46.66292953491211
2010-12-15,63.90999984741211,63.560001373291016,63.61000061035156,63.63999938964844,11074500.0,46.7290153503418
2010-12-16,64.75,63.150001525878906,63.86000061035156,64.5,14337400.0,47.36050033569336
2010-12-17,65.04000091552734,64.29000091552734,64.54000091552734,64.80999755859375,23534700.0,47.58811950683594
2010-12-20,65.30999755859375,64.66999816894531,64.86000061035156,64.97000122070312,10616100.0,47.70559310913086
2010-12-21,65.37999725341797,64.63999938964844,65.22000122070312,64.87000274658203,8193900.0,47.63217544555664
2010-12-22,64.97000122070312,64.2699966430664,64.27999877929688,64.94999694824219,7083400.0,47.6909065246582
2010-12-23,65.29000091552734,64.76000213623047,64.76000213623047,65.23999786376953,5950800.0,47.90385055541992
2010-12-27,65.11000061035156,64.37000274658203,65.04000091552734,64.66999816894531,7195800.0,47.485321044921875
2010-12-28,64.83000183105469,64.4000015258789,64.80000305175781,64.76000213623047,4648400.0,47.55141067504883
2010-12-29,64.80000305175781,64.3499984741211,64.72000122070312,64.4000015258789,4916400.0,47.28706741333008
2010-12-30,64.48999786376953,64.05999755859375,64.4800033569336,64.27999877929688,3819900.0,47.19894790649414
2010-12-31,64.44999694824219,64.01000213623047,64.08000183105469,64.33000183105469,5245600.0,47.23566436767578
2011-01-03,64.88999938964844,64.0,64.38999938964844,64.7699966430664,10004000.0,47.55875015258789
2011-01-04,64.95999908447266,64.3499984741211,64.41000366210938,64.94999694824219,11333200.0,47.6909065246582
2011-01-05,65.08999633789062,64.63999938964844,64.66999816894531,64.80000305175781,7459600.0,47.58078384399414
2011-01-06,64.77999877929688,64.30999755859375,64.69000244140625,64.69000244140625,11585100.0,47.50000762939453
2011-01-07,64.87000274658203,64.16999816894531,64.62999725341797,64.5,11940000.0,47.36050033569336
2011-01-10,64.52999877929688,64.1500015258789,64.4000015258789,64.36000061035156,12253700.0,47.257694244384766
2011-01-11,64.5999984741211,63.7400016784668,64.5,64.04000091552734,9624200.0,47.02273178100586
2011-01-12,65.0,63.400001525878906,64.41000366210938,64.97000122070312,10150600.0,47.70559310913086
2011-01-13,65.5,64.91000366210938,64.91999816894531,65.4800033569336,9899100.0,48.080081939697266
2011-01-14,65.66000366210938,65.2699966430664,65.3499984741211,65.52999877929688,10947000.0,48.11678695678711
2011-01-18,65.94000244140625,65.44000244140625,65.6500015258789,65.5,12395900.0,48.094757080078125
2011-01-19,65.66999816894531,65.05000305175781,65.11000061035156,65.3499984741211,11763500.0,48.340206146240234
2011-01-20,65.9000015258789,65.3499984741211,65.44000244140625,65.80000305175781,12492800.0,48.673072814941406
2011-01-21,65.94999694824219,65.5199966430664,65.9000015258789,65.91000366210938,9554100.0,48.75444030761719
2011-01-24,66.69999694824219,65.79000091552734,65.9000015258789,66.58000183105469,10568200.0,49.25004959106445
2011-01-25,66.94999694824219,66.47000122070312,66.56999969482422,66.69999694824219,11064100.0,49.33880615234375
2011-01-26,66.91999816894531,66.06999969482422,66.88999938964844,66.11000061035156,9499500.0,48.90237808227539
2011-01-27,64.5,63.13999938964844,64.36000061035156,64.18000030517578,23967100.0,47.47473907470703
2011-01-28,64.33999633789062,63.84000015258789,63.900001525878906,64.19999694824219,14927400.0,47.48952865600586
2011-01-31,64.36000061035156,63.0099983215332,64.3499984741211,63.130001068115234,12568400.0,46.69805145263672
2011-02-01,63.61000061035156,62.720001220703125,63.43000030517578,62.91999816894531,14623900.0,46.542701721191406
2011-02-02,62.95000076293945,62.29999923706055,62.7599983215332,62.790000915527344,11626100.0,46.4465446472168
2011-02-03,63.130001068115234,62.650001525878906,62.65999984741211,62.900001525878906,8546700.0,46.52791976928711
2011-02-04,63.709999084472656,62.77000045776367,62.83000183105469,63.61000061035156,9827300.0,47.05310821533203
2011-02-07,64.80000305175781,63.79999923706055,63.95000076293945,64.55000305175781,12847100.0,47.74842834472656
2011-02-08,64.75,64.30000305175781,64.38999938964844,64.63999938964844,8193700.0,47.81500244140625
2011-02-09,64.87999725341797,64.08000183105469,64.63999938964844,64.38999938964844,11019900.0,47.63007736206055
2011-02-10,64.79000091552734,64.08000183105469,64.62999725341797,64.58000183105469,10977000.0,47.770633697509766
2011-02-11,64.97000122070312,64.08000183105469,64.08000183105469,64.7300033569336,8951600.0,47.881587982177734
2011-02-14,64.87000274658203,64.3499984741211,64.80999755859375,64.54000091552734,7093800.0,47.74103546142578
2011-02-15,64.69999694824219,63.66999816894531,64.69999694824219,63.91999816894531,11785000.0,47.282405853271484
2011-02-16,64.11000061035156,63.70000076293945,64.0999984741211,63.7599983215332,9851200.0,47.1640625
2011-02-17,64.20999908447266,63.45000076293945,63.58000183105469,64.0,7364600.0,47.34159469604492
2011-02-18,64.37999725341797,63.93000030517578,64.13999938964844,64.30000305175781,9093700.0,47.56350326538086
2011-02-22,64.37000274658203,63.619998931884766,63.72999954223633,64.06999969482422,9437500.0,47.39335632324219
2011-02-23,64.4000015258789,63.900001525878906,64.01000213623047,64.1500015258789,11711100.0,47.45254135131836
2011-02-24,64.38999938964844,62.83000183105469,64.31999969482422,63.04999923706055,15218000.0,46.63886260986328
2011-02-25,63.11000061035156,62.529998779296875,62.959999084472656,62.84000015258789,11370400.0,46.48352813720703
2011-02-28,63.2400016784668,62.619998931884766,62.79999923706055,63.04999923706055,11558200.0,46.63886260986328
2011-03-01,63.650001525878906,62.650001525878906,63.43000030517578,62.7400016784668,12134200.0,46.4095458984375
2011-03-02,62.84000015258789,62.31999969482422,62.599998474121094,62.40999984741211,10020700.0,46.16544723510742
2011-03-03,62.95000076293945,62.11000061035156,62.70000076293945,62.54999923706055,14193800.0,46.269020080566406
2011-03-04,62.72999954223633,61.560001373291016,62.5099983215332,62.029998779296875,11875900.0,45.88435745239258
2011-03-07,62.130001068115234,61.470001220703125,62.0,61.709999084472656,11300700.0,45.647647857666016
2011-03-08,62.25,61.72999954223633,61.75,62.04999923706055,10944000.0,45.89915084838867
2011-03-09,62.29999923706055,61.75,62.09000015258789,62.0,8781500.0,45.86216735839844
2011-03-10,61.91999816894531,61.209999084472656,61.720001220703125,61.4900016784668,12106800.0,45.48490524291992
2011-03-11,61.70000076293945,61.119998931884766,61.20000076293945,61.4900016784668,9586700.0,45.48490524291992
2011-03-14,61.38999938964844,60.790000915527344,61.040000915527344,61.349998474121094,9135600.0,45.38135528564453
2011-03-15,60.86000061035156,60.310001373291016,60.619998931884766,60.65999984741211,13092400.0,44.87095260620117
2011-03-16,60.5099983215332,59.70000076293945,60.47999954223633,59.72999954223633,16378600.0,44.183006286621094
2011-03-17,60.70000076293945,60.0,60.70000076293945,60.43000030517578,10646900.0,44.70081329345703
2011-03-18,61.06999969482422,60.119998931884766,60.91999816894531,60.599998474121094,17016800.0,44.82656478881836
2011-03-21,61.52000045776367,60.79999923706055,60.959999084472656,61.29999923706055,9602500.0,45.34436798095703
2011-03-22,61.41999816894531,60.880001068115234,61.04999923706055,60.93000030517578,7772900.0,45.07065963745117
2011-03-23,61.09000015258789,60.540000915527344,60.84000015258789,60.90999984741211,7998200.0,45.055870056152344
2011-03-24,61.279998779296875,60.75,61.22999954223633,61.13999938964844,8197900.0,45.22602081298828
2011-03-25,61.380001068115234,60.709999084472656,61.18000030517578,60.880001068115234,7757900.0,45.03369140625
2011-03-28,61.34000015258789,60.61000061035156,61.08000183105469,60.65999984741211,8381500.0,44.87095260620117
2011-03-29,61.41999816894531,60.61000061035156,60.61000061035156,61.279998779296875,7684300.0,45.32957077026367
2011-03-30,61.970001220703125,61.380001068115234,61.459999084472656,61.970001220703125,7552100.0,45.8399658203125
2011-03-31,62.0,61.59000015258789,61.7599983215332,61.599998474121094,11569500.0,45.5662841796875
2011-04-01,62.29999923706055,61.7400016784668,61.880001068115234,62.08000183105469,8243700.0,45.92134094238281
2011-04-04,62.33000183105469,61.93000030517578,62.16999816894531,62.2599983215332,6438000.0,46.05448532104492
2011-04-05,62.2599983215332,61.599998474121094,62.02000045776367,61.66999816894531,9105800.0,45.61806869506836
2011-04-06,61.939998626708984,61.540000915527344,61.880001068115234,61.7599983215332,8249600.0,45.68461990356445
2011-04-07,62.150001525878906,61.470001220703125,61.619998931884766,62.130001068115234,7692800.0,45.95832443237305
2011-04-08,62.22999954223633,61.630001068115234,62.20000076293945,61.900001525878906,7271400.0,45.78818893432617
2011-04-11,62.5,61.900001525878906,62.02000045776367,62.189998626708984,7649500.0,46.00271224975586
2011-04-12,62.9900016784668,62.0,62.029998779296875,62.88999938964844,11415700.0,46.52051544189453
2011-04-13,63.06999969482422,62.720001220703125,62.84000015258789,62.9900016784668,10414900.0,46.594478607177734
2011-04-14,63.4900016784668,62.7599983215332,62.7599983215332,63.29999923706055,10027100.0,46.82379150390625
2011-04-15,64.20999908447266,63.09000015258789,63.459999084472656,64.18000030517578,12378300.0,47.47473907470703
2011-04-18,64.1500015258789,63.560001373291016,63.66999816894531,64.0,11323800.0,47.34159469604492
2011-04-19,64.31999969482422,63.560001373291016,64.22000122070312,63.86000061035156,9284200.0,47.23802185058594
2011-04-20,64.33999633789062,63.560001373291016,64.26000213623047,63.720001220703125,8844700.0,47.13446807861328
2011-04-21,63.75,63.0,63.61000061035156,63.27000045776367,10600800.0,46.801605224609375
2011-04-25,63.38999938964844,62.599998474121094,63.08000183105469,63.369998931884766,7369600.0,46.87556838989258
2011-04-26,64.0,63.279998779296875,63.45000076293945,63.83000183105469,9500000.0,47.21582794189453
2011-04-27,64.16000366210938,63.560001373291016,63.63999938964844,64.0199966430664,9896600.0,47.74911880493164
2011-04-28,64.58999633789062,62.93000030517578,63.2400016784668,64.5,13366000.0,48.10713195800781
2011-04-29,65.0999984741211,64.41000366210938,64.58000183105469,64.9000015258789,13357700.0,48.40547180175781
2011-05-02,65.44999694824219,65.0,65.23999786376953,65.18000030517578,8909000.0,48.61429977416992
2011-05-03,65.79000091552734,65.16000366210938,65.26000213623047,65.70999908447266,9924100.0,49.00958251953125
2011-05-04,66.5,65.58000183105469,65.69999694824219,66.47000122070312,14236900.0,49.576446533203125
2011-05-05,66.38999938964844,65.62999725341797,66.08000183105469,65.87999725341797,10812500.0,49.136390686035156
2011-05-06,66.33999633789062,65.04000091552734,66.20999908447266,65.2699966430664,11125800.0,48.68143844604492
2011-05-09,65.38999938964844,64.86000061035156,64.93000030517578,65.13999938964844,8698800.0,48.584476470947266
2011-05-10,65.88999938964844,65.25,65.29000091552734,65.7300033569336,8076200.0,49.02452087402344
2011-05-11,66.12000274658203,65.6500015258789,65.79000091552734,65.91999816894531,9176300.0,49.16622543334961
2011-05-12,66.98999786376953,65.81999969482422,66.02999877929688,66.83999633789062,11100000.0,49.8524055480957
2011-05-13,67.30999755859375,66.55000305175781,66.66999816894531,66.86000061035156,12601200.0,49.867313385009766
2011-05-16,67.30000305175781,66.51000213623047,66.66000366210938,66.94000244140625,9880600.0,49.926998138427734
2011-05-17,67.72000122070312,66.63999938964844,66.63999938964844,67.41999816894531,12185600.0,50.284996032714844
2011-05-18,67.5,66.97000122070312,67.4000015258789,67.37999725341797,8870300.0,50.255149841308594
2011-05-19,67.45999908447266,66.9000015258789,67.29000091552734,67.45999908447266,7425400.0,50.31483459472656
2011-05-20,67.5999984741211,67.18000030517578,67.41999816894531,67.36000061035156,9361500.0,50.240238189697266
2011-05-23,67.2300033569336,66.70999908447266,66.87999725341797,67.05000305175781,9406300.0,50.00904083251953
2011-05-24,67.25,66.80000305175781,66.9800033569336,67.01000213623047,7105200.0,49.97919845581055
2011-05-25,66.83000183105469,65.9000015258789,66.5999984741211,66.37999725341797,11639200.0,49.50932693481445
2011-05-26,66.30000305175781,65.76000213623047,66.19000244140625,66.19000244140625,8946700.0,49.36760711669922
2011-05-27,66.72000122070312,66.01000213623047,66.04000091552734,66.19999694824219,7973400.0,49.37506103515625
2011-05-31,67.0,66.33000183105469,66.33000183105469,67.0,10603900.0,49.97174072265625
2011-06-01,66.98999786376953,66.33999633789062,66.95999908447266,66.4000015258789,9579500.0,49.52423095703125
2011-06-02,66.5,65.66000366210938,66.45999908447266,66.01000213623047,8540400.0,49.233341217041016
2011-06-03,65.81999969482422,65.25,65.55999755859375,65.43000030517578,8579100.0,48.800750732421875
2011-06-06,65.63999938964844,65.20999908447266,65.36000061035156,65.5,7668800.0,48.85296630859375
2011-06-07,65.54000091552734,65.01000213623047,65.45999908447266,65.05999755859375,8892500.0,48.52479934692383
2011-06-08,65.05000305175781,64.69000244140625,65.04000091552734,64.8499984741211,11292100.0,48.3681640625
2011-06-09,65.44999694824219,64.86000061035156,65.02999877929688,65.01000213623047,10219500.0,48.48751449584961
2011-06-10,65.05000305175781,64.6500015258789,64.91999816894531,64.69999694824219,10509000.0,48.25628662109375
2011-06-13,65.18000030517578,64.51000213623047,64.6500015258789,64.7699966430664,8873100.0,48.308509826660156
2011-06-14,65.22000122070312,64.66000366210938,65.02999877929688,64.76000213623047,7240100.0,48.301048278808594
2011-06-15,64.5199966430664,63.33000183105469,64.51000213623047,63.7599983215332,11790300.0,47.555206298828125
2011-06-16,64.33000183105469,63.5,63.869998931884766,64.26000213623047,8894300.0,47.92811584472656
2011-06-17,65.12000274658203,64.52999877929688,64.6500015258789,64.69000244140625,10057200.0,48.24884033203125
2011-06-20,65.29000091552734,64.51000213623047,64.51000213623047,65.08999633789062,5911700.0,48.54716873168945
2011-06-21,65.23999786376953,64.16000366210938,65.23999786376953,64.22000122070312,11024200.0,47.898277282714844
2011-06-22,64.43000030517578,63.869998931884766,64.08000183105469,64.05999755859375,9107100.0,47.7789421081543
2011-06-23,63.72999954223633,62.79999923706055,63.72999954223633,63.459999084472656,11693900.0,47.331443786621094
2011-06-24,63.5,62.439998626708984,63.45000076293945,62.59000015258789,15278300.0,46.682552337646484
2011-06-27,63.25,62.630001068115234,62.7599983215332,62.81999969482422,6705500.0,46.85410690307617
2011-06-28,63.34000015258789,62.529998779296875,63.11000061035156,62.720001220703125,8551500.0,46.77951431274414
2011-06-29,62.900001525878906,62.36000061035156,62.869998931884766,62.54999923706055,11386200.0,46.652732849121094
2011-06-30,63.650001525878906,62.58000183105469,62.72999954223633,63.56999969482422,11807400.0,47.41349792480469
2011-07-01,64.44000244140625,63.34000015258789,63.470001220703125,64.2699966430664,9700500.0,47.935569763183594
2011-07-05,64.5,63.95000076293945,64.0999984741211,64.26000213623047,9224100.0,47.92811584472656
2011-07-06,64.94000244140625,64.33999633789062,64.52999877929688,64.69999694824219,9334700.0,48.25628662109375
2011-07-07,65.13999938964844,64.72000122070312,64.9800033569336,64.94999694824219,8973600.0,48.4427490234375
2011-07-08,65.11000061035156,64.52999877929688,65.04000091552734,64.93000030517578,9227800.0,48.4278450012207
2011-07-11,64.73999786376953,64.26000213623047,64.29000091552734,64.72000122070312,9206700.0,48.27122116088867
2011-07-12,65.05999755859375,64.38999938964844,64.4800033569336,64.52999877929688,11583700.0,48.12950134277344
2011-07-13,65.0199966430664,64.48999786376953,64.83999633789062,64.63999938964844,9154200.0,48.21154022216797
2011-07-14,64.80000305175781,64.36000061035156,64.55000305175781,64.5999984741211,13269400.0,48.18171691894531
2011-07-15,64.8499984741211,64.33000183105469,64.68000030517578,64.83000183105469,20588800.0,48.35325622558594
2011-07-18,64.79000091552734,64.27999877929688,64.69000244140625,64.55000305175781,13343700.0,48.144412994384766
2011-07-19,64.79000091552734,64.31999969482422,64.5999984741211,64.61000061035156,8393800.0,48.189170837402344
2011-07-20,64.44000244140625,64.04000091552734,64.26000213623047,64.19999694824219,13089600.0,48.275638580322266
2011-07-21,64.8499984741211,64.23999786376953,64.3499984741211,64.48999786376953,8564400.0,48.493717193603516
2011-07-22,64.73999786376953,64.13999938964844,64.45999908447266,64.25,6047200.0,48.3132438659668
2011-07-25,63.97999954223633,63.220001220703125,63.959999084472656,63.310001373291016,8801200.0,47.60639572143555
2011-07-26,63.70000076293945,63.08000183105469,63.470001220703125,63.09000015258789,8715200.0,47.44096755981445
2011-07-27,63.119998931884766,62.150001525878906,63.029998779296875,62.20000076293945,11165200.0,46.7717399597168
2011-07-28,62.43000030517578,61.849998474121094,62.15999984741211,61.91999816894531,7535600.0,46.56118392944336
2011-07-29,62.18000030517578,61.4900016784668,61.68000030517578,61.4900016784668,10380300.0,46.23783874511719
2011-08-01,62.310001373291016,61.0,62.15999984741211,61.43000030517578,10103800.0,46.192726135253906
