Date,High,Low,Open,Close,Volume,Adj Close
2012-08-23,25.579999923706055,25.030000686645508,25.1200008392334,25.43000030517578,2247000.0,18.796443939208984
2012-08-24,25.6200008392334,25.25,25.350000381469727,25.459999084472656,1313900.0,18.818614959716797
2012-08-27,25.610000610351562,25.25,25.530000686645508,25.440000534057617,1126400.0,18.803829193115234
2012-08-28,25.719999313354492,25.309999465942383,25.389999389648438,25.6200008392334,2066200.0,18.936874389648438
2012-08-29,25.690000534057617,25.399999618530273,25.56999969482422,25.399999618530273,1092100.0,18.774263381958008
2012-08-30,25.3700008392334,25.18000030517578,25.260000228881836,25.25,1051000.0,18.663394927978516
2012-08-31,25.3799991607666,25.010000228881836,25.350000381469727,25.25,3843800.0,18.663394927978516
2012-09-04,25.459999084472656,25.040000915527344,25.270000457763672,25.450000762939453,2006700.0,18.811222076416016
2012-09-05,25.520000457763672,25.270000457763672,25.479999542236328,25.469999313354492,1663100.0,18.82600975036621
2012-09-06,25.65999984741211,25.459999084472656,25.549999237060547,25.6299991607666,1417800.0,18.944271087646484
2012-09-07,25.93000030517578,25.600000381469727,25.639999389648438,25.8700008392334,1916000.0,19.12166976928711
2012-09-10,25.84000015258789,25.559999465942383,25.739999771118164,25.75,2406700.0,19.0329647064209
2012-09-11,25.860000610351562,25.600000381469727,25.68000030517578,25.860000610351562,2174700.0,19.11426544189453
2012-09-12,25.850000381469727,25.350000381469727,25.829999923706055,25.790000915527344,2122400.0,19.06253433227539
2012-09-13,26.079999923706055,25.719999313354492,25.780000686645508,26.079999923706055,3087500.0,19.276878356933594
2012-09-14,26.549999237060547,26.059999465942383,26.100000381469727,26.34000015258789,3033800.0,19.469064712524414
2012-09-17,26.479999542236328,26.18000030517578,26.260000228881836,26.399999618530273,2111800.0,19.513412475585938
2012-09-18,26.549999237060547,25.989999771118164,26.360000610351562,26.020000457763672,2862600.0,19.232532501220703
2012-09-19,26.110000610351562,25.889999389648438,26.020000457763672,25.93000030517578,2619300.0,19.166015625
2012-09-20,25.8700008392334,25.170000076293945,25.850000381469727,25.329999923706055,4097700.0,18.7225284576416
2012-09-21,25.399999618530273,25.1200008392334,25.290000915527344,25.25,4819900.0,18.663394927978516
2012-09-24,25.450000762939453,25.020000457763672,25.219999313354492,25.209999084472656,2083900.0,18.633825302124023
2012-09-25,25.350000381469727,24.84000015258789,25.219999313354492,24.84000015258789,3235300.0,18.36034393310547
2012-09-26,25.09000015258789,24.760000228881836,24.84000015258789,24.93000030517578,2283100.0,18.42686653137207
2012-09-27,25.299999237060547,24.850000381469727,24.979999542236328,25.079999923706055,3396500.0,18.53774070739746
2012-09-28,25.030000686645508,24.790000915527344,25.030000686645508,24.81999969482422,2651900.0,18.345558166503906
2012-10-01,24.90999984741211,24.190000534057617,24.850000381469727,24.520000457763672,2487800.0,18.123817443847656
2012-10-02,24.690000534057617,24.399999618530273,24.399999618530273,24.690000534057617,1693600.0,18.24947166442871
2012-10-03,24.729999542236328,24.399999618530273,24.700000762939453,24.469999313354492,2476600.0,18.086862564086914
2012-10-04,24.6299991607666,24.059999465942383,24.600000381469727,24.149999618530273,3037600.0,17.8503360748291
2012-10-05,24.280000686645508,23.850000381469727,23.8799991607666,24.15999984741211,2026600.0,18.021902084350586
2012-10-08,24.299999237060547,23.989999771118164,24.059999465942383,24.149999618530273,2627700.0,18.179990768432617
2012-10-09,24.3700008392334,24.100000381469727,24.1299991607666,24.25,3306200.0,18.25527000427246
2012-10-10,24.469999313354492,24.170000076293945,24.239999771118164,24.469999313354492,2159900.0,18.42088508605957
2012-10-11,24.600000381469727,24.170000076293945,24.549999237060547,24.170000076293945,1846600.0,18.195045471191406
2012-10-12,24.309999465942383,24.010000228881836,24.170000076293945,24.010000228881836,3325200.0,18.074600219726562
2012-10-15,24.290000915527344,23.84000015258789,24.059999465942383,24.290000915527344,1329000.0,18.285383224487305
2012-10-16,24.520000457763672,24.239999771118164,24.3799991607666,24.43000030517578,2518800.0,18.39077377319336
2012-10-17,24.5,24.219999313354492,24.43000030517578,24.399999618530273,1738600.0,18.36818504333496
2012-10-18,24.790000915527344,24.360000610351562,24.40999984741211,24.790000915527344,1056700.0,18.66177749633789
2012-10-19,24.93000030517578,24.68000030517578,24.739999771118164,24.709999084472656,1709700.0,18.6015567779541
2012-10-22,24.729999542236328,24.280000686645508,24.709999084472656,24.469999313354492,814300.0,18.42088508605957
2012-10-23,24.389999389648438,24.079999923706055,24.290000915527344,24.280000686645508,1120100.0,18.277854919433594
2012-10-24,24.459999084472656,24.110000610351562,24.3799991607666,24.270000457763672,844700.0,18.270322799682617
2012-10-25,24.479999542236328,24.049999237060547,24.34000015258789,24.3700008392334,1707600.0,18.345603942871094
2012-10-26,24.420000076293945,24.030000686645508,24.420000076293945,24.219999313354492,1297700.0,18.232685089111328
2012-10-31,24.309999465942383,23.770000457763672,24.149999618530273,24.270000457763672,3670900.0,18.270322799682617
2012-11-01,24.739999771118164,24.06999969482422,24.239999771118164,24.469999313354492,3236900.0,18.42088508605957
2012-11-02,25.09000015258789,24.59000015258789,24.6299991607666,24.770000457763672,2792900.0,18.6467227935791
2012-11-05,24.770000457763672,24.440000534057617,24.770000457763672,24.639999389648438,1118300.0,18.548858642578125
2012-11-06,24.649999618530273,24.299999237060547,24.510000228881836,24.399999618530273,2285100.0,18.36818504333496
2012-11-07,24.399999618530273,24.139999389648438,24.229999542236328,24.219999313354492,1821900.0,18.232685089111328
2012-11-08,24.219999313354492,23.829999923706055,24.209999084472656,23.850000381469727,1530000.0,17.954153060913086
2012-11-09,23.81999969482422,23.420000076293945,23.799999237060547,23.440000534057617,2005400.0,17.6455078125
2012-11-12,23.610000610351562,23.139999389648438,23.489999771118164,23.420000076293945,1812200.0,17.630455017089844
2012-11-13,23.510000228881836,23.25,23.25,23.329999923706055,1170000.0,17.562694549560547
2012-11-14,23.389999389648438,22.6200008392334,23.350000381469727,22.729999542236328,1916100.0,17.11102294921875
2012-11-15,22.760000228881836,22.350000381469727,22.700000762939453,22.510000228881836,2117100.0,16.945404052734375
2012-11-16,22.709999084472656,22.309999465942383,22.600000381469727,22.56999969482422,1124500.0,16.99057388305664
2012-11-19,22.889999389648438,22.440000534057617,22.68000030517578,22.850000381469727,2031500.0,17.201356887817383
2012-11-20,22.84000015258789,22.59000015258789,22.799999237060547,22.81999969482422,2397400.0,17.17877197265625
2012-11-21,22.850000381469727,22.59000015258789,22.799999237060547,22.709999084472656,1190600.0,17.095966339111328
2012-11-23,22.93000030517578,22.739999771118164,22.829999923706055,22.90999984741211,434500.0,17.246524810791016
2012-11-26,23.139999389648438,22.729999542236328,22.75,22.93000030517578,1155400.0,17.261577606201172
2012-11-27,23.40999984741211,22.440000534057617,22.809999465942383,23.1200008392334,3588300.0,17.404619216918945
2012-11-28,23.260000228881836,22.770000457763672,23.260000228881836,22.959999084472656,2165300.0,17.284156799316406
2012-11-29,23.219999313354492,22.700000762939453,23.079999923706055,23.020000457763672,4550500.0,17.32933235168457
2012-11-30,23.18000030517578,22.850000381469727,23.110000610351562,23.010000228881836,3478400.0,17.32180404663086
2012-12-03,23.139999389648438,22.860000610351562,22.989999771118164,23.049999237060547,1846700.0,17.35191535949707
2012-12-04,23.260000228881836,22.920000076293945,23.0,23.110000610351562,1889400.0,17.397083282470703
2012-12-05,23.260000228881836,22.959999084472656,23.139999389648438,23.149999618530273,2557000.0,17.427196502685547
2012-12-06,23.3799991607666,23.09000015258789,23.170000076293945,23.170000076293945,1529300.0,17.442249298095703
2012-12-07,23.239999771118164,23.0,23.200000762939453,23.030000686645508,1152200.0,17.33686065673828
2012-12-10,23.18000030517578,22.8799991607666,23.030000686645508,22.940000534057617,2233900.0,17.269107818603516
2012-12-11,23.049999237060547,22.75,22.969999313354492,22.899999618530273,2500000.0,17.238996505737305
2012-12-12,22.959999084472656,22.709999084472656,22.829999923706055,22.760000228881836,3293700.0,17.13360595703125
2012-12-13,22.829999923706055,22.579999923706055,22.809999465942383,22.610000610351562,1928400.0,17.020687103271484
2012-12-14,22.8700008392334,22.520000457763672,22.6299991607666,22.649999618530273,923800.0,17.050796508789062
2012-12-17,22.920000076293945,22.540000915527344,22.670000076293945,22.920000076293945,2041400.0,17.254051208496094
2012-12-18,23.170000076293945,22.8700008392334,22.899999618530273,23.170000076293945,2259700.0,17.442249298095703
2012-12-19,23.299999237060547,23.059999465942383,23.299999237060547,23.139999389648438,2418800.0,17.4196720123291
2012-12-20,23.6200008392334,23.100000381469727,23.15999984741211,23.600000381469727,1646400.0,17.76595115661621
2012-12-21,23.90999984741211,23.34000015258789,23.440000534057617,23.81999969482422,4087700.0,17.93156623840332
2012-12-24,23.920000076293945,23.6299991607666,23.75,23.850000381469727,734200.0,17.954153060913086
2012-12-26,23.84000015258789,23.520000457763672,23.829999923706055,23.56999969482422,1469300.0,17.743371963500977
2012-12-27,23.81999969482422,23.510000228881836,23.600000381469727,23.760000228881836,1246100.0,17.886396408081055
2012-12-28,23.790000915527344,23.56999969482422,23.649999618530273,23.579999923706055,1020800.0,17.750890731811523
2012-12-31,23.799999237060547,23.469999313354492,23.520000457763672,23.780000686645508,1772100.0,17.90145492553711
2013-01-02,24.15999984741211,23.770000457763672,24.1299991607666,23.920000076293945,2205600.0,18.00684356689453
2013-01-03,24.110000610351562,23.860000610351562,23.93000030517578,23.969999313354492,1318500.0,18.044483184814453
2013-01-04,24.0,23.8799991607666,23.989999771118164,23.989999771118164,1224500.0,18.059545516967773
2013-01-07,24.15999984741211,23.549999237060547,23.59000015258789,24.149999618530273,2041500.0,18.179990768432617
2013-01-08,24.1200008392334,22.68000030517578,24.030000686645508,24.030000686645508,2078100.0,18.255964279174805
2013-01-09,24.399999618530273,24.030000686645508,24.049999237060547,24.299999237060547,3313300.0,18.461084365844727
2013-01-10,24.440000534057617,24.25,24.350000381469727,24.399999618530273,2016400.0,18.537052154541016
2013-01-11,24.489999771118164,24.190000534057617,24.350000381469727,24.389999389648438,2617800.0,18.529457092285156
2013-01-14,24.549999237060547,24.350000381469727,24.389999389648438,24.520000457763672,1283500.0,18.628223419189453
2013-01-15,24.670000076293945,24.420000076293945,24.450000762939453,24.649999618530273,1685100.0,18.72698211669922
2013-01-16,24.719999313354492,24.559999465942383,24.6200008392334,24.700000762939453,1011900.0,18.764972686767578
2013-01-17,24.850000381469727,24.65999984741211,24.709999084472656,24.670000076293945,2034100.0,18.7421817779541
2013-01-18,24.739999771118164,24.520000457763672,24.670000076293945,24.6200008392334,1563100.0,18.704191207885742
2013-01-22,24.68000030517578,24.559999465942383,24.59000015258789,24.6200008392334,2342000.0,18.704191207885742
2013-01-23,24.8700008392334,24.540000915527344,24.559999465942383,24.780000686645508,1349500.0,18.825746536254883
2013-01-24,25.0,24.540000915527344,24.829999923706055,24.719999313354492,1928500.0,18.780162811279297
2013-01-25,24.8700008392334,24.65999984741211,24.770000457763672,24.760000228881836,1938400.0,18.81055450439453
2013-01-28,24.8799991607666,24.600000381469727,24.81999969482422,24.68000030517578,1700300.0,18.749778747558594
2013-01-29,24.93000030517578,24.600000381469727,24.68000030517578,24.90999984741211,3185400.0,18.92450714111328
2013-01-30,24.93000030517578,24.530000686645508,24.829999923706055,24.559999465942383,2404900.0,18.65860939025879
2013-01-31,24.520000457763672,23.860000610351562,24.520000457763672,23.889999389648438,5270600.0,18.14960479736328
2013-02-01,23.959999084472656,23.540000915527344,23.959999084472656,23.75,3910300.0,18.04323387145996
2013-02-04,23.899999618530273,23.329999923706055,23.540000915527344,23.399999618530273,3875900.0,17.77734375
2013-02-05,23.540000915527344,22.18000030517578,23.260000228881836,23.469999313354492,5717600.0,17.830520629882812
2013-02-06,23.760000228881836,23.25,23.329999923706055,23.610000610351562,3152900.0,17.9368839263916
2013-02-07,23.68000030517578,23.219999313354492,23.639999389648438,23.309999465942383,1889300.0,17.70896339416504
2013-02-08,23.690000534057617,23.3700008392334,23.469999313354492,23.600000381469727,2454600.0,17.92928123474121
2013-02-11,23.860000610351562,23.540000915527344,23.559999465942383,23.809999465942383,1517800.0,18.088821411132812
2013-02-12,24.18000030517578,23.799999237060547,23.809999465942383,24.170000076293945,2836300.0,18.362323760986328
2013-02-13,24.31999969482422,24.170000076293945,24.190000534057617,24.299999237060547,1821500.0,18.461084365844727
2013-02-14,24.43000030517578,24.209999084472656,24.209999084472656,24.31999969482422,1277400.0,18.47627830505371
2013-02-15,24.5,24.25,24.34000015258789,24.450000762939453,1791200.0,18.575042724609375
2013-02-19,24.8799991607666,24.489999771118164,24.549999237060547,24.8799991607666,2871100.0,18.901714324951172
2013-02-20,25.18000030517578,24.829999923706055,24.8799991607666,24.950000762939453,2803100.0,18.954893112182617
2013-02-21,25.06999969482422,24.65999984741211,24.8799991607666,24.760000228881836,2961800.0,18.81055450439453
2013-02-22,24.90999984741211,24.700000762939453,24.799999237060547,24.84000015258789,2461600.0,18.871322631835938
2013-02-25,25.0,24.389999389648438,24.899999618530273,24.389999389648438,2255400.0,18.529457092285156
2013-02-26,24.600000381469727,24.079999923706055,24.450000762939453,24.34000015258789,2516900.0,18.49147605895996
2013-02-27,24.510000228881836,24.219999313354492,24.34000015258789,24.260000228881836,1776900.0,18.430702209472656
2013-02-28,24.420000076293945,23.860000610351562,24.329999923706055,23.860000610351562,4427800.0,18.126811981201172
2013-03-01,24.049999237060547,23.610000610351562,23.829999923706055,23.969999313354492,2419700.0,18.21037483215332
2013-03-04,24.100000381469727,23.790000915527344,23.8700008392334,24.06999969482422,2773600.0,18.286348342895508
2013-03-05,24.34000015258789,24.030000686645508,24.190000534057617,24.34000015258789,1925000.0,18.49147605895996
2013-03-06,24.450000762939453,24.170000076293945,24.420000076293945,24.420000076293945,1272700.0,18.5522518157959
2013-03-07,24.559999465942383,24.329999923706055,24.43000030517578,24.420000076293945,2279500.0,18.5522518157959
2013-03-08,24.489999771118164,24.25,24.489999771118164,24.459999084472656,3298600.0,18.582637786865234
2013-03-11,24.600000381469727,24.350000381469727,24.5,24.3799991607666,2733400.0,18.521862030029297
2013-03-12,24.399999618530273,24.149999618530273,24.360000610351562,24.280000686645508,2802600.0,18.445894241333008
2013-03-13,24.469999313354492,24.190000534057617,24.350000381469727,24.280000686645508,1631900.0,18.445894241333008
2013-03-14,24.450000762939453,24.25,24.309999465942383,24.40999984741211,1800800.0,18.54465103149414
2013-03-15,24.75,24.31999969482422,24.350000381469727,24.709999084472656,2622000.0,18.772571563720703
2013-03-18,24.739999771118164,24.309999465942383,24.5,24.40999984741211,1580100.0,18.54465103149414
2013-03-19,24.520000457763672,24.040000915527344,24.43000030517578,24.18000030517578,1133700.0,18.369916915893555
2013-03-20,24.350000381469727,23.93000030517578,24.290000915527344,24.040000915527344,1477200.0,18.263559341430664
2013-03-21,24.139999389648438,23.770000457763672,23.920000076293945,23.770000457763672,1395500.0,18.05843734741211
2013-03-22,24.18000030517578,23.729999542236328,23.860000610351562,23.93000030517578,1015500.0,18.179988861083984
2013-03-25,24.059999465942383,23.829999923706055,23.940000534057617,23.920000076293945,1020700.0,18.172391891479492
2013-03-26,24.1299991607666,23.959999084472656,23.959999084472656,24.110000610351562,1181800.0,18.316740036010742
2013-03-27,24.15999984741211,23.93000030517578,24.030000686645508,24.139999389648438,909500.0,18.33953285217285
2013-03-28,24.260000228881836,23.989999771118164,24.190000534057617,24.190000534057617,1460900.0,18.377519607543945
2013-04-01,24.299999237060547,23.969999313354492,24.149999618530273,24.299999237060547,797600.0,18.461084365844727
2013-04-02,24.489999771118164,24.229999542236328,24.399999618530273,24.329999923706055,1073700.0,18.483875274658203
2013-04-03,24.43000030517578,24.190000534057617,24.3799991607666,24.25,998600.0,18.4231014251709
2013-04-04,24.770000457763672,24.270000457763672,24.280000686645508,24.719999313354492,1400300.0,18.780162811279297
2013-04-05,24.809999465942383,24.170000076293945,24.239999771118164,24.780000686645508,1169400.0,19.00642967224121
2013-04-08,24.950000762939453,24.600000381469727,24.770000457763672,24.940000534057617,1599700.0,19.129148483276367
2013-04-09,25.0,24.760000228881836,24.950000762939453,24.81999969482422,1958000.0,19.037113189697266
2013-04-10,24.93000030517578,24.68000030517578,24.850000381469727,24.75,1130200.0,18.98341941833496
2013-04-11,25.040000915527344,24.719999313354492,24.770000457763672,24.850000381469727,1660300.0,19.06012725830078
2013-04-12,24.93000030517578,24.68000030517578,24.829999923706055,24.889999389648438,1160700.0,19.090797424316406
2013-04-15,24.940000534057617,24.479999542236328,24.760000228881836,24.520000457763672,1640800.0,18.807010650634766
2013-04-16,24.979999542236328,24.389999389648438,24.649999618530273,24.959999084472656,1405000.0,19.144493103027344
2013-04-17,24.81999969482422,24.31999969482422,24.770000457763672,24.440000534057617,1348200.0,18.745651245117188
2013-04-18,24.549999237060547,24.299999237060547,24.479999542236328,24.40999984741211,1265800.0,18.722637176513672
2013-04-19,24.639999389648438,24.360000610351562,24.489999771118164,24.559999465942383,787000.0,18.837688446044922
2013-04-22,24.6200008392334,24.280000686645508,24.6200008392334,24.350000381469727,851700.0,18.676618576049805
2013-04-23,24.59000015258789,24.209999084472656,24.450000762939453,24.510000228881836,1213600.0,18.799339294433594
2013-04-24,24.739999771118164,24.469999313354492,24.540000915527344,24.59000015258789,1066000.0,18.860700607299805
2013-04-25,24.670000076293945,24.25,24.6299991607666,24.25,1388100.0,18.599918365478516
2013-04-26,24.40999984741211,24.09000015258789,24.260000228881836,24.15999984741211,849700.0,18.530885696411133
2013-04-29,24.540000915527344,24.170000076293945,24.190000534057617,24.510000228881836,1193100.0,18.799339294433594
2013-04-30,24.59000015258789,24.270000457763672,24.5,24.579999923706055,3464500.0,18.853029251098633
2013-05-01,24.65999984741211,24.290000915527344,24.549999237060547,24.350000381469727,1859300.0,18.676618576049805
2013-05-02,24.559999465942383,24.270000457763672,24.43000030517578,24.389999389648438,2128300.0,18.707298278808594
2013-05-03,24.799999237060547,24.270000457763672,24.56999969482422,24.309999465942383,2445200.0,18.64594268798828
2013-05-06,24.510000228881836,24.299999237060547,24.389999389648438,24.510000228881836,2126800.0,18.799339294433594
2013-05-07,25.010000228881836,24.479999542236328,24.530000686645508,24.850000381469727,2045400.0,19.06012725830078
2013-05-08,25.200000762939453,24.780000686645508,24.81999969482422,25.200000762939453,1761000.0,19.32857322692871
2013-05-09,25.43000030517578,25.149999618530273,25.149999618530273,25.360000610351562,2375000.0,19.451295852661133
2013-05-10,25.75,25.299999237060547,25.399999618530273,25.639999389648438,2281500.0,19.666053771972656
2013-05-13,25.969999313354492,25.6299991607666,25.68000030517578,25.940000534057617,2431500.0,19.896163940429688
2013-05-14,26.260000228881836,25.889999389648438,25.93000030517578,26.260000228881836,2352800.0,20.1416015625
2013-05-15,26.3799991607666,26.049999237060547,26.239999771118164,26.3799991607666,1761100.0,20.233644485473633
2013-05-16,26.540000915527344,26.25,26.299999237060547,26.510000228881836,1099000.0,20.33335304260254
2013-05-17,26.68000030517578,26.40999984741211,26.540000915527344,26.479999542236328,1903600.0,20.31034278869629
2013-05-20,26.65999984741211,26.329999923706055,26.420000076293945,26.65999984741211,1124200.0,20.448402404785156
2013-05-21,27.040000915527344,26.59000015258789,26.670000076293945,26.81999969482422,1679800.0,20.57112693786621
2013-05-22,26.8799991607666,25.940000534057617,26.780000686645508,26.010000228881836,2000300.0,19.949848175048828
2013-05-23,25.899999618530273,25.1200008392334,25.899999618530273,25.329999923706055,3820900.0,19.42828941345215
2013-05-24,25.34000015258789,24.84000015258789,25.239999771118164,25.280000686645508,1734100.0,19.38993263244629
2013-05-28,25.559999465942383,24.950000762939453,25.540000915527344,25.100000381469727,2798700.0,19.25187873840332
2013-05-29,24.899999618530273,24.350000381469727,24.8700008392334,24.6299991607666,2173800.0,18.891376495361328
2013-05-30,24.690000534057617,24.350000381469727,24.600000381469727,24.399999618530273,3121700.0,18.714963912963867
2013-05-31,24.790000915527344,24.31999969482422,24.389999389648438,24.3700008392334,3017800.0,18.691959381103516
2013-06-03,25.059999465942383,24.309999465942383,24.489999771118164,24.93000030517578,3923800.0,19.121479034423828
2013-06-04,25.110000610351562,24.459999084472656,24.940000534057617,24.489999771118164,2890800.0,18.783994674682617
2013-06-05,24.639999389648438,24.299999237060547,24.399999618530273,24.329999923706055,1977000.0,18.661279678344727
2013-06-06,24.600000381469727,24.1200008392334,24.350000381469727,24.59000015258789,1545600.0,18.860700607299805
2013-06-07,24.709999084472656,24.079999923706055,24.649999618530273,24.489999771118164,1504100.0,18.783994674682617
2013-06-10,24.6299991607666,24.200000762939453,24.510000228881836,24.31999969482422,1537400.0,18.653610229492188
2013-06-11,24.309999465942383,23.790000915527344,24.110000610351562,23.81999969482422,1328600.0,18.270105361938477
2013-06-12,24.020000457763672,23.600000381469727,23.90999984741211,23.739999771118164,2136000.0,18.208744049072266
2013-06-13,24.459999084472656,23.690000534057617,23.690000534057617,24.280000686645508,2115600.0,18.62293243408203
2013-06-14,24.6200008392334,24.059999465942383,24.270000457763672,24.270000457763672,1746500.0,18.61526107788086
2013-06-17,24.56999969482422,24.040000915527344,24.420000076293945,24.229999542236328,1238900.0,18.58458137512207
2013-06-18,24.68000030517578,24.18000030517578,24.229999542236328,24.5,1076400.0,18.791669845581055
2013-06-19,24.65999984741211,23.739999771118164,24.520000457763672,23.899999618530273,1854900.0,18.33146858215332
2013-06-20,23.739999771118164,23.020000457763672,23.739999771118164,23.149999618530273,2646700.0,17.756214141845703
2013-06-21,24.040000915527344,23.270000457763672,23.280000686645508,23.93000030517578,3044500.0,18.354473114013672
2013-06-24,24.719999313354492,23.420000076293945,23.68000030517578,24.1299991607666,3580000.0,18.50787353515625
2013-06-25,24.68000030517578,24.040000915527344,24.260000228881836,24.549999237060547,2546200.0,18.830015182495117
2013-06-26,25.030000686645508,24.700000762939453,24.75,24.8799991607666,2526700.0,19.0831298828125
2013-06-27,25.549999237060547,25.09000015258789,25.139999389648438,25.40999984741211,2818700.0,19.48964500427246
2013-06-28,25.75,25.209999084472656,25.389999389648438,25.489999771118164,3101000.0,19.551002502441406
2013-07-01,25.729999542236328,25.350000381469727,25.56999969482422,25.56999969482422,1652800.0,19.612367630004883
2013-07-02,26.059999465942383,25.540000915527344,25.559999465942383,26.049999237060547,2985400.0,19.98052406311035
2013-07-03,26.030000686645508,25.40999984741211,25.940000534057617,25.940000534057617,1977100.0,19.896163940429688
2013-07-05,26.030000686645508,24.950000762939453,25.979999542236328,25.770000457763672,2215500.0,19.765766143798828
2013-07-08,25.81999969482422,25.31999969482422,25.729999542236328,25.31999969482422,2926500.0,19.599342346191406
2013-07-09,25.989999771118164,25.329999923706055,25.40999984741211,25.850000381469727,2212700.0,20.009599685668945
2013-07-10,25.940000534057617,25.309999465942383,25.8700008392334,25.450000762939453,3603200.0,19.69997215270996
2013-07-11,26.110000610351562,25.719999313354492,25.719999313354492,26.100000381469727,2425000.0,20.20311737060547
2013-07-12,26.200000762939453,25.850000381469727,26.139999389648438,25.899999618530273,1113900.0,20.048303604125977
2013-07-15,26.170000076293945,25.8700008392334,25.899999618530273,25.899999618530273,786500.0,20.048303604125977
2013-07-16,26.170000076293945,25.729999542236328,25.8700008392334,25.81999969482422,1390100.0,19.98638343811035
2013-07-17,26.079999923706055,25.729999542236328,25.940000534057617,26.040000915527344,935900.0,20.156673431396484
2013-07-18,26.350000381469727,26.0,26.079999923706055,26.100000381469727,1021900.0,20.20311737060547
2013-07-19,26.15999984741211,25.809999465942383,26.079999923706055,25.950000762939453,727400.0,20.087005615234375
2013-07-22,26.06999969482422,25.84000015258789,25.8799991607666,25.979999542236328,981600.0,20.110225677490234
2013-07-23,26.0,25.809999465942383,25.979999542236328,25.93000030517578,706500.0,20.07152557373047
2013-07-24,25.950000762939453,25.15999984741211,25.93000030517578,25.350000381469727,1335900.0,19.622562408447266
2013-07-25,25.579999923706055,25.280000686645508,25.31999969482422,25.520000457763672,1076800.0,19.754161834716797
2013-07-26,25.75,25.3700008392334,25.399999618530273,25.729999542236328,826900.0,19.916715621948242
2013-07-29,25.84000015258789,25.389999389648438,25.68000030517578,25.450000762939453,1089200.0,19.69997215270996
2013-07-30,25.780000686645508,25.0,25.010000228881836,25.5,995000.0,19.738679885864258
2013-07-31,25.719999313354492,24.829999923706055,25.68000030517578,25.040000915527344,3043400.0,19.382610321044922
2013-08-01,25.329999923706055,24.950000762939453,25.18000030517578,25.110000610351562,2692200.0,19.436790466308594
2013-08-02,25.329999923706055,24.790000915527344,25.1200008392334,24.8799991607666,1721700.0,19.258752822875977
2013-08-05,25.0,24.579999923706055,24.780000686645508,24.719999313354492,1094100.0,19.13490104675293
2013-08-06,24.979999542236328,24.510000228881836,24.68000030517578,24.6200008392334,1109900.0,19.057498931884766
2013-08-07,24.670000076293945,24.360000610351562,24.610000610351562,24.5,1062100.0,18.964611053466797
2013-08-08,24.649999618530273,24.09000015258789,24.600000381469727,24.239999771118164,1816200.0,18.763355255126953
2013-08-09,24.65999984741211,24.110000610351562,24.260000228881836,24.489999771118164,1576800.0,18.956865310668945
2013-08-12,24.469999313354492,24.0,24.459999084472656,24.219999313354492,1284200.0,18.74786949157715
2013-08-13,24.219999313354492,23.579999923706055,24.219999313354492,23.670000076293945,1842800.0,18.322134017944336
2013-08-14,23.790000915527344,23.459999084472656,23.700000762939453,23.6200008392334,1598500.0,18.28343391418457
2013-08-15,23.549999237060547,22.950000762939453,23.489999771118164,23.06999969482422,2021500.0,17.85769271850586
2013-08-16,23.030000686645508,22.420000076293945,23.030000686645508,22.469999313354492,1601100.0,17.39325714111328
2013-08-19,22.520000457763672,22.270000457763672,22.469999313354492,22.350000381469727,2047800.0,17.300369262695312
2013-08-20,22.90999984741211,22.3799991607666,22.399999618530273,22.760000228881836,2600800.0,17.61773681640625
2013-08-21,23.030000686645508,22.219999313354492,22.75,22.739999771118164,2275900.0,17.602251052856445
2013-08-22,22.899999618530273,22.469999313354492,22.809999465942383,22.770000457763672,1243000.0,17.625476837158203
2013-08-23,23.049999237060547,22.5,22.719999313354492,23.010000228881836,1756500.0,17.811256408691406
2013-08-26,23.270000457763672,22.940000534057617,23.06999969482422,23.139999389648438,1426900.0,17.911880493164062
2013-08-27,23.190000534057617,22.829999923706055,22.979999542236328,22.920000076293945,1103100.0,17.741586685180664
2013-08-28,23.0,22.6299991607666,22.959999084472656,22.709999084472656,750600.0,17.57903289794922
2013-08-29,22.850000381469727,22.479999542236328,22.670000076293945,22.850000381469727,1504100.0,17.68740463256836
2013-08-30,23.0,22.520000457763672,22.850000381469727,22.59000015258789,1810200.0,17.48614501953125
2013-09-03,22.799999237060547,21.959999084472656,22.780000686645508,22.239999771118164,2922800.0,17.215221405029297
2013-09-04,22.770000457763672,22.139999389648438,22.239999771118164,22.639999389648438,1493200.0,17.524850845336914
2013-09-05,22.6200008392334,22.25,22.600000381469727,22.3799991607666,894200.0,17.323591232299805
2013-09-06,22.979999542236328,22.579999923706055,22.579999923706055,22.8799991607666,1900000.0,17.710622787475586
2013-09-09,23.520000457763672,22.75,22.889999389648438,23.510000228881836,2243400.0,18.198286056518555
2013-09-10,23.719999313354492,23.399999618530273,23.559999465942383,23.690000534057617,2379400.0,18.337617874145508
2013-09-11,23.93000030517578,23.559999465942383,23.6200008392334,23.920000076293945,1675100.0,18.515649795532227
2013-09-12,24.110000610351562,23.760000228881836,23.940000534057617,23.8700008392334,1909300.0,18.476947784423828
2013-09-13,24.059999465942383,23.799999237060547,23.829999923706055,23.959999084472656,1078300.0,18.546613693237305
2013-09-16,24.489999771118164,23.969999313354492,24.3799991607666,24.06999969482422,1098300.0,18.631763458251953
2013-09-17,24.299999237060547,23.8799991607666,24.040000915527344,23.959999084472656,1007900.0,18.546613693237305
2013-09-18,24.8700008392334,23.68000030517578,24.059999465942383,24.850000381469727,2466100.0,19.235538482666016
