Date,High,Low,Open,Close,Volume,Adj Close
2012-09-25,39.86000061035156,38.31999969482422,39.63999938964844,38.400001525878906,3427700.0,29.777080535888672
2012-09-26,38.4900016784668,37.70000076293945,38.130001068115234,38.09000015258789,2350800.0,29.82013702392578
2012-09-27,38.56999969482422,37.869998931884766,38.41999816894531,38.349998474121094,2307200.0,30.023679733276367
2012-09-28,38.369998931884766,37.97999954223633,38.16999816894531,38.2599983215332,1700200.0,29.953222274780273
2012-10-01,39.040000915527344,38.150001525878906,38.41999816894531,38.27000045776367,2127600.0,29.96105194091797
2012-10-02,38.59000015258789,37.70000076293945,38.45000076293945,37.81999969482422,1870400.0,29.6087589263916
2012-10-03,38.18000030517578,37.70000076293945,37.91999816894531,37.97999954223633,1334700.0,29.73401641845703
2012-10-04,38.939998626708984,38.220001220703125,38.220001220703125,38.65999984741211,1883500.0,30.266387939453125
2012-10-05,39.11000061035156,38.43000030517578,38.93000030517578,38.58000183105469,1209000.0,30.20375633239746
2012-10-08,39.33000183105469,38.20000076293945,38.31999969482422,39.33000183105469,2054100.0,30.790918350219727
2012-10-09,39.9900016784668,39.349998474121094,39.400001525878906,39.5,2361800.0,30.92400360107422
2012-10-10,39.529998779296875,38.790000915527344,39.40999984741211,38.86000061035156,1785200.0,30.422962188720703
2012-10-11,39.31999969482422,38.849998474121094,39.16999816894531,39.0099983215332,1431200.0,30.540386199951172
2012-10-12,39.099998474121094,38.400001525878906,38.970001220703125,38.58000183105469,1290100.0,30.20375633239746
2012-10-15,39.09000015258789,38.369998931884766,38.61000061035156,39.04999923706055,1581300.0,30.571706771850586
2012-10-16,40.04999923706055,39.150001525878906,39.349998474121094,39.869998931884766,2161500.0,31.213666915893555
2012-10-17,40.58000183105469,39.90999984741211,40.119998931884766,40.40999984741211,4829100.0,31.636430740356445
2012-10-18,41.20000076293945,39.61000061035156,39.97999954223633,41.0,3756500.0,32.098331451416016
2012-10-19,41.06999969482422,40.459999084472656,40.88999938964844,40.529998779296875,3708600.0,31.730375289916992
2012-10-22,41.47999954223633,40.439998626708984,40.59000015258789,41.119998931884766,3342200.0,32.192283630371094
2012-10-23,40.58000183105469,39.900001525878906,40.439998626708984,40.369998931884766,2228900.0,31.6051082611084
2012-10-24,40.619998931884766,40.15999984741211,40.470001220703125,40.4900016784668,2430200.0,31.699071884155273
2012-10-25,40.95000076293945,40.02000045776367,40.849998474121094,40.22999954223633,2039700.0,31.495512008666992
2012-10-26,40.66999816894531,39.900001525878906,40.33000183105469,40.220001220703125,1763900.0,31.487688064575195
2012-10-31,40.9900016784668,39.970001220703125,40.4900016784668,40.130001068115234,2090100.0,31.4172306060791
2012-11-01,41.86000061035156,40.290000915527344,40.31999969482422,41.529998779296875,2824700.0,32.51325607299805
2012-11-02,42.0,40.54999923706055,41.689998626708984,40.63999938964844,5362800.0,31.816490173339844
2012-11-05,41.150001525878906,40.40999984741211,40.470001220703125,40.95000076293945,1467700.0,32.05919647216797
2012-11-06,41.959999084472656,41.029998779296875,41.16999816894531,41.47999954223633,1682100.0,32.474117279052734
2012-11-07,40.86000061035156,40.13999938964844,40.81999969482422,40.560001373291016,2419100.0,31.753862380981445
2012-11-08,40.68000030517578,39.959999084472656,40.470001220703125,40.040000915527344,1566000.0,31.346763610839844
2012-11-09,41.15999984741211,39.900001525878906,39.95000076293945,40.540000915527344,2017500.0,31.738208770751953
2012-11-12,40.75,40.25,40.75,40.400001525878906,758500.0,31.628602981567383
2012-11-13,40.59000015258789,39.91999816894531,39.97999954223633,40.130001068115234,1916400.0,31.4172306060791
2012-11-14,40.459999084472656,39.43000030517578,40.31999969482422,39.54999923706055,1878400.0,30.963151931762695
2012-11-15,39.939998626708984,39.20000076293945,39.54999923706055,39.36000061035156,2004400.0,30.814395904541016
2012-11-16,39.75,38.83000183105469,39.31999969482422,39.43000030517578,2223400.0,30.86920166015625
2012-11-19,40.5099983215332,39.97999954223633,40.029998779296875,40.5099983215332,1644900.0,31.714719772338867
2012-11-20,40.54999923706055,39.9900016784668,40.33000183105469,40.33000183105469,1611000.0,31.573802947998047
2012-11-21,40.90999984741211,40.2400016784668,40.45000076293945,40.68000030517578,950700.0,31.847814559936523
2012-11-23,41.290000915527344,40.7400016784668,40.90999984741211,41.13999938964844,692800.0,32.207950592041016
2012-11-26,41.25,40.720001220703125,40.959999084472656,41.060001373291016,1172400.0,32.14530944824219
2012-11-27,41.310001373291016,40.41999816894531,40.91999816894531,40.470001220703125,1546100.0,31.683408737182617
2012-11-28,40.7400016784668,39.84000015258789,40.220001220703125,40.72999954223633,2002000.0,31.886953353881836
2012-11-29,41.86000061035156,40.7400016784668,41.060001373291016,41.040000915527344,2000800.0,32.12964630126953
2012-11-30,41.310001373291016,40.91999816894531,41.220001220703125,41.18000030517578,1658900.0,32.239253997802734
2012-12-03,41.47999954223633,40.22999954223633,41.369998931884766,40.279998779296875,2294100.0,31.534652709960938
2012-12-04,40.97999954223633,40.27000045776367,40.279998779296875,40.7400016784668,2112100.0,31.8947811126709
2012-12-05,41.130001068115234,40.22999954223633,40.84000015258789,40.810001373291016,2053100.0,31.9495849609375
2012-12-06,40.810001373291016,40.18000030517578,40.779998779296875,40.68000030517578,1762300.0,31.847814559936523
2012-12-07,40.97999954223633,40.25,40.810001373291016,40.720001220703125,1539000.0,31.879125595092773
2012-12-10,40.869998931884766,40.40999984741211,40.689998626708984,40.779998779296875,1639900.0,31.926103591918945
2012-12-11,41.97999954223633,40.95000076293945,40.95000076293945,41.75,3327400.0,32.68548583984375
2012-12-12,41.97999954223633,41.11000061035156,41.86000061035156,41.220001220703125,2701400.0,32.27056121826172
2012-12-13,41.720001220703125,40.97999954223633,41.279998779296875,41.189998626708984,1867700.0,32.24707794189453
2012-12-14,42.5,41.040000915527344,41.189998626708984,42.279998779296875,3476700.0,33.10042953491211
2012-12-17,42.790000915527344,42.119998931884766,42.36000061035156,42.7599983215332,2567900.0,33.476219177246094
2012-12-18,43.86000061035156,42.439998626708984,42.439998626708984,43.63999938964844,4070900.0,34.16514205932617
2012-12-19,43.79999923706055,43.2400016784668,43.75,43.45000076293945,2150700.0,34.01640319824219
2012-12-20,43.97999954223633,43.25,43.439998626708984,43.970001220703125,1984600.0,34.42350769042969
2012-12-21,43.619998931884766,43.09000015258789,43.47999954223633,43.52000045776367,3566300.0,34.07121276855469
2012-12-24,43.70000076293945,43.34000015258789,43.34000015258789,43.529998779296875,906800.0,34.07902526855469
2012-12-26,44.0,43.56999969482422,43.70000076293945,43.7400016784668,1951200.0,34.24345016479492
2012-12-27,43.79999923706055,42.61000061035156,43.68000030517578,43.150001525878906,2486600.0,34.06778335571289
2012-12-28,43.060001373291016,42.279998779296875,42.84000015258789,42.439998626708984,2431300.0,33.5072135925293
2012-12-31,43.209999084472656,42.29999923706055,42.349998474121094,43.15999984741211,2423300.0,34.07566833496094
2013-01-02,44.900001525878906,44.09000015258789,44.099998474121094,44.779998779296875,3100400.0,35.35468673706055
2013-01-03,45.27000045776367,44.4900016784668,44.77000045776367,44.689998626708984,2448000.0,35.28363037109375
2013-01-04,45.310001373291016,44.61000061035156,44.70000076293945,45.279998779296875,1839200.0,35.74946212768555
2013-01-07,45.880001068115234,44.880001068115234,45.08000183105469,45.47999954223633,2484500.0,35.907352447509766
2013-01-08,45.56999969482422,44.709999084472656,45.40999984741211,45.0099983215332,2448000.0,35.536277770996094
2013-01-09,45.34000015258789,45.040000915527344,45.11000061035156,45.25,1351200.0,35.725772857666016
2013-01-10,45.599998474121094,45.20000076293945,45.5,45.470001220703125,1893200.0,35.89945983886719
2013-01-11,45.5,45.09000015258789,45.38999938964844,45.43000030517578,1442400.0,35.867881774902344
2013-01-14,45.9900016784668,45.27000045776367,45.4900016784668,45.529998779296875,1811700.0,35.946834564208984
2013-01-15,46.130001068115234,45.29999923706055,45.31999969482422,46.060001373291016,2129500.0,36.36528015136719
2013-01-16,46.060001373291016,45.36000061035156,45.77000045776367,45.90999984741211,2765100.0,36.24684524536133
2013-01-17,46.880001068115234,45.79999923706055,46.099998474121094,46.63999938964844,3114500.0,36.82319259643555
2013-01-18,47.689998626708984,46.54999923706055,46.7599983215332,47.52000045776367,5357800.0,37.51797103881836
2013-01-22,48.369998931884766,47.400001525878906,47.630001068115234,48.11000061035156,3244100.0,37.983787536621094
2013-01-23,48.2400016784668,47.630001068115234,48.2400016784668,47.97999954223633,2294700.0,37.881160736083984
2013-01-24,48.34000015258789,47.599998474121094,48.119998931884766,47.779998779296875,2651700.0,37.72324752807617
2013-01-25,48.0,47.18000030517578,48.0,47.68000030517578,2058600.0,37.6442985534668
2013-01-28,47.779998779296875,46.790000915527344,47.779998779296875,47.189998626708984,3392700.0,37.25743103027344
2013-01-29,47.650001525878906,46.5099983215332,47.529998779296875,47.040000915527344,2732200.0,37.13900375366211
2013-01-30,47.13999938964844,46.220001220703125,47.0,46.29999923706055,2672900.0,36.55475997924805
2013-01-31,46.38999938964844,46.0,46.31999969482422,46.0099983215332,2422200.0,36.32579040527344
2013-02-01,47.130001068115234,46.189998626708984,46.470001220703125,46.97999954223633,2594300.0,37.091636657714844
2013-02-04,46.66999816894531,46.029998779296875,46.4900016784668,46.119998931884766,2107900.0,36.41264724731445
2013-02-05,46.45000076293945,46.029998779296875,46.25,46.22999954223633,2141900.0,36.499481201171875
2013-02-06,47.279998779296875,46.060001373291016,46.130001068115234,46.959999084472656,2938100.0,37.07583999633789
2013-02-07,46.91999816894531,46.0099983215332,46.869998931884766,46.279998779296875,3010200.0,36.53897476196289
2013-02-08,46.88999938964844,46.36000061035156,46.36000061035156,46.7400016784668,1197200.0,36.90214538574219
2013-02-11,47.08000183105469,46.5,46.61000061035156,46.869998931884766,1367400.0,37.004791259765625
2013-02-12,47.52000045776367,46.790000915527344,46.81999969482422,47.2400016784668,1516200.0,37.29690933227539
2013-02-13,47.619998931884766,47.0,47.209999084472656,47.470001220703125,2237600.0,37.47850036621094
2013-02-14,48.34000015258789,47.25,47.29999923706055,48.22999954223633,2881100.0,38.07853317260742
2013-02-15,48.310001373291016,47.93000030517578,48.22999954223633,48.119998931884766,1985800.0,37.99168014526367
2013-02-19,48.599998474121094,47.58000183105469,48.2400016784668,47.720001220703125,2253600.0,37.675880432128906
2013-02-20,47.72999954223633,45.84000015258789,47.54999923706055,45.95000076293945,3406600.0,36.27843475341797
2013-02-21,45.7599983215332,44.31999969482422,45.65999984741211,44.70000076293945,4741300.0,35.291526794433594
2013-02-22,45.5,44.79999923706055,45.150001525878906,45.18000030517578,2359200.0,35.670494079589844
2013-02-25,45.560001373291016,43.68000030517578,45.470001220703125,43.709999084472656,3033200.0,34.50989532470703
2013-02-26,44.16999816894531,43.40999984741211,44.040000915527344,43.849998474121094,2945000.0,34.620426177978516
2013-02-27,45.08000183105469,43.779998779296875,43.79999923706055,44.93000030517578,2301400.0,35.47312927246094
2013-02-28,45.61000061035156,44.72999954223633,44.959999084472656,45.04999923706055,2595800.0,35.56785583496094
2013-03-01,44.9900016784668,44.2400016784668,44.689998626708984,44.369998931884766,2626600.0,35.03097915649414
2013-03-04,45.040000915527344,43.97999954223633,44.650001525878906,45.02000045776367,3116000.0,35.54417037963867
2013-03-05,46.11000061035156,45.31999969482422,45.61000061035156,45.40999984741211,2767100.0,35.85209655761719
2013-03-06,46.869998931884766,45.59000015258789,45.65999984741211,46.4900016784668,3792600.0,36.704776763916016
2013-03-07,47.150001525878906,46.4900016784668,46.5099983215332,46.779998779296875,2351200.0,36.9337272644043
2013-03-08,47.869998931884766,46.84000015258789,46.95000076293945,47.650001525878906,2665600.0,37.62061309814453
2013-03-11,47.790000915527344,46.95000076293945,47.5,47.560001373291016,2985900.0,37.5495491027832
2013-03-12,47.9900016784668,47.130001068115234,47.54999923706055,47.34000015258789,2530600.0,37.37587356567383
2013-03-13,47.31999969482422,45.93000030517578,47.27000045776367,46.540000915527344,4185900.0,36.74424743652344
2013-03-14,46.459999084472656,45.630001068115234,46.13999938964844,46.43000030517578,4328600.0,36.65740203857422
2013-03-15,46.95000076293945,46.029998779296875,46.04999923706055,46.599998474121094,3527900.0,36.791622161865234
2013-03-18,46.5,45.81999969482422,45.81999969482422,46.25,2149400.0,36.51527404785156
2013-03-19,46.5099983215332,45.7400016784668,46.22999954223633,46.150001525878906,2328600.0,36.43632888793945
2013-03-20,46.959999084472656,46.060001373291016,46.5,46.77000045776367,2229400.0,36.925838470458984
2013-03-21,47.18000030517578,46.290000915527344,46.529998779296875,46.400001525878906,1697200.0,36.633705139160156
2013-03-22,46.619998931884766,45.970001220703125,46.4900016784668,46.150001525878906,2754700.0,36.43632888793945
2013-03-25,46.40999984741211,45.5,46.31999969482422,45.88999938964844,2710800.0,36.23106384277344
2013-03-26,46.040000915527344,45.439998626708984,45.599998474121094,45.9900016784668,3001100.0,36.6031494140625
2013-03-27,46.04999923706055,45.36000061035156,45.54999923706055,46.0099983215332,1921200.0,36.619049072265625
2013-03-28,46.439998626708984,45.560001373291016,45.93000030517578,46.150001525878906,2570300.0,36.73048782348633
2013-04-01,46.2400016784668,44.900001525878906,46.15999984741211,45.13999938964844,3244400.0,35.92662811279297
2013-04-02,45.75,43.459999084472656,45.27000045776367,43.650001525878906,3661000.0,34.74074935913086
2013-04-03,44.220001220703125,42.650001525878906,43.599998474121094,43.06999969482422,3774300.0,34.27913284301758
2013-04-04,44.119998931884766,43.0,43.209999084472656,43.5,2767300.0,34.62136459350586
2013-04-05,43.900001525878906,42.5,42.88999938964844,43.7599983215332,2504100.0,34.828285217285156
2013-04-08,43.95000076293945,43.2599983215332,43.720001220703125,43.939998626708984,1965200.0,34.971553802490234
2013-04-09,44.79999923706055,43.97999954223633,44.0,44.439998626708984,2390400.0,35.369503021240234
2013-04-10,45.06999969482422,44.2599983215332,44.63999938964844,44.97999954223633,2622400.0,35.79928970336914
2013-04-11,45.40999984741211,44.619998931884766,44.95000076293945,44.9900016784668,3074300.0,35.80724334716797
2013-04-12,45.119998931884766,43.93000030517578,44.869998931884766,44.310001373291016,1999100.0,35.26603698730469
2013-04-15,43.869998931884766,42.689998626708984,43.84000015258789,42.790000915527344,3752200.0,34.0562744140625
2013-04-16,43.43000030517578,42.959999084472656,43.27000045776367,43.38999938964844,1980400.0,34.53382110595703
2013-04-17,43.0099983215332,41.9900016784668,42.880001068115234,42.529998779296875,3082500.0,33.849342346191406
2013-04-18,42.93000030517578,41.61000061035156,42.790000915527344,42.22999954223633,3589200.0,33.61058807373047
2013-04-19,42.91999816894531,41.31999969482422,42.540000915527344,42.380001068115234,4157700.0,33.729957580566406
2013-04-22,42.540000915527344,41.599998474121094,42.470001220703125,42.33000183105469,2455700.0,33.69017028808594
2013-04-23,42.650001525878906,42.0,42.439998626708984,42.29999923706055,2398700.0,33.66628646850586
2013-04-24,43.83000183105469,42.40999984741211,42.47999954223633,43.68000030517578,3446700.0,34.76463317871094
2013-04-25,44.22999954223633,43.22999954223633,43.849998474121094,43.439998626708984,3034300.0,34.573612213134766
2013-04-26,43.45000076293945,42.68000030517578,43.31999969482422,42.790000915527344,1964900.0,34.0562744140625
2013-04-29,43.290000915527344,42.7599983215332,42.93000030517578,43.13999938964844,1817200.0,34.33484649658203
2013-04-30,43.63999938964844,42.43000030517578,42.880001068115234,43.619998931884766,2057100.0,34.71686935424805
2013-05-01,43.459999084472656,42.66999816894531,43.459999084472656,42.93000030517578,1536900.0,34.16770553588867
2013-05-02,43.650001525878906,42.650001525878906,43.04999923706055,43.400001525878906,1481500.0,34.541778564453125
2013-05-03,45.11000061035156,43.939998626708984,43.95000076293945,44.91999816894531,2389500.0,35.75153350830078
2013-05-06,45.0,44.459999084472656,44.9900016784668,44.650001525878906,1462600.0,35.53663635253906
2013-05-07,45.119998931884766,44.599998474121094,44.779998779296875,45.060001373291016,1310400.0,35.86296463012695
2013-05-08,46.33000183105469,44.970001220703125,45.18000030517578,45.869998931884766,1852100.0,36.50762176513672
2013-05-09,45.959999084472656,45.290000915527344,45.81999969482422,45.45000076293945,1549500.0,36.17334747314453
2013-05-10,45.7400016784668,44.93000030517578,45.470001220703125,45.349998474121094,1854500.0,36.09376525878906
2013-05-13,45.27000045776367,44.720001220703125,45.20000076293945,44.88999938964844,984200.0,35.7276611328125
2013-05-14,45.599998474121094,44.63999938964844,44.77000045776367,45.34000015258789,1320500.0,36.0858039855957
2013-05-15,45.400001525878906,44.529998779296875,44.959999084472656,45.22999954223633,1460000.0,35.99824905395508
2013-05-16,46.0099983215332,44.849998474121094,45.060001373291016,44.9900016784668,2192500.0,35.80724334716797
2013-05-17,45.93000030517578,45.20000076293945,45.27000045776367,45.77000045776367,1379600.0,36.42804718017578
2013-05-20,46.380001068115234,45.47999954223633,45.66999816894531,46.150001525878906,1716600.0,36.73048782348633
2013-05-21,47.400001525878906,46.189998626708984,46.20000076293945,47.099998474121094,2564200.0,37.486576080322266
2013-05-22,47.400001525878906,45.45000076293945,47.20000076293945,46.099998474121094,3562000.0,36.690677642822266
2013-05-23,45.88999938964844,45.220001220703125,45.41999816894531,45.70000076293945,1841500.0,36.37232971191406
2013-05-24,45.70000076293945,45.060001373291016,45.34000015258789,45.220001220703125,1160800.0,35.99029541015625
2013-05-28,46.34000015258789,45.529998779296875,45.709999084472656,46.150001525878906,2190100.0,36.73048782348633
2013-05-29,46.06999969482422,45.459999084472656,45.720001220703125,45.72999954223633,1841900.0,36.396209716796875
2013-05-30,46.060001373291016,45.560001373291016,45.810001373291016,45.63999938964844,1228500.0,36.324581146240234
2013-05-31,45.790000915527344,44.5099983215332,45.41999816894531,44.5099983215332,2471800.0,35.425209045410156
2013-06-03,45.11000061035156,44.290000915527344,44.650001525878906,44.959999084472656,1774900.0,35.78337860107422
2013-06-04,45.52000045776367,44.630001068115234,44.970001220703125,45.15999984741211,1700400.0,35.94253921508789
2013-06-05,45.20000076293945,44.310001373291016,44.880001068115234,44.34000015258789,1307600.0,35.2899169921875
2013-06-06,44.59000015258789,44.0,44.369998931884766,44.47999954223633,1551500.0,35.40134048461914
2013-06-07,44.95000076293945,43.9900016784668,44.61000061035156,44.4900016784668,1534400.0,35.409297943115234
2013-06-10,44.709999084472656,44.130001068115234,44.41999816894531,44.369998931884766,1741100.0,35.31378936767578
2013-06-11,44.04999923706055,43.459999084472656,43.689998626708984,43.630001068115234,1987600.0,34.72482681274414
2013-06-12,44.20000076293945,43.4900016784668,43.900001525878906,43.91999816894531,2497500.0,34.95563888549805
2013-06-13,45.45000076293945,43.560001373291016,43.560001373291016,45.2400016784668,3576300.0,36.006229400634766
2013-06-14,45.41999816894531,44.33000183105469,45.29999923706055,44.70000076293945,2172200.0,35.576438903808594
2013-06-17,45.349998474121094,44.70000076293945,45.0,44.97999954223633,2087100.0,35.79928970336914
2013-06-18,45.189998626708984,44.61000061035156,44.90999984741211,44.869998931884766,2371200.0,35.71173095703125
2013-06-19,45.310001373291016,44.619998931884766,44.75,44.849998474121094,1684700.0,35.69581985473633
2013-06-20,45.25,43.779998779296875,44.22999954223633,44.0,3213600.0,35.01931381225586
2013-06-21,44.70000076293945,43.77000045776367,44.43000030517578,44.0,2763300.0,35.01931381225586
2013-06-24,43.52000045776367,42.220001220703125,43.5,43.130001068115234,2347800.0,34.3268928527832
2013-06-25,43.88999938964844,43.029998779296875,43.599998474121094,43.68000030517578,1744500.0,34.76463317871094
2013-06-26,43.880001068115234,42.97999954223633,43.880001068115234,43.65999984741211,1656800.0,35.043556213378906
2013-06-27,44.59000015258789,43.95000076293945,43.95000076293945,44.08000183105469,1353300.0,35.38066101074219
2013-06-28,44.16999816894531,43.290000915527344,44.08000183105469,43.31999969482422,2244700.0,34.77064514160156
2013-07-01,44.18000030517578,43.560001373291016,43.68000030517578,43.84000015258789,1430700.0,35.188018798828125
2013-07-02,44.029998779296875,43.209999084472656,43.70000076293945,43.79999923706055,1634100.0,35.155921936035156
2013-07-03,43.79999923706055,43.22999954223633,43.380001068115234,43.54999923706055,877600.0,34.95525360107422
2013-07-05,44.04999923706055,43.11000061035156,43.90999984741211,43.849998474121094,963200.0,35.19603729248047
2013-07-08,44.349998474121094,43.70000076293945,44.119998931884766,43.880001068115234,1337300.0,35.220130920410156
2013-07-09,45.029998779296875,44.29999923706055,44.29999923706055,44.790000915527344,1844100.0,35.950531005859375
2013-07-10,44.970001220703125,43.77000045776367,44.81999969482422,44.15999984741211,2165900.0,35.44486618041992
2013-07-11,45.9900016784668,44.869998931884766,45.0,45.619998931884766,2832100.0,36.61672592163086
2013-07-12,45.599998474121094,44.599998474121094,45.47999954223633,44.880001068115234,1930100.0,36.02277374267578
2013-07-15,45.47999954223633,44.66999816894531,44.720001220703125,45.279998779296875,1112400.0,36.343833923339844
2013-07-16,45.5,44.369998931884766,45.41999816894531,44.7599983215332,1350900.0,35.926448822021484
2013-07-17,45.43000030517578,44.90999984741211,45.040000915527344,45.290000915527344,1406200.0,36.35186004638672
2013-07-18,46.220001220703125,45.150001525878906,45.290000915527344,45.650001525878906,2243800.0,36.64082336425781
2013-07-19,45.869998931884766,44.84000015258789,45.77000045776367,45.63999938964844,3217100.0,36.63278579711914
2013-07-22,46.279998779296875,45.77000045776367,45.77000045776367,46.06999969482422,1388800.0,36.97792434692383
2013-07-23,46.65999984741211,46.150001525878906,46.38999938964844,46.5,1697700.0,37.323055267333984
2013-07-24,46.27000045776367,45.43000030517578,46.27000045776367,45.84000015258789,2414800.0,36.79331588745117
2013-07-25,46.650001525878906,45.619998931884766,45.7599983215332,46.599998474121094,2018500.0,37.403324127197266
2013-07-26,46.93000030517578,46.189998626708984,46.310001373291016,46.90999984741211,1551600.0,37.65214538574219
2013-07-29,47.08000183105469,46.380001068115234,46.869998931884766,46.810001373291016,1645300.0,37.571876525878906
2013-07-30,47.04999923706055,46.29999923706055,46.810001373291016,46.790000915527344,1321300.0,37.555824279785156
2013-07-31,47.34000015258789,46.72999954223633,46.81999969482422,46.779998779296875,1980100.0,37.54780197143555
2013-08-01,47.41999816894531,46.90999984741211,47.16999816894531,47.13999938964844,1056100.0,37.83675003051758
2013-08-02,47.209999084472656,46.599998474121094,47.029998779296875,47.189998626708984,1572700.0,37.87689208984375
2013-08-05,47.150001525878906,46.61000061035156,47.150001525878906,46.689998626708984,1176800.0,37.475563049316406
2013-08-06,46.779998779296875,46.369998931884766,46.630001068115234,46.5,1641500.0,37.323055267333984
2013-08-07,46.72999954223633,46.060001373291016,46.380001068115234,46.25,1439500.0,37.12240219116211
2013-08-08,47.70000076293945,46.689998626708984,46.709999084472656,47.31999969482422,2180900.0,37.981224060058594
2013-08-09,49.65999984741211,47.47999954223633,47.5,49.220001220703125,4299700.0,39.50625991821289
2013-08-12,49.689998626708984,48.41999816894531,49.13999938964844,48.63999938964844,3265100.0,39.04071807861328
2013-08-13,48.97999954223633,47.900001525878906,48.849998474121094,48.13999938964844,2125400.0,38.639400482177734
2013-08-14,48.529998779296875,47.720001220703125,48.13999938964844,47.720001220703125,1888600.0,38.30228805541992
2013-08-15,47.40999984741211,46.83000183105469,47.2400016784668,47.22999954223633,1782500.0,37.90898513793945
2013-08-16,47.349998474121094,46.72999954223633,47.060001373291016,46.91999816894531,1704000.0,37.6601676940918
2013-08-19,46.900001525878906,46.040000915527344,46.84000015258789,46.16999816894531,1609900.0,37.05818176269531
2013-08-20,46.79999923706055,45.83000183105469,46.029998779296875,46.47999954223633,1649100.0,37.307010650634766
2013-08-21,46.369998931884766,45.560001373291016,46.310001373291016,45.72999954223633,1197200.0,36.70502853393555
2013-08-22,46.869998931884766,45.880001068115234,45.95000076293945,46.459999084472656,1201100.0,37.29095458984375
2013-08-23,46.70000076293945,46.13999938964844,46.560001373291016,46.31999969482422,1378100.0,37.17858123779297
2013-08-26,46.72999954223633,46.20000076293945,46.43000030517578,46.25,1239500.0,37.12240219116211
2013-08-27,45.880001068115234,45.38999938964844,45.720001220703125,45.529998779296875,2222300.0,36.544498443603516
2013-08-28,45.869998931884766,45.31999969482422,45.5099983215332,45.65999984741211,1555800.0,36.648834228515625
2013-08-29,46.119998931884766,45.34000015258789,45.459999084472656,45.720001220703125,1314500.0,36.696998596191406
2013-08-30,45.9900016784668,45.31999969482422,45.790000915527344,45.4900016784668,1748900.0,36.51239013671875
2013-09-03,46.40999984741211,45.4900016784668,46.0099983215332,45.68000030517578,1614700.0,36.664894104003906
2013-09-04,46.369998931884766,45.5,45.59000015258789,46.349998474121094,1088200.0,37.20265579223633
2013-09-05,46.84000015258789,46.31999969482422,46.34000015258789,46.599998474121094,1430300.0,37.403324127197266
2013-09-06,46.95000076293945,46.060001373291016,46.77000045776367,46.61000061035156,1761600.0,37.41135025024414
2013-09-09,47.779998779296875,46.810001373291016,46.84000015258789,47.68000030517578,1588300.0,38.27017593383789
2013-09-10,48.5099983215332,47.72999954223633,47.939998626708984,47.970001220703125,1410300.0,38.50294494628906
2013-09-11,48.7599983215332,47.72999954223633,47.90999984741211,48.68000030517578,1876900.0,39.07283401489258
2013-09-12,48.47999954223633,48.130001068115234,48.400001525878906,48.349998474121094,1688700.0,38.807952880859375
2013-09-13,48.459999084472656,48.040000915527344,48.31999969482422,48.29999923706055,1443000.0,38.767818450927734
2013-09-16,49.16999816894531,48.83000183105469,49.0099983215332,49.09000015258789,3050000.0,39.40191650390625
2013-09-17,50.130001068115234,49.119998931884766,49.15999984741211,49.470001220703125,2738500.0,39.7069206237793
2013-09-18,51.06999969482422,49.22999954223633,49.4900016784668,50.869998931884766,3559400.0,40.83062744140625
2013-09-19,51.25,50.20000076293945,50.9900016784668,50.20000076293945,2707200.0,40.2928581237793
2013-09-20,50.540000915527344,50.119998931884766,50.189998626708984,50.369998931884766,2995000.0,40.429298400878906
2013-09-23,50.529998779296875,49.869998931884766,50.209999084472656,49.880001068115234,3727300.0,40.03600311279297
2013-09-24,50.470001220703125,49.79999923706055,49.90999984741211,50.29999923706055,2684800.0,40.373111724853516
2013-09-25,50.09000015258789,49.47999954223633,50.06999969482422,49.47999954223633,1735400.0,40.007240295410156
2013-09-26,49.810001373291016,48.84000015258789,49.540000915527344,49.31999969482422,1721800.0,39.87788009643555
2013-09-27,49.02000045776367,48.36000061035156,48.970001220703125,48.79999923706055,1399000.0,39.457420349121094
2013-09-30,49.40999984741211,48.09000015258789,48.2599983215332,49.02000045776367,1755900.0,39.63530731201172
2013-10-01,49.61000061035156,48.7400016784668,48.88999938964844,48.959999084472656,1399900.0,39.586795806884766
2013-10-02,49.09000015258789,48.59000015258789,48.65999984741211,48.83000183105469,2198500.0,39.48168182373047
2013-10-03,49.11000061035156,48.18000030517578,48.83000183105469,48.439998626708984,1947400.0,39.166343688964844
2013-10-04,48.880001068115234,48.20000076293945,48.439998626708984,48.779998779296875,1360900.0,39.441253662109375
2013-10-07,48.83000183105469,48.0,48.290000915527344,48.540000915527344,1151100.0,39.24720764160156
2013-10-08,48.75,47.880001068115234,48.56999969482422,48.02000045776367,1334200.0,38.826759338378906
2013-10-09,48.20000076293945,47.369998931884766,48.20000076293945,47.58000183105469,1678600.0,38.47099304199219
2013-10-10,48.40999984741211,47.90999984741211,47.95000076293945,48.380001068115234,1976800.0,39.11783981323242
2013-10-11,49.09000015258789,48.29999923706055,48.349998474121094,48.93000030517578,1259000.0,39.56254577636719
2013-10-14,49.47999954223633,48.58000183105469,48.59000015258789,49.279998779296875,1302600.0,39.84553527832031
2013-10-15,50.290000915527344,49.2400016784668,49.2400016784668,49.47999954223633,2339200.0,40.007240295410156
2013-10-16,50.33000183105469,49.5,50.060001373291016,49.81999969482422,1904200.0,40.28215408325195
2013-10-17,50.939998626708984,49.29999923706055,49.970001220703125,50.790000915527344,2564900.0,41.06645584106445
2013-10-18,51.25,50.5,50.9900016784668,51.09000015258789,2703400.0,41.30902099609375
